environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 242
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
17288   200         -10.39          1.46            -21.17          -9.67           
17289   200         -9.96           1.81            -21.65          -9.18           
17290   200         -9.69           3.19            -22.30          -8.19           
17291   200         -9.58           1.91            -21.20          -8.95           
17292   200         -8.93           2.08            -20.33          -8.14           
17293   200         -8.68           1.67            -20.65          -8.14           
17294   200         -9.68           1.90            -19.46          -8.77           
17295   200         -10.40          3.66            -20.55          -8.40           
17296   200         -10.01          2.52            -22.40          -8.84           
17297   200         -9.37           1.74            -20.61          -8.96           
17298   200         -9.80           1.62            -21.50          -9.32           
17299   200         -8.87           1.80            -20.26          -8.42           
17300   200         -9.58           2.53            -21.62          -8.71           
17301   200         -9.34           1.40            -20.93          -8.76           
17302   200         -9.39           2.38            -20.96          -8.57           
17303   200         -9.63           1.52            -20.85          -9.20           
17304   200         -9.66           1.97            -21.55          -8.93           
17305   200         -9.36           1.54            -20.83          -8.73           
17306   200         -11.05          2.79            -21.64          -9.43           
17307   200         -11.08          3.25            -22.06          -9.51           
17308   200         -9.54           1.79            -22.90          -8.94           
17309   200         -9.39           1.29            -19.98          -8.95           
17310   200         -8.21           2.00            -20.90          -7.56           
17311   200         -9.53           2.13            -21.19          -8.76           
17312   200         -9.14           1.50            -20.50          -8.78           
17313   200         -8.69           1.70            -19.82          -8.10           
17314   200         -9.65           1.87            -21.51          -9.16           
17315   200         -9.61           1.69            -20.68          -8.77           
17316   200         -9.95           2.41            -21.44          -9.07           
17317   200         -9.80           2.63            -21.61          -8.84           
17318   200         -8.54           1.68            -21.06          -8.03           
17319   200         -9.76           1.98            -22.14          -9.17           
17320   200         -8.72           1.11            -19.88          -8.38           
17321   200         -9.31           2.14            -21.62          -8.66           
17322   200         -9.33           1.83            -20.62          -8.56           
17323   200         -8.76           1.69            -20.99          -8.36           
17324   200         -9.82           1.82            -21.62          -9.16           
17325   200         -8.96           2.11            -20.76          -8.26           
17326   200         -9.67           1.30            -20.28          -9.39           
17327   200         -8.89           1.44            -21.02          -8.56           
17328   200         -9.56           1.24            -19.37          -8.97           
17329   200         -9.41           2.79            -20.33          -8.10           
17330   200         -9.72           2.33            -21.08          -8.70           
17331   200         -9.70           2.52            -21.71          -8.71           
17332   200         -9.63           2.87            -21.93          -8.48           
17333   200         -10.07          2.76            -21.89          -9.14           
17334   200         -9.75           1.53            -20.38          -9.28           
17335   200         -10.43          1.71            -22.11          -9.67           
17336   200         -11.20          2.87            -23.16          -9.65           
17337   200         -10.83          3.42            -21.66          -8.60           
17338   200         -10.51          3.47            -21.61          -8.68           
17339   200         -9.90           3.08            -22.15          -8.61           
17340   200         -9.96           2.99            -22.60          -8.39           
17341   200         -9.20           1.56            -20.67          -8.64           
17342   200         -9.12           1.69            -21.27          -8.48           
17343   200         -9.31           1.23            -19.32          -8.89           
17344   200         -10.23          2.78            -21.29          -8.95           
17345   200         -9.90           1.77            -21.50          -9.01           
17346   200         -9.05           1.53            -20.99          -8.33           
17347   200         -9.23           1.40            -20.24          -8.83           
17348   200         -10.16          3.07            -21.97          -8.71           
17349   200         -11.37          4.01            -28.43          -8.75           
17350   200         -8.78           1.38            -20.37          -8.38           
17351   200         -8.32           1.34            -20.01          -7.95           
17352   200         -9.69           0.83            -16.27          -9.42           
17353   200         -9.64           0.90            -21.09          -8.86           
17354   200         -8.74           1.84            -20.41          -8.16           
17355   200         -8.65           1.42            -21.31          -8.18           
17356   200         -8.43           0.87            -16.34          -8.00           
17357   200         -10.00          2.76            -22.14          -8.62           
17358   200         -9.79           1.55            -20.86          -9.22           
17359   200         -9.23           2.05            -20.70          -8.70           
17360   200         -9.06           1.96            -19.34          -8.37           
17361   200         -9.75           2.81            -21.48          -8.46           
17362   200         -9.70           1.22            -20.73          -9.21           
17363   200         -9.34           2.05            -21.66          -8.76           
17364   200         -9.45           1.95            -21.27          -8.52           
17365   200         -9.59           1.66            -20.39          -8.52           
17366   200         -10.35          2.66            -21.19          -9.21           
17367   200         -9.65           1.61            -20.49          -9.23           
17368   200         -9.38           1.75            -24.12          -8.74           
17369   200         -9.19           2.35            -26.33          -8.48           
17370   200         -9.64           1.65            -20.69          -8.74           
17371   200         -9.02           1.86            -20.88          -8.49           
17372   200         -10.04          1.61            -20.51          -9.57           
17373   200         -10.48          1.78            -22.10          -9.68           
17374   200         -10.07          2.21            -22.17          -9.19           
17375   200         -8.97           1.96            -19.77          -8.19           
17376   200         -9.68           2.20            -21.98          -8.93           
17377   200         -8.69           1.49            -20.26          -8.15           
17378   200         -8.61           1.32            -18.84          -8.14           
17379   200         -9.60           1.71            -19.72          -8.77           
17380   200         -8.80           1.24            -18.14          -8.42           
17381   200         -9.61           1.94            -20.16          -8.84           
17382   200         -9.40           1.84            -22.35          -8.94           
17383   200         -9.72           1.38            -19.93          -9.33           
17384   200         -8.71           1.18            -18.50          -8.42           
17385   200         -9.44           2.20            -20.24          -8.73           
17386   200         -9.40           1.42            -20.20          -8.77           
17387   200         -9.20           1.57            -20.52          -8.58           
17388   200         -9.59           1.35            -19.60          -9.20           
17389   200         -9.65           2.16            -23.74          -8.93           
17390   200         -9.29           1.47            -20.63          -8.73           
17391   200         -10.45          1.66            -20.34          -9.43           
17392   200         -10.16          2.14            -20.98          -9.51           
17393   200         -9.41           1.45            -21.06          -8.94           
17394   200         -9.33           1.06            -18.09          -8.96           
17395   200         -8.22           1.95            -19.70          -7.56           
17396   200         -9.51           1.96            -20.71          -8.76           
17397   200         -9.15           1.65            -20.60          -8.78           
17398   200         -8.56           1.29            -21.11          -8.11           
17399   200         -9.66           1.75            -21.26          -9.13           
17400   200         -9.40           0.95            -18.33          -8.78           
17401   200         -9.87           2.24            -22.35          -9.07           
17402   200         -9.07           1.07            -19.97          -8.85           
17403   200         -8.54           1.47            -20.28          -8.03           
17404   200         -9.60           1.48            -20.54          -9.16           
17405   200         -8.68           1.07            -19.02          -8.38           
17406   200         -9.25           2.00            -22.36          -8.67           
17407   200         -9.20           1.54            -21.77          -8.55           
17408   200         -8.73           1.68            -20.56          -8.34           
17409   200         -9.97           2.19            -21.49          -9.16           
17410   200         -8.91           1.91            -20.76          -8.24           
17411   200         -9.82           1.59            -21.12          -9.38           
17412   200         -8.86           1.27            -19.17          -8.56           
17413   200         -9.72           1.74            -19.49          -8.97           
17414   200         -9.25           2.64            -19.71          -8.08           
17415   200         -9.72           2.34            -25.63          -8.70           
17416   200         -10.18          2.78            -22.81          -8.71           
17417   200         -10.29          3.25            -20.25          -8.48           
17418   200         -10.10          2.48            -19.99          -9.14           
17419   200         -9.92           1.79            -21.12          -9.26           
17420   200         -10.40          1.56            -20.71          -9.68           
17421   200         -11.41          3.09            -21.95          -9.67           
17422   200         -11.04          3.81            -26.60          -8.60           
17423   200         -10.53          3.50            -26.20          -8.67           
17424   200         -9.73           2.72            -21.20          -8.62           
17425   200         -9.74           2.60            -21.18          -8.38           
17426   200         -9.17           1.49            -19.56          -8.64           
17427   200         -9.08           1.41            -19.54          -8.49           
17428   200         -9.73           2.28            -21.64          -8.89           
17429   200         -10.49          2.99            -22.90          -8.95           
17430   200         -9.85           1.54            -20.45          -9.01           
17431   200         -8.90           0.93            -19.00          -8.33           
17432   200         -9.34           1.81            -19.49          -8.83           
17433   200         -9.46           1.83            -19.90          -8.71           
17434   200         -11.46          4.19            -27.93          -8.75           
17435   200         -8.74           1.30            -18.03          -8.39           
17436   200         -8.35           1.58            -20.57          -7.95           
17437   200         -9.68           1.15            -20.76          -9.43           
17438   200         -9.59           0.55            -14.97          -8.86           
17439   200         -8.46           1.27            -22.27          -8.15           
17440   200         -8.54           1.10            -21.80          -8.17           
17441   200         -8.33           0.46            -14.09          -7.99           
17442   200         -9.66           2.46            -22.60          -8.62           
17443   200         -9.68           1.19            -21.43          -9.22           
17444   200         -9.01           1.53            -21.12          -8.69           
17445   200         -8.81           1.45            -21.36          -8.37           
17446   200         -9.01           1.55            -21.24          -8.46           
17447   200         -9.52           0.26            -12.74          -9.23           
17448   200         -9.05           1.25            -19.95          -8.76           
17449   200         -9.25           1.42            -21.88          -8.52           
17450   200         -9.50           1.93            -20.22          -8.52           
17451   200         -10.77          3.30            -23.83          -9.21           
17452   200         -9.57           1.51            -21.16          -9.23           
17453   200         -9.36           1.74            -23.37          -8.73           
17454   200         -9.14           2.15            -20.96          -8.49           
17455   200         -9.73           2.15            -22.95          -8.72           
17456   200         -8.81           1.13            -17.34          -8.49           
17457   200         -9.99           1.44            -20.03          -9.57           
17458   200         -10.36          1.49            -21.46          -9.68           
17459   200         -10.03          2.09            -21.56          -9.18           
17460   200         -10.62          3.57            -20.83          -8.19           
17461   200         -9.43           1.74            -21.29          -8.94           
17462   200         -8.64           1.45            -20.73          -8.16           
17463   200         -8.66           1.86            -20.72          -8.13           
17464   200         -9.71           1.91            -20.11          -8.78           
17465   200         -9.07           2.05            -20.66          -8.40           
17466   200         -9.96           2.42            -20.86          -8.85           
17467   200         -11.08          3.51            -20.67          -8.97           
17468   200         -9.76           1.39            -20.78          -9.32           
17469   200         -8.82           1.68            -19.54          -8.43           
17470   200         -9.40           2.18            -20.67          -8.74           
17471   200         -9.41           1.49            -20.69          -8.76           
17472   200         -9.26           1.96            -21.04          -8.57           
17473   200         -9.60           1.49            -20.86          -9.21           
17474   200         -9.55           1.71            -20.79          -8.94           
17475   200         -9.38           1.62            -19.22          -8.72           
17476   200         -11.91          3.52            -25.23          -9.43           
17477   200         -12.00          3.81            -26.80          -9.52           
17478   200         -10.02          2.35            -21.95          -8.94           
17479   200         -9.39           1.38            -21.86          -8.96           
17480   200         -8.16           1.64            -20.16          -7.55           
17481   200         -9.62           2.41            -21.62          -8.75           
17482   200         -9.12           1.54            -20.54          -8.80           
17483   200         -8.66           1.67            -19.20          -8.10           
17484   200         -9.60           1.63            -22.20          -9.17           
17485   200         -9.47           1.33            -19.46          -8.77           
17486   200         -10.95          3.62            -26.93          -9.06           
17487   200         -10.76          3.53            -21.24          -8.87           
17488   200         -8.55           1.68            -20.68          -8.03           
17489   200         -9.70           1.79            -19.66          -9.16           
17490   200         -8.70           1.10            -18.71          -8.38           
17491   200         -9.16           1.79            -21.97          -8.67           
17492   200         -9.18           1.60            -20.56          -8.56           
17493   200         -9.23           2.59            -20.93          -8.35           
17494   200         -9.87           1.49            -19.79          -9.15           
17495   200         -8.83           1.80            -21.79          -8.24           
17496   200         -9.69           1.40            -21.18          -9.40           
17497   200         -8.79           1.03            -20.85          -8.56           
17498   200         -9.60           1.41            -22.35          -8.97           
17499   200         -10.11          3.52            -24.64          -8.09           
17500   200         -9.46           1.88            -20.99          -8.69           
17501   200         -10.36          3.14            -22.31          -8.70           
17502   200         -10.22          3.29            -21.43          -8.48           
17503   200         -9.74           2.23            -21.80          -9.15           
17504   200         -9.65           1.16            -19.28          -9.27           
17505   200         -10.19          0.97            -22.36          -9.66           
17506   200         -10.79          2.46            -21.46          -9.65           
17507   200         -10.77          3.63            -22.03          -8.60           
17508   200         -10.81          3.50            -21.47          -8.69           
17509   200         -9.89           3.02            -22.07          -8.62           
17510   200         -9.69           2.37            -20.77          -8.37           
17511   200         -9.04           1.14            -20.44          -8.64           
17512   200         -8.93           0.98            -19.02          -8.48           
17513   200         -9.47           1.78            -20.55          -8.90           
17514   200         -9.98           2.38            -20.42          -8.96           
17515   200         -9.67           0.77            -17.01          -9.01           
17516   200         -8.91           0.97            -18.01          -8.33           
17517   200         -9.35           1.72            -19.55          -8.84           
17518   200         -9.90           2.72            -21.46          -8.71           
17519   200         -10.88          3.73            -22.61          -8.75           
17520   200         -8.61           0.76            -17.91          -8.39           
17521   200         -8.24           0.97            -18.60          -7.95           
17522   200         -9.68           1.25            -22.59          -9.43           
17523   200         -9.64           0.96            -21.83          -8.86           
17524   200         -8.57           1.20            -19.60          -8.16           
17525   200         -8.48           0.77            -18.48          -8.19           
17526   200         -8.35           0.56            -15.50          -7.99           
17527   200         -9.30           1.30            -19.05          -8.62           
17528   200         -9.57           0.65            -15.71          -9.22           
17529   200         -8.80           0.61            -16.19          -8.69           
17530   200         -8.71           0.99            -19.59          -8.38           
17531   200         -8.88           1.29            -23.14          -8.46           
17532   200         -9.51           0.13            -9.90           -9.21           
17533   200         -8.96           0.94            -22.09          -8.75           
17534   200         -9.27           1.28            -20.02          -8.53           
17535   200         -9.54           1.42            -21.31          -8.53           
17536   200         -9.67           1.82            -23.08          -9.20           
17537   200         -9.52           1.52            -21.51          -9.23           
17538   200         -9.16           0.54            -15.65          -8.73           
17539   200         -8.76           1.23            -22.44          -8.48           
17540   200         -9.35           1.18            -22.33          -8.72           
17541   200         -8.78           1.24            -20.05          -8.48           
17542   200         -9.73           0.24            -11.98          -9.56           
17543   200         -10.27          1.16            -22.45          -9.67           
17544   200         -9.64           1.05            -22.24          -9.18           
17545   200         -8.63           1.37            -21.11          -8.20           
17546   200         -9.26           0.72            -18.63          -8.94           
17547   200         -8.61           1.46            -20.77          -8.16           
17548   200         -8.34           0.55            -15.15          -8.13           
17549   200         -9.49           1.42            -20.76          -8.77           
17550   200         -8.75           1.23            -19.53          -8.41           
17551   200         -9.72           2.23            -21.10          -8.85           
17552   200         -10.90          3.70            -22.90          -8.97           
17553   200         -9.67           1.05            -20.31          -9.32           
17554   200         -8.71           1.49            -21.54          -8.43           
17555   200         -9.18           1.84            -21.67          -8.74           
17556   200         -9.11           0.61            -17.03          -8.76           
17557   200         -8.89           0.92            -20.39          -8.57           
17558   200         -9.41           1.01            -22.69          -9.21           
17559   200         -9.51           1.69            -22.21          -8.94           
17560   200         -9.20           0.60            -16.52          -8.73           
17561   200         -11.32          3.31            -28.04          -9.42           
17562   200         -12.01          3.91            -22.11          -9.53           
17563   200         -9.56           1.76            -22.16          -8.94           
17564   200         -9.28           0.87            -21.44          -8.95           
17565   200         -8.23           1.99            -22.25          -7.54           
17566   200         -9.38           1.95            -21.40          -8.76           
17567   200         -8.97           1.03            -19.61          -8.79           
17568   200         -8.43           0.97            -19.49          -8.10           
17569   200         -9.33           0.13            -9.79           -9.15           
17570   200         -9.55           1.73            -21.62          -8.77           
17571   200         -10.59          3.43            -27.09          -9.06           
17572   200         -10.73          3.72            -22.87          -8.86           
17573   200         -8.57           1.82            -20.78          -8.04           
17574   200         -9.52           1.54            -21.46          -9.17           
17575   200         -8.67           1.00            -19.69          -8.38           
17576   200         -8.93           0.93            -19.80          -8.67           
17577   200         -9.05           0.55            -14.55          -8.55           
17578   200         -8.46           0.12            -9.74           -8.37           
17579   200         -9.67           1.58            -22.84          -9.15           
17580   200         -8.77           1.53            -21.87          -8.25           
17581   200         -9.60           1.18            -21.51          -9.40           
17582   200         -8.74           0.52            -15.88          -8.56           
17583   200         -9.41           0.31            -10.92          -8.97           
17584   200         -9.31           2.89            -21.63          -8.09           
17585   200         -9.42           1.91            -21.99          -8.70           
17586   200         -10.72          3.72            -21.80          -8.70           
17587   200         -10.30          3.53            -21.99          -8.47           
17588   200         -10.32          3.14            -22.45          -9.15           
17589   200         -9.69           1.29            -21.08          -9.27           
17590   200         -10.39          1.64            -22.46          -9.67           
17591   200         -10.41          1.50            -22.75          -9.67           
17592   200         -9.44           2.20            -21.55          -8.60           
17593   200         -10.46          3.78            -22.52          -8.67           
17594   200         -9.51           2.49            -22.17          -8.63           
17595   200         -9.79           2.68            -22.58          -8.32           
17596   200         -8.96           0.87            -19.42          -8.65           
17597   200         -8.96           1.09            -20.23          -8.48           
17598   200         -9.31           1.41            -21.63          -8.90           
17599   200         -10.86          3.52            -23.07          -8.94           
17600   200         -9.74           1.06            -21.34          -9.01           
17601   200         -8.87           0.62            -16.26          -8.33           
17602   200         -9.07           1.13            -21.35          -8.84           
17603   200         -9.67           2.42            -22.31          -8.72           
17604   200         -10.94          3.81            -23.10          -8.75           
17605   200         -8.60           0.68            -16.79          -8.39           
17606   200         -8.19           0.70            -17.46          -7.94           
17607   200         -9.67           0.86            -17.81          -9.44           
17608   200         -9.79           1.15            -19.44          -8.87           
17609   200         -11.24          4.52            -23.56          -8.16           
17610   200         -8.63           1.59            -22.35          -8.18           
17611   200         -8.42           0.70            -17.57          -7.99           
17612   200         -9.29           1.62            -22.02          -8.60           
17613   200         -9.63           1.09            -23.37          -9.22           
17614   200         -8.85           0.99            -22.50          -8.70           
17615   200         -8.76           1.15            -19.34          -8.38           
17616   200         -9.52           2.69            -22.90          -8.45           
17617   200         -9.56           0.64            -18.41          -9.21           
17618   200         -8.93           0.69            -18.48          -8.75           
17619   200         -9.36           1.53            -21.78          -8.53           
17620   200         -9.35           0.90            -17.11          -8.52           
17621   200         -10.23          2.66            -21.80          -9.20           
17622   200         -9.50           1.29            -21.26          -9.23           
17623   200         -9.28           1.48            -24.76          -8.74           
17624   200         -8.84           1.47            -22.53          -8.49           
17625   200         -9.53           1.73            -22.22          -8.69           
17626   200         -8.86           1.52            -20.56          -8.48           
17627   200         -10.10          1.92            -22.34          -9.57           
17628   200         -11.19          3.07            -22.28          -9.68           
17629   200         -11.59          3.96            -23.06          -9.18           
17630   200         -11.50          4.46            -23.10          -8.20           
17631   200         -9.41           1.60            -22.79          -8.94           
17632   200         -8.54           0.99            -18.38          -8.16           
17633   200         -8.59           1.70            -22.31          -8.12           
17634   200         -9.72           2.06            -22.03          -8.77           
17635   200         -8.91           1.70            -20.76          -8.41           
17636   200         -9.93           2.48            -22.12          -8.84           
17637   200         -9.79           2.59            -23.57          -8.98           
17638   200         -9.70           1.29            -21.94          -9.32           
17639   200         -8.96           1.98            -20.13          -8.43           
17640   200         -9.29           2.08            -22.22          -8.74           
17641   200         -9.34           1.52            -22.83          -8.75           
17642   200         -9.11           1.71            -21.53          -8.58           
17643   200         -9.46           1.03            -20.72          -9.20           
17644   200         -9.55           1.67            -18.65          -8.93           
17645   200         -9.20           0.82            -17.54          -8.73           
17646   200         -10.51          1.77            -21.74          -9.43           
17647   200         -10.94          3.21            -22.41          -9.51           
17648   200         -9.44           1.65            -21.98          -8.95           
17649   200         -9.47           1.58            -21.88          -8.95           
17650   200         -8.51           2.37            -20.49          -7.53           
17651   200         -9.50           2.22            -22.18          -8.76           
17652   200         -9.15           1.57            -20.47          -8.80           
17653   200         -8.60           1.57            -20.13          -8.11           
17654   200         -9.66           1.79            -22.20          -9.16           
17655   200         -9.46           1.10            -20.64          -8.78           
17656   200         -9.94           2.38            -21.32          -9.06           
17657   200         -9.76           2.59            -21.59          -8.87           
17658   200         -8.62           1.83            -19.56          -8.04           
17659   200         -9.75           1.95            -20.79          -9.16           
17660   200         -8.69           1.00            -18.26          -8.39           
17661   200         -9.23           1.87            -20.81          -8.67           
17662   200         -9.25           1.79            -21.89          -8.59           
17663   200         -8.72           1.52            -19.79          -8.36           
17664   200         -9.75           1.37            -18.09          -9.13           
17665   200         -9.02           2.20            -21.76          -8.26           
17666   200         -9.74           1.52            -20.10          -9.40           
17667   200         -8.83           0.98            -18.46          -8.58           
17668   200         -9.52           1.03            -17.58          -8.98           
17669   200         -9.00           2.33            -21.04          -8.12           
17670   200         -9.38           1.96            -21.36          -8.70           
17671   200         -9.48           2.03            -21.35          -8.71           
17672   200         -9.25           2.12            -20.13          -8.48           
17673   200         -9.86           2.28            -21.74          -9.15           
17674   200         -9.90           1.97            -22.15          -9.28           
17675   200         -10.81          2.33            -20.79          -9.68           
17676   200         -12.11          3.84            -24.20          -9.65           
17677   200         -10.89          3.83            -21.89          -8.61           
17678   200         -10.66          3.54            -21.33          -8.69           
17679   200         -9.98           3.11            -22.22          -8.65           
17680   200         -9.85           2.81            -20.96          -8.31           
17681   200         -9.23           1.63            -21.58          -8.64           
17682   200         -9.15           1.70            -20.46          -8.49           
17683   200         -9.51           1.91            -21.33          -8.89           
17684   200         -10.67          3.28            -21.24          -8.93           
17685   200         -9.84           1.47            -20.54          -9.02           
17686   200         -9.37           2.13            -19.43          -8.33           
17687   200         -9.81           2.94            -27.38          -8.84           
17688   200         -11.00          3.80            -22.84          -8.72           
17689   200         -11.84          4.64            -30.22          -8.75           
17690   200         -9.01           2.19            -21.28          -8.39           
17691   200         -8.48           1.81            -20.47          -7.97           
17692   200         -9.73           1.14            -18.87          -9.43           
17693   200         -9.72           1.11            -17.85          -8.87           
17694   200         -8.75           2.02            -21.80          -8.15           
17695   200         -8.73           1.69            -20.28          -8.19           
17696   200         -8.47           1.12            -16.64          -8.01           
17697   200         -9.74           2.53            -21.81          -8.59           
17698   200         -9.75           1.53            -20.40          -9.22           
17699   200         -9.07           1.68            -21.57          -8.69           
17700   200         -8.98           2.10            -23.61          -8.37           
17701   200         -9.74           3.09            -24.25          -8.44           
17702   200         -9.62           1.16            -23.29          -9.21           
17703   200         -9.19           1.80            -24.39          -8.75           
17704   200         -9.44           1.83            -22.17          -8.54           
17705   200         -9.64           1.80            -20.88          -8.53           
17706   200         -9.55           1.44            -23.41          -9.19           
17707   200         -9.67           1.91            -23.87          -9.22           
17708   200         -9.40           1.93            -24.66          -8.75           
17709   200         -9.31           2.74            -28.04          -8.50           
17710   200         -9.75           2.19            -22.84          -8.71           
17711   200         -8.96           1.77            -21.37          -8.48           
17712   200         -10.15          2.04            -21.77          -9.57           
17713   200         -10.54          2.11            -28.25          -9.69           
17714   200         -9.97           2.09            -22.52          -9.18           
17715   200         -9.36           2.71            -21.42          -8.20           
17716   200         -9.56           1.88            -21.87          -8.95           
17717   200         -8.88           2.08            -20.87          -8.16           
17718   200         -8.62           1.51            -20.78          -8.12           
17719   200         -10.00          2.59            -22.03          -8.78           
17720   200         -9.02           2.09            -21.12          -8.41           
17721   200         -9.84           2.39            -21.53          -8.84           
17722   200         -9.45           1.74            -20.77          -8.96           
17723   200         -9.76           1.46            -21.82          -9.32           
17724   200         -9.28           2.56            -21.02          -8.43           
17725   200         -9.62           2.29            -19.93          -8.74           
17726   200         -9.45           1.46            -20.64          -8.77           
17727   200         -9.58           2.59            -21.72          -8.58           
17728   200         -9.74           1.79            -21.07          -9.20           
17729   200         -9.76           2.49            -27.42          -8.94           
17730   200         -9.19           1.01            -19.83          -8.73           
17731   200         -10.61          2.03            -20.79          -9.42           
17732   200         -10.95          3.27            -22.10          -9.51           
17733   200         -9.65           2.02            -21.80          -8.94           
17734   200         -9.49           1.53            -19.12          -8.95           
17735   200         -8.51           2.78            -25.99          -7.55           
17736   200         -9.89           2.82            -22.40          -8.76           
17737   200         -9.26           1.74            -20.17          -8.81           
17738   200         -9.12           2.52            -22.31          -8.12           
17739   200         -9.75           2.00            -21.67          -9.17           
17740   200         -9.44           1.22            -20.42          -8.77           
17741   200         -10.05          2.40            -22.58          -9.07           
17742   200         -9.41           2.33            -26.42          -8.87           
17743   200         -8.70           1.91            -20.70          -8.04           
17744   200         -9.93           2.14            -20.59          -9.17           
17745   200         -8.86           1.36            -17.77          -8.39           
17746   200         -9.62           2.71            -23.06          -8.68           
17747   200         -9.58           2.33            -20.41          -8.58           
17748   200         -8.97           2.12            -20.52          -8.36           
17749   200         -9.96           2.14            -22.71          -9.12           
17750   200         -9.31           2.46            -20.29          -8.25           
17751   200         -9.92           1.88            -21.49          -9.41           
17752   200         -9.01           1.68            -21.12          -8.57           
17753   200         -10.55          3.14            -22.95          -8.97           
17754   200         -10.19          3.81            -26.96          -8.12           
17755   200         -9.69           2.44            -26.89          -8.70           
17756   200         -9.94           2.86            -22.52          -8.71           
17757   200         -10.32          3.54            -21.08          -8.48           
17758   200         -9.79           2.12            -20.70          -9.15           
17759   200         -10.01          2.15            -22.65          -9.29           
17760   200         -10.76          2.69            -27.92          -9.67           
17761   200         -11.12          2.62            -21.57          -9.66           
17762   200         -9.86           2.73            -21.40          -8.60           
17763   200         -10.67          3.74            -26.52          -8.70           
17764   200         -9.84           2.56            -21.45          -8.65           
17765   200         -9.63           2.57            -21.50          -8.34           
17766   200         -9.36           1.80            -21.70          -8.65           
17767   200         -9.33           2.03            -19.41          -8.49           
17768   200         -9.49           1.84            -20.77          -8.90           
17769   200         -10.04          2.59            -21.36          -8.93           
17770   200         -9.97           1.86            -20.17          -9.02           
17771   200         -9.46           2.33            -20.20          -8.33           
17772   200         -9.66           2.52            -21.06          -8.83           
17773   200         -9.46           1.85            -21.62          -8.71           
17774   200         -9.40           1.94            -21.28          -8.75           
17775   200         -9.09           2.17            -19.95          -8.39           
17776   200         -8.43           1.52            -19.15          -7.97           
17777   200         -9.79           1.33            -19.78          -9.43           
17778   200         -9.94           1.82            -21.15          -8.87           
17779   200         -9.25           2.72            -21.58          -8.16           
17780   200         -8.86           2.01            -21.34          -8.20           
17781   200         -8.56           1.49            -19.87          -8.00           
17782   200         -10.13          2.99            -27.66          -8.59           
17783   200         -9.96           1.96            -21.21          -9.22           
17784   200         -9.68           2.89            -27.40          -8.70           
17785   200         -9.01           1.94            -20.90          -8.37           
17786   200         -9.73           2.90            -22.15          -8.46           
17787   200         -9.92           1.85            -21.64          -9.22           
17788   200         -9.44           2.11            -20.81          -8.75           
17789   200         -9.68           2.49            -21.37          -8.53           
17790   200         -10.25          3.08            -23.26          -8.52           
17791   200         -12.42          4.38            -26.13          -9.20           
17792   200         -9.86           2.21            -21.65          -9.23           
17793   200         -9.76           2.42            -21.13          -8.74           
17794   200         -9.83           3.22            -26.73          -8.50           
17795   200         -10.06          2.65            -22.26          -8.69           
17796   200         -9.15           2.11            -20.97          -8.48           
17797   200         -10.37          2.50            -22.27          -9.57           
17798   200         -10.86          2.53            -22.19          -9.69           
17799   200         -11.86          4.25            -26.54          -9.18           
17800   200         -10.21          3.72            -22.58          -8.20           
17801   200         -9.75           2.30            -22.51          -8.96           
17802   200         -9.03           2.37            -24.84          -8.17           
17803   200         -8.85           2.10            -21.23          -8.12           
17804   200         -10.10          2.49            -19.57          -8.77           
17805   200         -9.13           2.22            -20.17          -8.43           
17806   200         -10.15          2.88            -23.32          -8.84           
17807   200         -9.78           2.51            -21.54          -8.98           
17808   200         -9.87           1.78            -21.96          -9.32           
17809   200         -9.23           2.66            -22.40          -8.43           
17810   200         -9.76           2.77            -21.47          -8.73           
17811   200         -9.63           2.16            -22.95          -8.75           
17812   200         -9.61           2.68            -22.41          -8.58           
17813   200         -9.84           2.22            -21.53          -9.19           
17814   200         -9.86           2.60            -22.15          -8.93           
17815   200         -9.70           2.48            -22.84          -8.74           
17816   200         -11.27          2.99            -23.20          -9.44           
17817   200         -11.27          3.84            -27.85          -9.52           
