environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 15
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 437
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
17918   200         -7.80           2.01            -18.39          -6.61           
17919   200         -8.91           1.01            -15.18          -8.16           
17920   200         -7.73           0.75            -11.75          -7.13           
17921   200         -7.78           1.32            -14.43          -6.72           
17922   200         -7.33           0.84            -11.46          -6.46           
17923   200         -8.02           1.37            -17.26          -7.14           
17924   200         -7.90           1.25            -14.47          -6.95           
17925   200         -7.94           1.12            -15.24          -7.17           
17926   200         -8.21           1.72            -16.63          -6.97           
17927   200         -7.49           1.75            -17.55          -6.12           
17928   200         -8.23           1.16            -16.01          -7.38           
17929   200         -7.86           1.28            -15.54          -7.01           
17930   200         -7.86           2.17            -19.11          -6.31           
17931   200         -8.13           1.44            -17.75          -7.04           
17932   200         -8.34           1.53            -17.48          -7.22           
17933   200         -8.32           1.68            -15.37          -7.11           
17934   200         -8.12           1.45            -15.13          -6.94           
17935   200         -7.65           1.40            -15.74          -6.77           
17936   200         -8.11           1.09            -14.05          -7.28           
17937   200         -8.22           1.54            -15.03          -7.10           
17938   200         -8.60           1.69            -18.54          -7.44           
17939   200         -8.19           1.91            -16.37          -6.91           
17940   200         -7.79           1.53            -14.93          -6.79           
17941   200         -8.38           1.34            -14.97          -7.33           
17942   200         -7.46           1.09            -14.27          -6.59           
17943   200         -8.82           1.65            -20.07          -7.72           
17944   200         -8.90           2.30            -18.85          -7.31           
17945   200         -8.61           2.39            -20.23          -6.98           
17946   200         -9.39           2.33            -19.07          -7.56           
17947   200         -8.82           1.66            -16.30          -7.55           
17948   200         -8.36           1.40            -17.97          -7.31           
17949   200         -9.34           2.33            -20.43          -7.83           
17950   200         -9.43           2.37            -17.90          -7.43           
17951   200         -8.85           1.74            -17.39          -7.45           
17952   200         -9.05           2.29            -20.56          -7.19           
17953   200         -7.96           1.05            -12.90          -6.88           
17954   200         -7.96           1.81            -16.08          -6.57           
17955   200         -7.71           1.31            -16.10          -6.63           
17956   200         -8.39           1.69            -19.45          -7.30           
17957   200         -8.52           1.47            -18.28          -7.58           
17958   200         -8.12           1.88            -19.13          -6.76           
17959   200         -7.08           2.20            -24.85          -5.83           
17960   200         -7.74           1.04            -13.18          -7.06           
17961   200         -8.31           2.08            -17.78          -6.91           
17962   200         -8.22           0.88            -11.76          -7.25           
17963   200         -8.05           1.08            -15.72          -7.30           
17964   200         -9.55           1.79            -17.01          -8.27           
17965   200         -8.87           2.17            -18.47          -7.30           
17966   200         -8.70           1.04            -14.22          -7.98           
17967   200         -9.07           1.38            -17.87          -8.10           
17968   200         -8.27           1.51            -16.16          -7.32           
17969   200         -7.57           1.82            -16.56          -6.35           
17970   200         -7.58           1.35            -19.07          -6.76           
17971   200         -7.32           1.59            -20.44          -6.40           
17972   200         -8.20           2.61            -18.25          -6.38           
17973   200         -7.78           1.34            -17.99          -6.92           
17974   200         -7.89           1.54            -16.52          -6.68           
17975   200         -7.79           1.17            -14.66          -6.99           
17976   200         -8.05           1.56            -17.24          -7.06           
17977   200         -7.81           1.55            -16.58          -6.71           
17978   200         -7.85           1.95            -17.39          -6.62           
17979   200         -8.93           1.10            -14.70          -8.16           
17980   200         -7.87           0.88            -13.24          -7.15           
17981   200         -7.85           1.64            -19.45          -6.71           
17982   200         -7.62           1.34            -14.58          -6.48           
17983   200         -7.97           1.17            -14.52          -7.09           
17984   200         -7.81           1.33            -17.71          -6.90           
17985   200         -8.09           1.19            -14.19          -7.13           
17986   200         -7.96           1.68            -17.70          -6.94           
17987   200         -7.54           1.76            -14.69          -6.10           
17988   200         -8.19           1.13            -14.36          -7.39           
17989   200         -7.97           1.43            -15.59          -7.01           
17990   200         -7.65           1.99            -18.16          -6.28           
17991   200         -8.00           1.65            -17.22          -6.99           
17992   200         -8.49           1.75            -20.96          -7.22           
17993   200         -8.53           2.08            -19.30          -7.15           
17994   200         -8.28           1.65            -17.03          -6.95           
17995   200         -7.72           1.17            -13.36          -6.77           
17996   200         -8.05           1.14            -16.04          -7.31           
17997   200         -8.20           1.55            -15.45          -7.07           
17998   200         -8.31           1.24            -15.15          -7.38           
17999   200         -7.98           1.50            -15.54          -6.93           
18000   200         -7.64           1.19            -13.87          -6.80           
18001   200         -8.16           1.20            -15.80          -7.36           
18002   200         -7.40           1.11            -14.40          -6.59           
18003   200         -8.68           1.34            -20.12          -7.76           
18004   200         -8.46           1.76            -19.35          -7.30           
18005   200         -7.94           1.38            -13.60          -6.98           
18006   200         -9.01           2.07            -15.84          -7.53           
18007   200         -8.67           1.52            -17.24          -7.58           
18008   200         -8.57           1.94            -17.83          -7.32           
18009   200         -9.18           1.91            -20.57          -7.79           
18010   200         -9.17           2.45            -19.31          -7.42           
18011   200         -8.57           1.49            -17.22          -7.40           
18012   200         -8.80           2.09            -20.44          -7.34           
18013   200         -7.70           0.66            -10.30          -6.87           
18014   200         -7.74           1.66            -16.50          -6.54           
18015   200         -7.68           1.37            -15.11          -6.64           
18016   200         -8.32           1.76            -21.00          -7.30           
18017   200         -8.50           1.53            -18.81          -7.56           
18018   200         -8.15           2.09            -17.62          -6.78           
18019   200         -7.25           2.19            -16.59          -5.82           
18020   200         -7.88           1.23            -14.11          -7.07           
18021   200         -8.11           1.76            -16.98          -6.92           
18022   200         -8.13           0.99            -13.74          -7.20           
18023   200         -7.96           0.74            -11.68          -7.30           
18024   200         -9.59           1.85            -17.71          -8.25           
18025   200         -8.70           2.20            -21.12          -7.36           
18026   200         -8.72           1.09            -14.33          -7.96           
18027   200         -8.82           1.15            -15.94          -8.08           
18028   200         -8.27           1.56            -18.21          -7.29           
18029   200         -7.56           1.88            -19.79          -6.34           
18030   200         -7.63           1.51            -21.27          -6.77           
18031   200         -7.31           1.50            -18.30          -6.37           
18032   200         -7.85           2.17            -19.57          -6.38           
18033   200         -7.66           0.88            -14.18          -6.93           
18034   200         -8.21           2.20            -21.60          -6.75           
18035   200         -7.95           1.59            -20.93          -6.99           
18036   200         -7.97           1.52            -19.46          -7.05           
18037   200         -7.93           1.61            -16.88          -6.76           
18038   200         -7.90           1.85            -15.99          -6.60           
18039   200         -9.04           1.33            -16.08          -8.17           
18040   200         -8.05           1.31            -14.78          -7.15           
18041   200         -8.00           1.78            -17.28          -6.75           
18042   200         -7.59           1.40            -16.44          -6.47           
18043   200         -7.95           1.25            -13.87          -7.06           
18044   200         -7.93           1.62            -19.66          -6.92           
18045   200         -8.16           1.43            -17.52          -7.14           
18046   200         -7.99           1.49            -18.31          -6.94           
18047   200         -8.12           2.38            -16.05          -6.10           
18048   200         -8.36           1.39            -19.18          -7.37           
18049   200         -8.05           1.44            -14.30          -6.98           
18050   200         -8.00           2.48            -21.03          -6.31           
18051   200         -8.07           1.40            -16.10          -7.05           
18052   200         -8.28           1.44            -16.67          -7.24           
18053   200         -8.35           1.88            -18.42          -7.10           
18054   200         -7.88           1.41            -16.17          -6.91           
18055   200         -7.74           1.51            -17.72          -6.76           
18056   200         -8.03           0.92            -13.73          -7.27           
18057   200         -8.15           1.54            -15.33          -7.06           
18058   200         -8.53           1.69            -21.82          -7.40           
18059   200         -8.21           1.93            -20.06          -6.92           
18060   200         -7.66           1.17            -15.67          -6.80           
18061   200         -8.22           1.22            -16.61          -7.34           
18062   200         -7.46           1.11            -15.78          -6.60           
18063   200         -8.75           1.60            -22.60          -7.72           
18064   200         -8.57           1.81            -20.44          -7.29           
18065   200         -8.11           1.63            -15.54          -6.97           
18066   200         -9.33           2.43            -17.49          -7.56           
18067   200         -9.02           1.88            -16.76          -7.62           
18068   200         -8.71           2.13            -18.90          -7.35           
18069   200         -9.36           2.23            -22.33          -7.83           
18070   200         -9.45           2.77            -22.96          -7.41           
18071   200         -8.71           2.05            -21.29          -7.39           
18072   200         -9.12           2.52            -21.03          -7.31           
18073   200         -7.85           0.86            -12.28          -6.85           
18074   200         -7.84           1.69            -17.64          -6.55           
18075   200         -7.78           1.53            -17.02          -6.64           
18076   200         -8.49           2.00            -23.77          -7.27           
18077   200         -8.45           1.26            -16.88          -7.55           
18078   200         -8.51           2.42            -18.10          -6.77           
18079   200         -7.28           2.21            -19.21          -5.81           
18080   200         -7.93           1.27            -13.54          -7.12           
18081   200         -8.17           1.89            -16.77          -6.91           
18082   200         -8.16           1.21            -17.56          -7.23           
18083   200         -7.96           0.75            -12.10          -7.31           
18084   200         -9.21           1.39            -14.88          -8.22           
18085   200         -8.65           2.03            -18.54          -7.36           
18086   200         -8.70           1.17            -14.76          -7.95           
18087   200         -8.74           1.19            -17.12          -8.04           
18088   200         -8.25           1.51            -17.09          -7.31           
18089   200         -7.77           2.26            -20.42          -6.32           
18090   200         -7.58           0.92            -11.32          -6.77           
18091   200         -7.43           1.87            -19.06          -6.39           
18092   200         -7.96           2.31            -17.81          -6.40           
18093   200         -7.71           0.94            -13.44          -6.94           
18094   200         -7.97           1.66            -17.91          -6.69           
18095   200         -7.73           1.10            -15.93          -6.99           
18096   200         -7.92           1.31            -15.09          -7.03           
18097   200         -7.78           1.69            -17.88          -6.75           
18098   200         -7.98           2.16            -20.61          -6.62           
18099   200         -8.98           1.27            -15.81          -8.14           
18100   200         -7.78           0.97            -15.18          -7.14           
18101   200         -8.02           1.81            -16.84          -6.74           
18102   200         -7.33           1.02            -13.45          -6.47           
18103   200         -7.85           1.07            -14.64          -7.08           
18104   200         -7.71           0.75            -11.31          -6.97           
18105   200         -7.92           1.00            -15.70          -7.14           
18106   200         -8.16           1.83            -21.92          -6.94           
18107   200         -7.92           2.35            -18.19          -6.11           
18108   200         -8.26           1.18            -15.36          -7.36           
18109   200         -7.89           1.30            -16.19          -7.01           
18110   200         -7.75           1.89            -16.22          -6.31           
18111   200         -7.95           1.29            -15.71          -7.00           
18112   200         -8.40           1.71            -20.20          -7.21           
18113   200         -8.39           1.72            -15.53          -7.14           
18114   200         -7.98           1.47            -14.77          -6.93           
18115   200         -7.75           1.46            -15.53          -6.75           
18116   200         -7.92           0.77            -11.97          -7.30           
18117   200         -8.24           1.71            -16.63          -7.01           
18118   200         -8.45           1.58            -18.61          -7.38           
18119   200         -8.21           1.90            -19.20          -6.88           
18120   200         -7.98           1.96            -20.03          -6.77           
18121   200         -8.22           1.32            -19.40          -7.31           
18122   200         -7.46           1.12            -14.90          -6.60           
18123   200         -8.61           1.20            -15.18          -7.70           
18124   200         -8.35           1.37            -18.63          -7.28           
18125   200         -8.27           1.97            -17.33          -6.97           
18126   200         -9.05           2.10            -17.14          -7.56           
18127   200         -8.89           1.99            -19.40          -7.60           
18128   200         -8.54           2.01            -20.06          -7.30           
18129   200         -9.31           2.39            -19.30          -7.76           
18130   200         -9.08           2.75            -20.10          -7.39           
18131   200         -8.45           1.53            -17.29          -7.34           
18132   200         -8.94           2.26            -20.76          -7.25           
18133   200         -7.76           1.02            -14.72          -6.90           
18134   200         -8.05           2.08            -18.49          -6.54           
18135   200         -8.04           1.94            -17.74          -6.66           
18136   200         -8.34           1.65            -19.37          -7.23           
18137   200         -8.54           1.65            -19.83          -7.55           
18138   200         -8.23           1.75            -14.95          -6.77           
18139   200         -7.56           2.65            -19.98          -5.79           
18140   200         -8.01           1.48            -15.23          -7.09           
18141   200         -8.65           2.27            -17.35          -6.93           
18142   200         -8.23           1.48            -17.09          -7.21           
18143   200         -7.92           0.80            -11.87          -7.20           
18144   200         -9.81           1.84            -15.95          -8.24           
18145   200         -8.75           2.06            -18.62          -7.30           
18146   200         -8.86           1.26            -15.49          -8.00           
18147   200         -8.93           1.55            -19.20          -8.05           
18148   200         -8.13           1.45            -17.24          -7.23           
18149   200         -8.01           2.46            -21.19          -6.35           
18150   200         -7.65           1.47            -18.68          -6.78           
18151   200         -7.41           1.70            -16.83          -6.38           
18152   200         -7.67           1.90            -18.55          -6.39           
18153   200         -7.77           1.21            -14.80          -6.92           
18154   200         -8.28           2.22            -18.25          -6.65           
18155   200         -7.71           1.29            -19.89          -6.97           
18156   200         -8.06           1.78            -19.39          -7.03           
18157   200         -8.03           1.91            -16.86          -6.71           
18158   200         -8.04           2.20            -17.34          -6.63           
18159   200         -9.18           1.63            -16.52          -8.19           
18160   200         -7.86           1.01            -13.23          -7.14           
18161   200         -7.98           1.60            -16.25          -6.76           
18162   200         -7.38           0.93            -11.46          -6.47           
18163   200         -7.90           0.88            -12.17          -7.11           
18164   200         -7.77           0.99            -14.26          -6.95           
18165   200         -8.07           1.31            -19.43          -7.11           
18166   200         -8.11           1.74            -19.85          -6.93           
18167   200         -7.81           2.27            -16.06          -6.09           
18168   200         -8.30           1.25            -15.77          -7.36           
18169   200         -7.85           1.03            -15.20          -7.02           
18170   200         -7.83           2.15            -17.11          -6.25           
18171   200         -7.97           1.33            -18.90          -6.99           
18172   200         -8.37           1.69            -20.20          -7.19           
18173   200         -8.48           1.90            -18.15          -7.09           
18174   200         -8.02           1.53            -16.13          -6.94           
18175   200         -7.80           1.59            -18.18          -6.77           
18176   200         -8.17           1.04            -14.54          -7.37           
18177   200         -8.51           2.03            -17.75          -6.98           
18178   200         -8.57           1.96            -22.34          -7.29           
18179   200         -8.38           2.21            -18.17          -6.89           
18180   200         -7.83           1.46            -17.32          -6.78           
18181   200         -8.30           1.43            -15.87          -7.28           
18182   200         -7.54           1.32            -18.56          -6.60           
18183   200         -8.82           1.68            -17.99          -7.70           
18184   200         -8.62           2.22            -20.30          -7.27           
18185   200         -8.35           1.97            -19.35          -6.96           
18186   200         -9.01           1.99            -17.68          -7.56           
18187   200         -8.74           1.64            -17.25          -7.59           
18188   200         -8.61           2.04            -19.41          -7.30           
18189   200         -9.10           2.00            -18.23          -7.77           
18190   200         -9.15           2.47            -20.48          -7.40           
18191   200         -8.67           1.77            -17.84          -7.29           
18192   200         -8.90           2.31            -18.90          -7.17           
18193   200         -7.81           0.84            -12.65          -6.90           
18194   200         -7.68           1.66            -17.24          -6.55           
18195   200         -7.90           1.69            -15.99          -6.71           
18196   200         -8.34           1.87            -23.31          -7.19           
18197   200         -8.44           1.24            -15.83          -7.54           
18198   200         -8.13           1.97            -18.00          -6.78           
18199   200         -7.19           2.09            -19.92          -5.77           
18200   200         -8.09           1.53            -18.08          -7.08           
18201   200         -8.01           1.46            -16.78          -6.88           
18202   200         -8.10           1.06            -16.32          -7.26           
18203   200         -7.99           0.96            -15.47          -7.30           
18204   200         -9.32           1.59            -19.67          -8.28           
18205   200         -8.69           1.80            -17.33          -7.30           
18206   200         -8.69           1.03            -14.73          -7.99           
18207   200         -8.93           1.36            -15.97          -8.01           
18208   200         -8.17           1.40            -17.09          -7.24           
18209   200         -7.79           2.23            -20.82          -6.31           
18210   200         -7.56           1.11            -17.63          -6.75           
18211   200         -7.35           1.57            -16.99          -6.42           
18212   200         -7.81           2.38            -24.93          -6.38           
18213   200         -7.78           1.15            -15.24          -6.93           
18214   200         -8.09           1.97            -17.23          -6.67           
18215   200         -7.61           0.91            -15.31          -6.95           
18216   200         -8.02           1.40            -15.41          -7.01           
18217   200         -7.76           1.42            -17.42          -6.70           
18218   200         -7.75           1.57            -15.05          -6.65           
18219   200         -9.00           1.19            -15.01          -8.13           
18220   200         -7.99           1.20            -18.57          -7.12           
18221   200         -8.02           1.82            -17.92          -6.68           
18222   200         -7.43           1.12            -13.69          -6.45           
18223   200         -7.98           1.24            -15.16          -7.04           
18224   200         -7.74           1.01            -14.06          -6.86           
18225   200         -8.02           1.35            -19.81          -7.12           
18226   200         -8.03           1.29            -15.77          -6.95           
18227   200         -7.19           1.28            -13.98          -6.10           
18228   200         -8.12           0.97            -14.10          -7.34           
18229   200         -7.85           0.92            -11.88          -7.00           
18230   200         -7.74           2.15            -16.38          -6.20           
18231   200         -8.14           1.53            -15.38          -7.01           
18232   200         -8.39           1.54            -15.79          -7.20           
18233   200         -8.62           2.27            -18.67          -7.10           
18234   200         -7.97           1.63            -18.28          -6.92           
18235   200         -7.78           1.51            -16.37          -6.76           
18236   200         -8.13           1.23            -17.26          -7.32           
18237   200         -8.07           1.57            -17.30          -6.92           
18238   200         -8.31           1.29            -15.93          -7.23           
18239   200         -8.01           1.21            -13.40          -6.93           
18240   200         -7.69           1.27            -13.74          -6.77           
18241   200         -8.38           1.57            -16.76          -7.31           
18242   200         -7.60           1.20            -15.25          -6.62           
18243   200         -8.73           1.14            -18.09          -7.68           
18244   200         -8.74           2.17            -18.71          -7.29           
18245   200         -8.13           1.89            -19.74          -6.93           
18246   200         -8.89           1.88            -16.90          -7.55           
18247   200         -8.67           1.42            -14.88          -7.57           
18248   200         -8.41           1.24            -14.57          -7.28           
18249   200         -8.74           1.41            -16.46          -7.78           
18250   200         -9.12           2.54            -21.93          -7.41           
18251   200         -8.62           1.57            -20.60          -7.34           
18252   200         -8.89           2.49            -22.14          -7.14           
18253   200         -8.01           1.04            -13.84          -6.88           
18254   200         -7.85           1.70            -16.02          -6.49           
18255   200         -7.83           1.48            -14.80          -6.64           
18256   200         -8.32           1.71            -20.35          -7.18           
18257   200         -8.62           1.48            -16.70          -7.53           
18258   200         -8.12           1.93            -18.73          -6.79           
18259   200         -6.88           1.46            -17.55          -5.77           
18260   200         -7.76           1.01            -13.23          -7.08           
18261   200         -8.08           1.70            -16.13          -6.90           
18262   200         -8.33           1.16            -14.70          -7.21           
18263   200         -8.06           1.05            -17.66          -7.25           
18264   200         -9.26           1.49            -18.10          -8.24           
18265   200         -8.80           1.94            -19.16          -7.30           
18266   200         -8.80           1.12            -15.35          -8.00           
18267   200         -8.93           1.40            -16.69          -8.01           
18268   200         -8.14           1.38            -16.32          -7.25           
18269   200         -7.51           1.62            -15.49          -6.28           
18270   200         -7.60           1.11            -14.27          -6.76           
18271   200         -7.13           0.96            -13.50          -6.30           
18272   200         -7.92           2.28            -23.32          -6.38           
18273   200         -7.73           0.94            -13.00          -6.92           
18274   200         -7.95           1.57            -17.66          -6.69           
18275   200         -7.77           0.97            -12.67          -6.96           
18276   200         -8.04           1.32            -14.69          -7.01           
18277   200         -8.03           1.74            -16.24          -6.69           
18278   200         -7.79           1.82            -17.31          -6.64           
18279   200         -9.09           1.20            -15.20          -8.14           
18280   200         -7.94           1.03            -14.35          -7.15           
18281   200         -8.12           1.84            -18.61          -6.70           
18282   200         -7.58           1.21            -14.24          -6.47           
18283   200         -7.97           1.30            -17.59          -7.02           
18284   200         -7.80           0.97            -12.34          -6.87           
18285   200         -8.08           1.28            -14.70          -7.16           
18286   200         -8.21           1.71            -16.20          -6.93           
18287   200         -7.79           2.15            -16.50          -6.04           
18288   200         -8.41           1.40            -14.74          -7.36           
18289   200         -7.87           1.24            -14.02          -7.02           
18290   200         -7.70           1.92            -19.31          -6.21           
18291   200         -7.96           1.33            -14.68          -6.99           
18292   200         -8.35           1.68            -18.87          -7.19           
18293   200         -8.40           1.83            -17.41          -7.07           
18294   200         -8.22           1.65            -15.25          -6.94           
18295   200         -7.66           1.15            -14.53          -6.75           
18296   200         -7.99           0.92            -12.10          -7.33           
18297   200         -8.19           1.67            -17.58          -6.95           
18298   200         -8.45           1.60            -18.44          -7.25           
18299   200         -8.12           1.75            -16.12          -6.88           
18300   200         -7.80           1.43            -13.66          -6.81           
18301   200         -8.18           1.07            -15.20          -7.31           
18302   200         -7.51           1.15            -14.68          -6.61           
18303   200         -8.73           1.42            -19.30          -7.71           
18304   200         -8.46           1.55            -19.26          -7.27           
18305   200         -7.94           1.46            -14.79          -6.93           
18306   200         -9.17           2.22            -16.92          -7.59           
18307   200         -9.00           1.86            -16.57          -7.68           
18308   200         -8.56           2.00            -20.05          -7.30           
18309   200         -9.21           2.14            -19.49          -7.73           
18310   200         -9.08           2.61            -20.95          -7.37           
18311   200         -8.61           1.56            -18.16          -7.26           
18312   200         -8.93           2.22            -20.55          -7.18           
18313   200         -7.80           0.77            -11.14          -6.90           
18314   200         -7.70           1.74            -16.80          -6.50           
18315   200         -7.90           1.67            -17.51          -6.63           
18316   200         -8.35           1.86            -20.71          -7.17           
18317   200         -8.42           1.15            -15.96          -7.54           
18318   200         -8.18           2.03            -16.34          -6.79           
18319   200         -7.12           1.87            -15.32          -5.74           
18320   200         -7.93           1.26            -12.69          -7.05           
18321   200         -8.12           1.69            -16.01          -6.88           
18322   200         -8.36           1.19            -15.99          -7.26           
18323   200         -8.08           0.85            -12.55          -7.23           
18324   200         -9.55           1.54            -17.20          -8.25           
18325   200         -8.66           1.82            -15.98          -7.26           
18326   200         -8.88           1.16            -15.01          -7.98           
18327   200         -8.89           1.29            -17.87          -8.02           
18328   200         -8.04           1.22            -16.66          -7.28           
18329   200         -7.81           2.19            -19.17          -6.33           
18330   200         -7.58           1.25            -14.61          -6.69           
18331   200         -7.29           1.34            -14.48          -6.29           
18332   200         -8.31           2.30            -18.68          -6.38           
18333   200         -7.76           1.20            -13.74          -6.89           
18334   200         -8.27           2.20            -20.05          -6.67           
18335   200         -7.88           1.31            -17.00          -6.95           
18336   200         -8.40           1.76            -16.47          -7.05           
18337   200         -8.18           1.82            -16.16          -6.65           
18338   200         -8.42           2.61            -20.95          -6.63           
18339   200         -9.25           1.58            -17.02          -8.13           
18340   200         -7.95           1.00            -13.28          -7.14           
18341   200         -8.44           1.84            -15.71          -6.67           
18342   200         -7.85           1.33            -14.51          -6.49           
18343   200         -8.06           1.17            -13.84          -7.04           
18344   200         -7.94           1.23            -14.07          -6.86           
18345   200         -8.10           1.36            -16.21          -7.18           
18346   200         -8.35           2.04            -19.64          -6.96           
18347   200         -7.72           2.07            -17.42          -6.03           
18348   200         -8.33           1.09            -14.94          -7.40           
18349   200         -7.84           1.20            -14.93          -6.99           
18350   200         -7.48           1.68            -15.53          -6.18           
18351   200         -8.07           1.37            -13.66          -7.03           
18352   200         -8.29           1.44            -16.91          -7.21           
18353   200         -8.18           1.45            -14.80          -7.05           
18354   200         -8.11           1.47            -15.30          -6.92           
18355   200         -7.69           1.25            -14.75          -6.76           
18356   200         -8.09           0.99            -13.05          -7.25           
18357   200         -8.09           1.50            -15.55          -6.93           
18358   200         -8.47           1.46            -17.81          -7.27           
18359   200         -8.41           2.07            -17.47          -6.92           
18360   200         -7.78           1.33            -15.39          -6.77           
18361   200         -8.46           1.48            -16.88          -7.29           
18362   200         -7.52           1.08            -13.53          -6.62           
18363   200         -8.83           1.52            -18.79          -7.66           
18364   200         -8.58           1.64            -19.57          -7.28           
18365   200         -7.95           1.41            -15.31          -6.92           
18366   200         -8.96           1.90            -16.51          -7.56           
18367   200         -8.78           1.70            -16.83          -7.61           
18368   200         -8.47           1.63            -18.68          -7.29           
18369   200         -9.02           1.83            -18.79          -7.74           
18370   200         -9.11           2.43            -19.66          -7.38           
18371   200         -8.58           1.44            -16.42          -7.26           
18372   200         -8.95           2.29            -21.75          -7.14           
18373   200         -7.81           0.89            -11.51          -6.85           
18374   200         -7.51           1.43            -15.72          -6.51           
18375   200         -7.70           1.27            -14.42          -6.66           
18376   200         -8.33           1.76            -19.57          -7.16           
18377   200         -8.47           1.17            -14.35          -7.55           
18378   200         -8.07           1.70            -15.43          -6.79           
18379   200         -6.98           1.81            -16.49          -5.74           
18380   200         -7.88           1.18            -15.06          -7.05           
18381   200         -8.17           1.70            -16.06          -6.92           
18382   200         -8.40           1.37            -15.14          -7.21           
18383   200         -8.01           0.88            -15.25          -7.22           
18384   200         -9.41           1.51            -16.22          -8.28           
18385   200         -8.84           1.88            -15.79          -7.30           
18386   200         -8.90           1.13            -15.44          -8.04           
18387   200         -9.04           1.45            -15.76          -8.03           
18388   200         -8.38           1.56            -15.82          -7.26           
18389   200         -7.76           2.13            -18.61          -6.29           
18390   200         -7.63           1.31            -14.73          -6.70           
18391   200         -7.21           1.07            -12.80          -6.29           
18392   200         -8.43           2.62            -20.05          -6.37           
18393   200         -7.96           1.45            -16.16          -6.86           
18394   200         -8.16           1.97            -21.64          -6.68           
18395   200         -7.95           1.46            -15.27          -6.91           
18396   200         -8.43           1.98            -17.72          -7.00           
18397   200         -8.33           2.01            -17.57          -6.67           
18398   200         -8.17           2.15            -16.37          -6.60           
18399   200         -9.61           1.72            -16.16          -8.14           
18400   200         -8.11           1.32            -15.38          -7.12           
18401   200         -8.33           1.98            -18.09          -6.69           
18402   200         -7.66           1.28            -14.72          -6.46           
18403   200         -8.32           1.86            -17.73          -7.02           
18404   200         -8.06           1.50            -17.34          -6.82           
18405   200         -8.35           1.67            -16.01          -7.05           
18406   200         -8.46           2.15            -17.69          -6.93           
18407   200         -7.81           2.00            -17.20          -6.03           
18408   200         -8.39           1.33            -16.16          -7.34           
18409   200         -8.28           1.60            -15.20          -7.01           
18410   200         -7.90           2.14            -15.42          -6.14           
18411   200         -8.38           1.86            -17.40          -6.98           
18412   200         -8.68           1.91            -19.71          -7.19           
18413   200         -9.18           2.85            -24.37          -7.04           
18414   200         -8.29           1.65            -16.08          -6.90           
18415   200         -7.88           1.46            -15.83          -6.78           
18416   200         -8.38           1.50            -18.49          -7.35           
18417   200         -8.33           1.91            -17.64          -6.86           
18418   200         -8.58           1.52            -15.56          -7.19           
18419   200         -8.16           1.77            -16.91          -6.95           
18420   200         -7.94           1.68            -16.55          -6.80           
18421   200         -8.52           1.60            -17.33          -7.30           
18422   200         -7.71           1.42            -14.29          -6.60           
18423   200         -9.04           1.94            -18.59          -7.67           
18424   200         -9.12           2.48            -21.98          -7.24           
18425   200         -8.70           2.50            -22.06          -6.89           
18426   200         -9.38           2.19            -17.50          -7.55           
18427   200         -9.20           1.97            -16.09          -7.61           
18428   200         -8.46           1.22            -14.91          -7.28           
18429   200         -9.11           1.90            -17.27          -7.74           
18430   200         -9.29           2.79            -20.34          -7.36           
18431   200         -8.82           1.81            -18.39          -7.26           
18432   200         -9.04           2.43            -19.04          -7.13           
18433   200         -8.13           1.31            -14.66          -6.82           
18434   200         -8.13           2.02            -15.40          -6.52           
18435   200         -8.02           1.68            -16.66          -6.70           
18436   200         -8.37           1.55            -16.56          -7.17           
18437   200         -8.52           1.29            -16.41          -7.55           
18438   200         -8.06           1.79            -20.04          -6.79           
18439   200         -7.01           1.86            -16.22          -5.72           
18440   200         -7.80           0.98            -13.83          -7.06           
18441   200         -8.43           2.29            -20.71          -6.89           
18442   200         -8.28           1.14            -14.11          -7.24           
18443   200         -8.15           1.24            -16.32          -7.23           
18444   200         -9.48           1.49            -18.24          -8.23           
18445   200         -8.99           1.96            -16.50          -7.31           
18446   200         -8.94           1.18            -14.91          -8.01           
18447   200         -8.96           1.35            -15.93          -8.01           
