environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 682
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
18761   100         -8.91           1.78            -17.68          -8.27           
18762   100         -9.33           1.01            -16.52          -9.03           
18763   100         -9.09           0.10            -9.79           -9.02           
18764   100         -9.33           1.23            -19.79          -9.03           
18765   100         -8.53           0.06            -8.83           -8.45           
18766   100         -9.50           2.43            -23.74          -8.91           
18767   100         -10.70          4.14            -24.43          -9.00           
18768   100         -8.98           2.89            -27.52          -8.38           
18769   100         -7.98           1.16            -19.48          -7.75           
18770   100         -9.27           1.44            -19.26          -8.85           
18771   100         -8.75           0.94            -16.01          -8.58           
18772   100         -8.31           0.07            -8.58           -8.26           
18773   100         -9.83           0.06            -10.17          -9.76           
18774   100         -9.07           0.08            -9.40           -8.99           
18775   100         -9.48           2.71            -21.93          -8.45           
18776   100         -8.19           0.09            -8.60           -8.07           
18777   100         -8.92           1.08            -16.55          -8.62           
18778   100         -10.12          1.15            -17.95          -9.58           
18779   100         -9.17           0.82            -14.17          -8.90           
18780   100         -9.43           0.07            -9.98           -9.38           
18781   100         -9.12           0.30            -11.64          -8.99           
18782   100         -9.40           2.01            -25.36          -9.01           
18783   100         -8.39           0.78            -16.18          -8.27           
18784   100         -8.42           0.07            -8.75           -8.36           
18785   100         -8.84           0.08            -9.29           -8.72           
18786   100         -9.10           1.35            -17.23          -8.69           
18787   100         -8.43           0.22            -10.02          -8.32           
18788   100         -9.90           1.07            -15.88          -9.53           
18789   100         -9.44           1.01            -17.47          -9.13           
18790   100         -9.98           0.11            -10.50          -9.91           
18791   100         -8.72           0.18            -10.48          -8.65           
18792   100         -9.39           1.83            -22.28          -8.71           
18793   100         -9.33           1.67            -20.29          -8.78           
18794   100         -9.26           1.25            -17.46          -8.85           
18795   100         -8.90           1.62            -24.15          -8.61           
18796   100         -9.53           3.05            -26.40          -8.59           
18797   100         -9.12           1.02            -17.67          -8.85           
18798   100         -9.69           0.80            -14.90          -9.33           
18799   100         -9.58           0.28            -12.15          -9.50           
18800   100         -9.34           1.21            -17.29          -8.92           
18801   100         -9.03           0.47            -11.65          -8.85           
18802   100         -10.36          2.11            -19.66          -9.46           
18803   100         -9.25           1.43            -20.14          -8.80           
18804   100         -9.88           1.91            -20.23          -9.09           
18805   100         -8.94           1.51            -20.60          -8.61           
18806   100         -9.93           0.93            -14.17          -9.61           
18807   100         -9.14           2.05            -21.72          -8.65           
18808   100         -9.39           1.39            -18.74          -9.05           
18809   100         -9.67           0.54            -13.68          -9.46           
18810   100         -9.89           2.45            -22.92          -8.90           
18811   100         -9.14           1.23            -18.48          -8.89           
18812   100         -9.15           1.59            -16.99          -8.51           
18813   100         -9.25           0.09            -9.85           -9.20           
18814   100         -9.12           1.38            -20.73          -8.87           
18815   100         -8.72           1.62            -18.92          -8.23           
18816   100         -9.48           2.16            -20.42          -8.44           
18817   100         -9.74           2.06            -18.84          -8.72           
18818   100         -9.28           1.26            -17.23          -8.81           
18819   100         -9.53           1.54            -22.08          -9.17           
18820   100         -9.81           2.46            -24.65          -9.21           
18821   100         -9.76           2.13            -23.26          -9.23           
18822   100         -9.70           5.23            -41.95          -8.43           
18823   100         -8.90           1.02            -15.20          -8.60           
18824   100         -9.50           1.69            -21.89          -9.13           
18825   100         -9.77           3.03            -22.94          -8.58           
18826   100         -10.07          2.05            -20.37          -9.46           
18827   100         -10.42          5.30            -37.38          -8.42           
18828   100         -9.60           2.32            -23.27          -9.03           
18829   100         -9.30           1.82            -19.30          -8.63           
18830   100         -9.07           1.21            -17.29          -8.61           
18831   100         -9.74           1.81            -22.75          -9.15           
18832   100         -9.72           0.91            -15.80          -9.43           
18833   100         -10.88          6.23            -58.09          -8.78           
18834   100         -8.85           2.61            -30.98          -8.25           
18835   100         -9.85           1.67            -16.50          -9.12           
18836   100         -9.31           1.65            -20.74          -8.95           
18837   100         -8.89           1.44            -22.72          -8.60           
18838   100         -10.29          2.42            -22.66          -9.45           
18839   100         -10.24          2.78            -23.17          -8.94           
18840   100         -8.82           2.42            -23.06          -8.26           
18841   100         -11.23          6.58            -57.25          -9.05           
18842   100         -9.39           1.89            -19.63          -8.84           
18843   100         -9.46           2.49            -24.44          -8.55           
18844   100         -8.93           2.49            -19.64          -7.84           
18845   100         -11.21          3.64            -27.94          -9.46           
18846   100         -8.95           2.25            -22.76          -8.30           
18847   100         -8.85           3.04            -21.94          -7.52           
18848   100         -10.17          2.77            -23.90          -8.94           
18849   100         -9.52           1.60            -17.34          -8.77           
18850   100         -11.10          2.99            -24.32          -9.60           
18851   100         -9.18           0.93            -15.47          -8.90           
18852   100         -9.28           0.85            -15.32          -9.05           
18853   100         -11.74          7.04            -57.74          -8.69           
18854   100         -9.04           1.66            -18.80          -8.53           
18855   100         -9.46           1.63            -22.42          -8.99           
18856   100         -9.64           2.21            -20.69          -8.87           
18857   100         -10.86          4.34            -42.27          -9.34           
18858   100         -11.76          6.98            -60.19          -9.32           
18859   100         -10.45          2.21            -26.91          -9.92           
18860   100         -8.46           2.96            -27.26          -7.68           
18861   100         -10.17          1.96            -20.45          -9.54           
18862   100         -9.90           2.65            -24.21          -9.19           
18863   100         -8.98           1.55            -19.14          -8.60           
18864   100         -9.14           2.41            -29.20          -8.65           
18865   100         -9.99           5.19            -48.46          -9.09           
18866   100         -8.87           3.07            -35.14          -8.13           
18867   100         -9.20           0.75            -14.37          -9.01           
18868   100         -9.06           2.48            -27.45          -8.45           
18869   100         -8.94           1.35            -18.31          -8.44           
18870   100         -9.47           2.55            -31.12          -8.71           
18871   100         -10.40          2.84            -24.51          -9.23           
18872   100         -8.94           1.60            -19.17          -8.41           
18873   100         -9.40           1.95            -18.11          -8.74           
18874   100         -9.99           2.81            -22.90          -8.94           
18875   100         -10.37          3.40            -24.01          -8.87           
18876   100         -9.53           3.13            -23.64          -8.06           
18877   100         -10.13          1.93            -21.10          -9.41           
18878   100         -8.26           0.09            -8.98           -8.14           
18879   100         -8.36           1.38            -18.33          -7.97           
18880   100         -8.77           1.84            -20.31          -8.26           
18881   100         -9.55           1.57            -18.18          -9.04           
18882   100         -9.45           2.08            -23.37          -9.02           
18883   100         -9.28           1.01            -16.45          -9.02           
18884   100         -8.95           1.78            -20.74          -8.47           
18885   100         -10.16          3.52            -26.20          -8.91           
18886   100         -10.09          3.06            -27.97          -8.97           
18887   100         -8.52           0.66            -15.03          -8.37           
18888   100         -7.96           0.33            -11.08          -7.81           
18889   100         -9.48           2.17            -21.70          -8.78           
18890   100         -8.80           0.67            -11.87          -8.57           
18891   100         -8.87           2.84            -30.31          -8.26           
18892   100         -10.06          1.72            -25.72          -9.74           
18893   100         -10.03          3.51            -27.75          -8.99           
18894   100         -10.29          4.65            -29.52          -8.45           
18895   100         -8.34           0.93            -16.28          -8.06           
18896   100         -8.92           1.02            -16.62          -8.62           
18897   100         -10.14          1.26            -17.99          -9.55           
18898   100         -8.95           0.06            -9.17           -8.90           
18899   100         -9.65           1.90            -28.12          -9.38           
18900   100         -9.08           0.13            -9.86           -8.98           
18901   100         -9.59           2.32            -24.22          -9.01           
18902   100         -8.54           1.33            -20.00          -8.27           
18903   100         -9.05           2.27            -20.40          -8.36           
18904   100         -9.09           1.49            -21.72          -8.74           
18905   100         -9.34           1.96            -20.67          -8.69           
18906   100         -8.51           0.58            -11.79          -8.32           
18907   100         -10.27          1.67            -20.06          -9.53           
18908   100         -9.64           1.33            -17.15          -9.14           
18909   100         -10.36          2.14            -25.37          -9.91           
18910   100         -8.84           0.71            -13.64          -8.66           
18911   100         -9.43           2.68            -25.27          -8.71           
18912   100         -9.92           2.33            -20.21          -8.79           
18913   100         -10.23          2.92            -22.48          -8.83           
18914   100         -8.74           0.59            -13.85          -8.61           
18915   100         -9.65           3.58            -29.12          -8.59           
18916   100         -9.02           0.70            -15.69          -8.85           
18917   100         -10.10          2.29            -27.32          -9.33           
18918   100         -9.64           0.53            -14.16          -9.50           
18919   100         -9.33           1.90            -23.72          -8.93           
18920   100         -9.55           1.52            -15.84          -8.84           
18921   100         -11.28          3.52            -28.97          -9.46           
18922   100         -10.19          2.95            -25.42          -8.79           
18923   100         -10.27          2.44            -20.23          -9.10           
18924   100         -8.86           1.12            -16.21          -8.61           
18925   100         -10.12          1.78            -21.73          -9.62           
18926   100         -8.72           0.19            -10.44          -8.65           
18927   100         -9.20           0.51            -13.24          -9.04           
18928   100         -9.77           1.28            -21.27          -9.46           
18929   100         -9.98           2.76            -23.13          -8.90           
18930   100         -9.09           0.78            -16.13          -8.89           
18931   100         -8.89           1.40            -19.71          -8.51           
18932   100         -9.30           0.34            -11.50          -9.20           
18933   100         -9.10           0.79            -14.47          -8.87           
18934   100         -8.46           0.61            -13.23          -8.25           
18935   100         -9.38           2.18            -22.84          -8.45           
18936   100         -9.33           2.00            -22.89          -8.72           
18937   100         -9.35           1.38            -17.57          -8.82           
18938   100         -9.47           1.24            -20.28          -9.18           
18939   100         -9.36           0.46            -13.81          -9.20           
18940   100         -9.31           0.20            -11.18          -9.23           
18941   100         -8.75           1.48            -20.81          -8.42           
18942   100         -9.22           1.78            -17.37          -8.60           
18943   100         -9.23           0.10            -9.96           -9.12           
18944   100         -9.40           2.81            -26.69          -8.59           
18945   100         -9.62           0.50            -14.03          -9.46           
18946   100         -10.04          4.19            -28.71          -8.43           
18947   100         -9.48           1.98            -20.73          -9.03           
18948   100         -9.03           1.14            -15.50          -8.65           
18949   100         -9.08           1.02            -15.30          -8.60           
18950   100         -9.83           1.56            -16.38          -9.15           
18951   100         -9.60           0.22            -11.00          -9.42           
18952   100         -11.99          7.69            -59.29          -8.78           
18953   100         -8.59           1.27            -17.29          -8.25           
18954   100         -9.51           1.05            -15.67          -9.13           
18955   100         -9.42           2.10            -24.75          -8.95           
18956   100         -9.02           1.34            -20.19          -8.60           
18957   100         -10.02          1.90            -22.73          -9.43           
18958   100         -9.84           1.87            -16.62          -8.94           
18959   100         -10.22          4.67            -26.45          -8.26           
18960   100         -9.85           2.67            -23.76          -9.04           
18961   100         -9.05           0.65            -13.25          -8.82           
18962   100         -9.77           2.48            -20.58          -8.54           
18963   100         -8.32           1.42            -17.58          -7.83           
18964   100         -10.79          2.33            -23.00          -9.48           
18965   100         -8.40           0.25            -10.54          -8.30           
18966   100         -8.10           1.37            -14.85          -7.53           
18967   100         -9.51           1.39            -17.08          -8.94           
18968   100         -9.18           1.12            -17.11          -8.77           
18969   100         -10.21          1.34            -16.81          -9.60           
18970   100         -9.28           1.53            -21.07          -8.89           
18971   100         -10.09          2.97            -26.57          -9.05           
18972   100         -12.54          7.62            -56.06          -8.68           
18973   100         -8.84           1.44            -21.76          -8.53           
18974   100         -9.24           0.85            -15.94          -8.99           
18975   100         -9.54           2.11            -20.67          -8.88           
18976   100         -11.19          4.82            -40.09          -9.34           
18977   100         -12.30          6.01            -35.95          -9.32           
18978   100         -10.80          2.97            -27.06          -9.92           
18979   100         -9.07           3.63            -28.23          -7.69           
18980   100         -9.97           1.85            -24.09          -9.53           
18981   100         -10.25          4.50            -45.45          -9.19           
18982   100         -9.91           3.75            -28.69          -8.60           
18983   100         -10.09          5.94            -59.02          -8.65           
18984   100         -11.08          5.99            -49.03          -9.09           
18985   100         -8.98           2.89            -25.35          -8.11           
18986   100         -9.24           0.49            -12.15          -9.01           
18987   100         -9.01           2.36            -25.72          -8.42           
18988   100         -9.01           1.37            -16.51          -8.44           
18989   100         -9.32           1.71            -22.16          -8.71           
18990   100         -9.58           1.05            -15.32          -9.23           
18991   100         -9.45           3.51            -28.71          -8.32           
18992   100         -9.24           1.65            -23.12          -8.74           
18993   100         -9.30           1.05            -16.92          -8.92           
18994   100         -9.95           2.22            -21.24          -8.86           
18995   100         -9.23           2.08            -18.66          -8.06           
18996   100         -9.86           1.25            -20.45          -9.44           
18997   100         -8.31           0.68            -15.04          -8.14           
18998   100         -8.29           0.87            -14.13          -7.97           
18999   100         -8.70           1.30            -16.32          -8.27           
19000   100         -9.44           1.69            -25.18          -9.04           
19001   100         -9.12           0.32            -11.81          -9.02           
19002   100         -9.16           0.38            -12.56          -9.02           
19003   100         -9.29           3.47            -29.31          -8.45           
19004   100         -12.54          6.64            -31.64          -8.91           
19005   100         -11.59          5.53            -29.02          -8.98           
19006   100         -8.77           1.87            -22.17          -8.37           
19007   100         -8.02           0.68            -14.02          -7.79           
19008   100         -9.51           2.85            -26.34          -8.79           
19009   100         -8.79           0.86            -16.68          -8.57           
19010   100         -8.40           0.68            -15.10          -8.27           
19011   100         -10.30          2.46            -27.05          -9.74           
19012   100         -9.65           2.68            -26.60          -8.98           
19013   100         -10.64          5.38            -40.73          -8.46           
19014   100         -8.36           1.43            -21.88          -8.07           
19015   100         -8.88           0.75            -14.72          -8.62           
19016   100         -9.97           1.02            -18.58          -9.55           
19017   100         -9.60           2.70            -24.81          -8.91           
19018   100         -9.61           1.57            -24.91          -9.38           
19019   100         -9.25           1.75            -26.54          -8.99           
19020   100         -10.14          3.36            -25.69          -9.01           
19021   100         -8.67           1.85            -21.07          -8.27           
19022   100         -9.19           3.21            -25.61          -8.36           
19023   100         -8.97           1.27            -21.56          -8.74           
19024   100         -8.92           0.66            -11.90          -8.69           
19025   100         -8.40           0.17            -10.00          -8.32           
19026   100         -10.61          2.38            -20.60          -9.52           
19027   100         -9.49           1.22            -18.79          -9.13           
19028   100         -10.06          0.63            -15.95          -9.91           
19029   100         -8.76           0.56            -14.27          -8.66           
19030   100         -9.26           2.02            -23.89          -8.70           
19031   100         -9.78           2.26            -24.69          -8.78           
19032   100         -9.69           1.81            -21.07          -8.86           
19033   100         -8.74           0.77            -16.38          -8.62           
19034   100         -8.82           1.34            -20.22          -8.59           
19035   100         -8.95           0.20            -10.86          -8.85           
19036   100         -9.91           1.44            -17.92          -9.32           
19037   100         -9.71           1.15            -20.10          -9.50           
19038   100         -9.86           2.93            -23.29          -8.92           
19039   100         -10.11          2.54            -21.07          -8.85           
19040   100         -10.79          3.06            -23.71          -9.46           
19041   100         -10.05          3.06            -23.61          -8.79           
19042   100         -10.45          3.30            -27.04          -9.11           
19043   100         -9.23           2.08            -19.77          -8.61           
19044   100         -9.89           0.91            -15.89          -9.62           
19045   100         -8.83           1.24            -21.12          -8.65           
19046   100         -9.67           2.49            -23.99          -9.05           
19047   100         -10.03          1.98            -24.39          -9.44           
19048   100         -9.68           1.97            -20.78          -8.90           
19049   100         -8.99           0.46            -13.45          -8.88           
19050   100         -9.44           2.27            -19.57          -8.52           
19051   100         -9.30           0.60            -15.21          -9.20           
19052   100         -8.98           0.45            -13.26          -8.87           
19053   100         -8.61           1.58            -22.31          -8.23           
19054   100         -9.73           3.01            -24.52          -8.44           
19055   100         -10.16          2.65            -21.69          -8.72           
19056   100         -9.10           1.42            -20.70          -8.81           
19057   100         -9.46           1.28            -21.53          -9.17           
19058   100         -9.48           1.39            -22.64          -9.20           
19059   100         -9.32           0.33            -12.20          -9.23           
19060   100         -8.95           2.30            -26.50          -8.44           
19061   100         -8.71           0.61            -14.79          -8.59           
19062   100         -9.73           2.13            -22.52          -9.14           
19063   100         -8.86           1.31            -21.83          -8.58           
19064   100         -10.04          2.29            -23.88          -9.46           
19065   100         -10.34          5.14            -39.93          -8.43           
19066   100         -9.41           1.88            -21.81          -9.03           
19067   100         -9.16           1.67            -19.33          -8.63           
19068   100         -9.04           1.45            -17.61          -8.60           
19069   100         -9.78           1.74            -19.76          -9.16           
19070   100         -9.68           0.84            -15.96          -9.43           
19071   100         -10.22          4.24            -38.03          -8.78           
19072   100         -8.35           0.42            -12.45          -8.25           
19073   100         -9.59           1.26            -17.96          -9.15           
19074   100         -9.02           0.19            -10.71          -8.95           
19075   100         -8.83           0.93            -17.04          -8.60           
19076   100         -10.08          2.11            -21.58          -9.44           
19077   100         -9.87           2.55            -27.93          -8.96           
19078   100         -8.40           1.01            -18.43          -8.26           
19079   100         -10.28          4.83            -48.51          -9.05           
19080   100         -9.09           1.26            -20.39          -8.82           
19081   100         -9.08           1.30            -14.78          -8.55           
19082   100         -8.44           1.59            -18.28          -7.84           
19083   100         -11.27          3.37            -27.66          -9.47           
19084   100         -8.36           0.06            -8.69           -8.30           
19085   100         -8.19           1.79            -18.79          -7.54           
19086   100         -9.52           1.78            -19.68          -8.95           
19087   100         -9.37           1.30            -15.25          -8.77           
19088   100         -10.50          2.14            -22.15          -9.60           
19089   100         -9.14           1.09            -18.77          -8.90           
19090   100         -9.14           0.38            -12.86          -9.05           
19091   100         -9.57           3.18            -25.41          -8.70           
19092   100         -8.82           1.58            -19.96          -8.54           
19093   100         -9.16           0.96            -15.98          -8.99           
19094   100         -9.06           0.61            -14.82          -8.88           
19095   100         -10.04          2.35            -21.26          -9.34           
19096   100         -10.29          3.17            -25.79          -9.32           
19097   100         -10.22          1.67            -25.21          -9.92           
19098   100         -8.22           2.24            -22.84          -7.67           
19099   100         -9.61           0.27            -12.10          -9.53           
19100   100         -9.53           1.65            -22.39          -9.19           
19101   100         -9.00           2.18            -24.99          -8.60           
19102   100         -9.33           2.71            -24.11          -8.65           
19103   100         -9.79           2.84            -27.76          -9.09           
19104   100         -8.79           2.24            -22.05          -8.14           
19105   100         -9.09           0.09            -9.73           -9.01           
19106   100         -8.59           0.32            -11.54          -8.43           
19107   100         -8.75           0.87            -13.83          -8.44           
19108   100         -9.02           0.82            -13.99          -8.71           
19109   100         -9.59           1.35            -18.80          -9.23           
19110   100         -8.69           0.66            -14.00          -8.41           
19111   100         -9.16           1.39            -20.02          -8.74           
19112   100         -9.46           1.45            -16.86          -8.93           
19113   100         -9.71           1.83            -17.80          -8.87           
19114   100         -9.61           2.94            -24.49          -8.05           
19115   100         -9.74           0.93            -17.54          -9.43           
19116   100         -8.33           0.57            -12.40          -8.14           
19117   100         -8.15           0.67            -13.60          -7.96           
19118   100         -8.92           1.80            -16.86          -8.27           
19119   100         -9.53           1.31            -16.46          -9.04           
19120   100         -9.16           0.58            -14.78          -9.02           
19121   100         -9.24           0.74            -15.19          -9.02           
19122   100         -8.64           0.86            -16.64          -8.45           
19123   100         -11.29          5.81            -47.09          -8.91           
19124   100         -11.66          5.61            -30.83          -8.98           
19125   100         -8.65           1.72            -25.57          -8.37           
19126   100         -7.88           0.06            -8.08           -7.75           
19127   100         -10.50          4.02            -28.86          -8.81           
19128   100         -8.89           1.91            -25.12          -8.57           
19129   100         -8.40           0.60            -13.44          -8.27           
19130   100         -9.91           0.45            -12.86          -9.75           
19131   100         -9.81           3.19            -27.03          -8.99           
19132   100         -11.38          6.33            -45.48          -8.46           
19133   100         -8.77           2.25            -21.71          -8.06           
19134   100         -8.98           1.37            -18.53          -8.63           
19135   100         -10.03          0.94            -14.96          -9.59           
19136   100         -9.10           1.33            -21.98          -8.90           
19137   100         -9.48           0.64            -15.69          -9.37           
19138   100         -9.27           1.16            -19.88          -8.98           
19139   100         -9.72           2.95            -32.92          -9.01           
19140   100         -8.32           0.07            -8.89           -8.27           
19141   100         -8.63           1.11            -17.79          -8.36           
19142   100         -9.09           1.21            -18.72          -8.76           
19143   100         -9.49           2.45            -25.93          -8.68           
19144   100         -8.61           1.62            -24.24          -8.32           
19145   100         -10.66          2.80            -25.38          -9.53           
19146   100         -10.24          2.94            -25.10          -9.16           
19147   100         -10.25          1.10            -15.86          -9.91           
19148   100         -9.12           1.98            -23.66          -8.65           
19149   100         -10.21          3.40            -23.62          -8.71           
19150   100         -10.55          3.26            -24.97          -8.78           
19151   100         -9.80           2.33            -23.46          -8.83           
19152   100         -8.72           0.69            -15.61          -8.60           
19153   100         -9.36           2.62            -24.47          -8.59           
19154   100         -9.15           1.43            -20.81          -8.86           
19155   100         -10.06          2.00            -23.49          -9.34           
19156   100         -10.09          1.83            -21.14          -9.50           
19157   100         -9.27           0.98            -14.87          -8.93           
19158   100         -9.39           1.47            -19.33          -8.85           
19159   100         -10.66          2.79            -25.05          -9.46           
19160   100         -9.29           1.89            -22.21          -8.80           
19161   100         -9.60           1.42            -20.07          -9.10           
19162   100         -8.87           1.26            -19.05          -8.61           
19163   100         -9.85           1.06            -19.84          -9.62           
19164   100         -8.74           0.28            -11.46          -8.66           
19165   100         -9.10           0.05            -9.31           -9.04           
19166   100         -9.97           1.25            -15.87          -9.45           
19167   100         -9.77           1.95            -17.93          -8.90           
19168   100         -8.96           0.18            -10.73          -8.89           
19169   100         -9.18           1.88            -19.35          -8.52           
19170   100         -9.23           0.04            -9.50           -9.21           
19171   100         -8.95           0.33            -12.25          -8.88           
19172   100         -8.41           0.50            -11.60          -8.25           
19173   100         -9.14           2.04            -19.45          -8.46           
19174   100         -9.91           2.79            -24.40          -8.72           
19175   100         -9.35           1.56            -18.04          -8.81           
19176   100         -9.34           0.51            -13.78          -9.19           
19177   100         -9.28           0.05            -9.57           -9.21           
19178   100         -9.29           0.14            -10.63          -9.23           
19179   100         -8.63           1.09            -19.47          -8.43           
19180   100         -8.70           0.48            -13.45          -8.60           
19181   100         -9.21           0.05            -9.41           -9.14           
19182   100         -8.73           0.41            -12.76          -8.60           
19183   100         -9.52           0.06            -9.71           -9.46           
19184   100         -9.87           5.57            -53.86          -8.42           
19185   100         -9.55           2.47            -25.58          -9.03           
19186   100         -8.80           0.06            -9.01           -8.70           
19187   100         -8.78           0.82            -16.03          -8.61           
19188   100         -9.25           0.31            -12.07          -9.16           
19189   100         -9.55           0.05            -9.71           -9.44           
19190   100         -9.10           1.42            -18.27          -8.78           
19191   100         -8.31           0.03            -8.46           -8.26           
19192   100         -9.26           0.20            -11.00          -9.14           
19193   100         -9.00           0.06            -9.24           -8.95           
19194   100         -8.68           0.06            -9.05           -8.62           
19195   100         -9.78           1.43            -20.02          -9.45           
19196   100         -10.18          3.19            -25.24          -8.97           
19197   100         -8.33           0.29            -11.22          -8.27           
19198   100         -9.11           0.04            -9.30           -9.05           
19199   100         -9.57           2.81            -27.81          -8.83           
19200   100         -9.54           2.64            -21.62          -8.55           
19201   100         -8.79           2.80            -25.83          -7.84           
19202   100         -10.88          2.26            -18.71          -9.50           
19203   100         -8.55           1.08            -16.66          -8.30           
19204   100         -8.04           1.58            -16.45          -7.52           
19205   100         -9.59           2.40            -24.30          -8.94           
19206   100         -9.79           2.80            -24.29          -8.77           
19207   100         -10.76          2.79            -26.54          -9.61           
19208   100         -9.34           1.74            -22.63          -8.91           
19209   100         -9.12           0.10            -10.02          -9.05           
19210   100         -8.96           1.44            -20.34          -8.70           
19211   100         -8.68           0.88            -17.13          -8.53           
19212   100         -9.11           0.63            -15.11          -8.99           
19213   100         -9.19           1.18            -16.98          -8.88           
19214   100         -9.83           2.21            -28.18          -9.35           
19215   100         -9.62           1.49            -22.26          -9.32           
19216   100         -10.00          0.27            -12.64          -9.93           
19217   100         -8.04           1.36            -16.55          -7.69           
19218   100         -9.71           0.79            -15.43          -9.54           
19219   100         -9.59           1.97            -22.11          -9.20           
19220   100         -8.65           0.05            -8.87           -8.61           
19221   100         -8.78           0.76            -16.17          -8.65           
19222   100         -9.49           2.11            -24.43          -9.09           
19223   100         -8.65           1.59            -18.11          -8.16           
19224   100         -9.07           0.13            -10.27          -9.01           
19225   100         -8.55           0.06            -8.84           -8.45           
19226   100         -8.77           1.06            -17.24          -8.44           
19227   100         -9.54           2.01            -19.01          -8.72           
19228   100         -9.60           1.07            -16.38          -9.24           
19229   100         -8.62           0.41            -11.35          -8.38           
19230   100         -9.50           2.00            -19.04          -8.75           
19231   100         -9.42           1.37            -17.62          -8.93           
19232   100         -10.32          2.85            -20.31          -8.88           
19233   100         -9.13           2.36            -20.91          -8.06           
19234   100         -9.85           1.43            -19.70          -9.45           
19235   100         -8.22           0.06            -8.64           -8.13           
19236   100         -8.19           0.69            -12.62          -7.96           
19237   100         -9.10           1.87            -17.07          -8.27           
19238   100         -9.67           1.77            -20.98          -9.04           
19239   100         -9.09           0.25            -11.56          -9.03           
19240   100         -9.14           0.28            -11.34          -9.03           
19241   100         -8.54           0.05            -8.74           -8.45           
19242   100         -9.31           1.96            -21.20          -8.91           
19243   100         -10.56          4.30            -25.35          -8.99           
19244   100         -8.45           0.08            -8.72           -8.36           
19245   100         -7.88           0.06            -8.09           -7.78           
19246   100         -9.10           1.68            -25.81          -8.82           
19247   100         -8.61           0.04            -8.81           -8.58           
19248   100         -8.31           0.05            -8.49           -8.26           
19249   100         -9.95           1.30            -22.86          -9.76           
19250   100         -9.12           0.49            -13.92          -8.99           
19251   100         -9.11           2.68            -26.27          -8.45           
19252   100         -8.17           0.04            -8.29           -8.08           
19253   100         -9.08           1.74            -18.45          -8.62           
19254   100         -9.95           1.35            -20.77          -9.58           
19255   100         -9.01           0.63            -15.21          -8.90           
19256   100         -9.41           0.03            -9.57           -9.37           
19257   100         -9.09           0.42            -13.25          -8.98           
19258   100         -9.38           1.82            -22.53          -9.01           
19259   100         -8.45           1.22            -20.23          -8.27           
19260   100         -8.49           0.94            -17.84          -8.36           
19261   100         -8.83           0.05            -9.04           -8.76           
19262   100         -8.76           0.17            -10.29          -8.68           
19263   100         -8.47           0.69            -14.97          -8.31           
19264   100         -11.06          2.95            -26.89          -9.53           
19265   100         -9.81           1.88            -21.55          -9.15           
19266   100         -10.04          0.36            -12.19          -9.91           
19267   100         -8.70           0.04            -8.98           -8.66           
19268   100         -9.54           2.28            -21.36          -8.71           
19269   100         -10.13          2.99            -23.91          -8.78           
19270   100         -10.10          3.05            -26.15          -8.85           
19271   100         -8.94           1.84            -21.80          -8.60           
19272   100         -8.63           0.04            -8.80           -8.59           
19273   100         -9.05           0.71            -14.87          -8.84           
19274   100         -10.02          1.35            -16.41          -9.33           
19275   100         -9.70           1.08            -20.09          -9.50           
19276   100         -9.59           2.64            -27.55          -8.92           
19277   100         -9.91           2.73            -24.73          -8.85           
19278   100         -11.26          4.00            -24.75          -9.47           
19279   100         -9.72           2.57            -28.23          -8.80           
19280   100         -10.16          2.50            -22.67          -9.10           
19281   100         -8.92           1.27            -16.41          -8.61           
19282   100         -10.09          1.72            -20.03          -9.61           
19283   100         -8.98           1.92            -22.49          -8.65           
19284   100         -9.73           4.02            -45.52          -9.05           
19285   100         -10.28          2.43            -22.84          -9.46           
19286   100         -11.65          4.73            -29.42          -8.91           
19287   100         -9.06           0.53            -12.68          -8.89           
19288   100         -10.02          3.12            -21.20          -8.51           
19289   100         -9.44           1.22            -19.97          -9.20           
19290   100         -9.01           0.58            -14.60          -8.88           
