environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
15762   100         -8.88           0.54            -10.82          -7.73           
15763   100         -9.01           0.55            -10.22          -7.68           
15764   100         -8.89           0.49            -9.99           -7.78           
15765   100         -8.94           0.52            -10.72          -7.70           
15766   100         -8.87           0.58            -10.33          -7.53           
15767   100         -8.93           0.58            -10.12          -7.61           
15768   100         -8.95           0.57            -10.48          -7.70           
15769   100         -8.94           0.59            -10.41          -7.48           
15770   100         -8.89           0.57            -10.58          -7.04           
15771   100         -8.94           0.51            -10.20          -7.85           
15772   100         -8.95           0.59            -10.87          -7.38           
15773   100         -8.91           0.54            -10.22          -7.64           
15774   100         -8.91           0.54            -10.30          -7.71           
15775   100         -8.86           0.48            -10.17          -7.82           
15776   100         -8.90           0.49            -10.03          -7.82           
15777   100         -8.92           0.51            -10.03          -7.87           
15778   100         -8.99           0.54            -10.47          -7.61           
15779   100         -8.81           0.55            -9.90           -7.14           
15780   100         -8.91           0.50            -10.18          -7.51           
15781   100         -9.04           0.51            -10.41          -7.84           
15782   100         -8.83           0.55            -10.34          -7.25           
15783   100         -8.93           0.48            -10.61          -7.90           
15784   100         -8.86           0.56            -10.00          -7.46           
15785   100         -8.95           0.52            -10.52          -7.11           
15786   100         -8.95           0.50            -10.08          -7.28           
15787   100         -8.91           0.50            -10.17          -7.61           
15788   100         -8.91           0.51            -10.28          -7.91           
15789   100         -8.99           0.49            -10.40          -7.95           
15790   100         -8.82           0.54            -10.56          -7.81           
15791   100         -8.89           0.48            -9.92           -7.82           
15792   100         -8.97           0.49            -10.03          -7.74           
15793   100         -8.90           0.49            -9.86           -7.85           
15794   100         -9.06           0.53            -10.32          -8.10           
15795   100         -8.94           0.52            -10.24          -7.53           
15796   100         -8.96           0.51            -10.03          -7.76           
15797   100         -8.90           0.56            -10.51          -7.96           
15798   100         -8.85           0.51            -10.18          -7.56           
15799   100         -8.88           0.52            -10.06          -7.66           
15800   100         -8.95           0.52            -10.41          -7.55           
15801   100         -8.95           0.52            -10.25          -7.76           
15802   100         -8.95           0.56            -10.38          -7.84           
15803   100         -8.96           0.54            -10.34          -7.23           
15804   100         -8.92           0.56            -10.06          -7.49           
15805   100         -8.87           0.44            -9.88           -8.06           
15806   100         -8.80           0.51            -10.04          -7.82           
15807   100         -8.90           0.56            -10.67          -7.55           
15808   100         -8.99           0.52            -10.53          -7.88           
15809   100         -8.96           0.53            -10.05          -7.72           
15810   100         -8.97           0.46            -10.24          -7.62           
15811   100         -8.99           0.53            -10.46          -7.46           
15812   100         -8.98           0.46            -10.20          -7.53           
15813   100         -8.96           0.51            -10.33          -7.60           
15814   100         -8.85           0.46            -10.11          -7.91           
15815   100         -8.90           0.51            -10.08          -7.76           
15816   100         -8.89           0.53            -10.49          -7.37           
15817   100         -9.02           0.54            -9.96           -7.23           
15818   100         -8.86           0.50            -9.89           -7.63           
15819   100         -8.94           0.49            -10.01          -7.71           
15820   100         -8.93           0.59            -10.24          -7.47           
15821   100         -8.94           0.51            -10.05          -7.22           
15822   100         -8.92           0.54            -10.10          -7.55           
15823   100         -8.95           0.57            -10.23          -7.66           
15824   100         -8.82           0.53            -9.88           -7.52           
15825   100         -8.90           0.49            -10.07          -7.43           
15826   100         -8.90           0.57            -10.85          -7.68           
15827   100         -8.97           0.58            -10.51          -7.48           
15828   100         -8.79           0.48            -10.14          -7.73           
15829   100         -8.82           0.52            -10.02          -7.62           
15830   100         -8.97           0.54            -10.28          -7.47           
15831   100         -8.99           0.54            -10.37          -7.74           
15832   100         -8.91           0.53            -10.02          -7.54           
15833   100         -8.96           0.51            -9.79           -7.30           
15834   100         -9.02           0.54            -10.34          -7.99           
15835   100         -8.86           0.52            -10.31          -7.46           
15836   100         -8.98           0.49            -10.16          -7.84           
15837   100         -8.90           0.48            -9.84           -7.78           
15838   100         -8.89           0.53            -10.27          -7.46           
15839   100         -8.83           0.54            -10.19          -7.42           
15840   100         -8.93           0.54            -10.32          -7.08           
15841   100         -8.90           0.53            -10.18          -7.42           
15842   100         -8.85           0.49            -10.13          -7.23           
15843   100         -8.93           0.52            -10.51          -7.71           
15844   100         -8.97           0.53            -10.33          -7.85           
15845   100         -9.02           0.55            -10.38          -7.73           
15846   100         -8.95           0.50            -10.07          -7.65           
15847   100         -8.91           0.61            -10.20          -7.50           
15848   100         -9.01           0.54            -10.42          -7.78           
15849   100         -9.01           0.52            -10.46          -7.68           
15850   100         -8.92           0.50            -10.41          -7.63           
15851   100         -8.90           0.54            -10.23          -7.78           
15852   100         -8.97           0.55            -10.16          -7.79           
15853   100         -8.83           0.53            -10.20          -7.28           
15854   100         -9.00           0.58            -10.56          -7.39           
15855   100         -8.98           0.50            -10.26          -7.73           
15856   100         -8.93           0.56            -10.65          -7.53           
15857   100         -8.89           0.45            -9.92           -7.77           
15858   100         -8.97           0.50            -10.32          -7.86           
15859   100         -8.93           0.48            -9.90           -7.67           
15860   100         -8.86           0.60            -10.57          -7.59           
15861   100         -8.87           0.53            -10.14          -7.80           
15862   100         -8.88           0.56            -10.86          -7.33           
15863   100         -9.03           0.50            -10.24          -7.88           
15864   100         -8.83           0.54            -10.29          -7.52           
15865   100         -8.86           0.49            -10.27          -7.70           
15866   100         -8.89           0.54            -10.45          -7.48           
15867   100         -8.86           0.53            -10.11          -7.80           
15868   100         -8.97           0.61            -10.28          -7.55           
15869   100         -8.94           0.57            -10.47          -7.17           
15870   100         -8.86           0.51            -10.24          -7.73           
15871   100         -8.89           0.45            -10.23          -7.75           
15872   100         -8.97           0.53            -10.43          -7.61           
15873   100         -8.99           0.53            -10.07          -7.50           
15874   100         -8.91           0.53            -10.26          -7.61           
15875   100         -8.94           0.55            -10.19          -7.72           
15876   100         -8.94           0.53            -10.25          -7.66           
15877   100         -8.90           0.59            -10.18          -7.30           
15878   100         -8.89           0.51            -10.01          -7.31           
15879   100         -8.89           0.50            -9.98           -7.29           
15880   100         -8.92           0.57            -10.29          -7.48           
15881   100         -8.97           0.53            -10.48          -7.10           
15882   100         -8.87           0.56            -9.98           -7.49           
15883   100         -8.92           0.51            -10.28          -7.91           
15884   100         -8.91           0.49            -10.11          -7.65           
15885   100         -8.84           0.51            -9.88           -7.37           
15886   100         -8.94           0.54            -10.49          -7.30           
15887   100         -8.95           0.45            -10.15          -7.94           
15888   100         -9.02           0.53            -10.37          -7.57           
15889   100         -8.89           0.53            -10.19          -7.85           
15890   100         -8.91           0.50            -10.90          -7.89           
15891   100         -8.92           0.54            -10.22          -7.84           
15892   100         -8.93           0.56            -10.94          -7.76           
15893   100         -8.86           0.53            -10.41          -7.62           
15894   100         -8.99           0.53            -10.57          -7.79           
15895   100         -8.90           0.45            -9.95           -7.86           
15896   100         -8.99           0.52            -10.19          -7.76           
15897   100         -8.97           0.53            -10.43          -7.82           
15898   100         -8.85           0.52            -10.04          -7.23           
15899   100         -8.90           0.50            -10.23          -7.48           
15900   100         -9.03           0.45            -10.12          -7.96           
15901   100         -9.02           0.46            -10.11          -8.16           
15902   100         -8.97           0.52            -9.96           -7.57           
15903   100         -8.91           0.50            -10.15          -7.57           
15904   100         -8.98           0.56            -10.93          -7.56           
15905   100         -8.98           0.54            -10.53          -7.53           
15906   100         -9.02           0.50            -10.29          -7.82           
15907   100         -8.95           0.55            -10.55          -7.68           
15908   100         -8.98           0.51            -10.44          -7.92           
15909   100         -8.98           0.55            -10.06          -7.63           
15910   100         -9.09           0.56            -10.48          -7.95           
15911   100         -8.88           0.53            -10.68          -7.54           
15912   100         -8.89           0.47            -10.22          -7.80           
15913   100         -8.97           0.47            -10.09          -7.88           
15914   100         -8.96           0.57            -10.48          -7.57           
15915   100         -8.90           0.54            -10.34          -7.88           
15916   100         -8.88           0.50            -10.00          -7.79           
15917   100         -8.98           0.58            -10.30          -7.60           
15918   100         -8.93           0.47            -10.23          -7.94           
15919   100         -9.05           0.56            -10.45          -7.97           
15920   100         -8.88           0.51            -9.96           -7.62           
15921   100         -8.94           0.55            -10.59          -7.70           
15922   100         -8.96           0.49            -10.45          -7.91           
15923   100         -8.99           0.57            -10.60          -7.73           
15924   100         -9.03           0.57            -10.30          -7.68           
15925   100         -8.89           0.59            -10.31          -7.49           
15926   100         -8.99           0.50            -10.30          -7.71           
15927   100         -8.94           0.50            -10.28          -7.37           
15928   100         -8.98           0.54            -10.31          -7.63           
15929   100         -8.92           0.51            -10.06          -7.72           
15930   100         -8.95           0.52            -10.52          -7.84           
15931   100         -8.91           0.57            -10.62          -7.71           
15932   100         -8.88           0.52            -10.68          -7.19           
15933   100         -8.96           0.46            -10.29          -7.75           
15934   100         -8.93           0.49            -10.21          -7.48           
15935   100         -9.01           0.53            -10.03          -7.70           
15936   100         -8.99           0.48            -10.20          -7.87           
15937   100         -8.91           0.51            -10.54          -7.71           
15938   100         -8.90           0.54            -10.19          -7.61           
15939   100         -8.92           0.50            -10.14          -7.59           
15940   100         -8.99           0.51            -10.38          -7.96           
15941   100         -9.02           0.56            -11.05          -7.60           
15942   100         -8.95           0.55            -10.18          -7.73           
15943   100         -8.93           0.52            -10.11          -7.38           
15944   100         -8.92           0.48            -10.08          -7.43           
15945   100         -8.84           0.55            -9.97           -7.22           
15946   100         -8.96           0.45            -10.35          -7.91           
15947   100         -9.01           0.52            -10.42          -7.62           
15948   100         -8.97           0.56            -11.68          -7.78           
15949   100         -8.96           0.58            -10.32          -7.62           
15950   100         -8.95           0.55            -10.22          -7.61           
15951   100         -8.95           0.54            -10.16          -7.72           
15952   100         -8.96           0.54            -10.44          -7.54           
15953   100         -8.96           0.54            -10.32          -7.90           
15954   100         -8.97           0.48            -10.25          -7.78           
15955   100         -8.98           0.55            -10.31          -7.75           
15956   100         -8.91           0.52            -9.89           -7.57           
15957   100         -8.91           0.55            -10.46          -7.38           
15958   100         -9.00           0.56            -10.42          -7.49           
15959   100         -9.00           0.58            -10.74          -7.13           
15960   100         -8.93           0.57            -10.17          -7.25           
15961   100         -8.92           0.51            -10.43          -7.63           
15962   100         -8.88           0.51            -10.19          -7.78           
15963   100         -8.97           0.54            -10.33          -7.59           
15964   100         -8.91           0.55            -10.12          -7.44           
15965   100         -8.90           0.53            -10.34          -7.90           
15966   100         -8.93           0.55            -10.29          -7.80           
15967   100         -8.86           0.54            -10.50          -7.60           
15968   100         -8.99           0.52            -10.12          -7.94           
15969   100         -8.94           0.55            -10.62          -7.86           
15970   100         -9.04           0.51            -10.13          -7.91           
15971   100         -8.96           0.50            -10.28          -7.34           
15972   100         -8.94           0.63            -10.78          -7.52           
15973   100         -9.00           0.58            -10.14          -7.28           
15974   100         -8.92           0.50            -9.99           -7.75           
15975   100         -8.91           0.51            -10.23          -7.57           
15976   100         -8.96           0.55            -10.62          -7.61           
15977   100         -8.93           0.54            -10.06          -7.76           
15978   100         -8.94           0.56            -10.38          -7.49           
15979   100         -8.89           0.54            -10.41          -7.87           
15980   100         -8.94           0.48            -10.04          -7.99           
15981   100         -8.95           0.52            -10.41          -7.57           
15982   100         -8.95           0.50            -10.38          -7.81           
15983   100         -8.96           0.49            -10.19          -7.71           
15984   100         -8.88           0.51            -10.51          -7.36           
15985   100         -8.85           0.58            -10.58          -7.38           
15986   100         -8.89           0.44            -10.34          -7.79           
15987   100         -8.94           0.56            -10.48          -7.36           
15988   100         -8.91           0.51            -10.33          -7.78           
15989   100         -8.88           0.49            -10.17          -7.69           
15990   100         -8.95           0.55            -10.07          -7.71           
15991   100         -8.91           0.59            -10.52          -7.72           
15992   100         -8.95           0.50            -10.16          -7.43           
15993   100         -8.92           0.55            -10.41          -7.57           
15994   100         -8.99           0.56            -10.77          -7.95           
15995   100         -8.91           0.53            -10.18          -7.55           
15996   100         -8.96           0.49            -10.00          -7.94           
15997   100         -8.94           0.47            -9.96           -7.59           
15998   100         -9.02           0.52            -10.20          -7.93           
15999   100         -8.94           0.51            -10.25          -7.45           
16000   100         -8.85           0.49            -10.02          -7.49           
16001   100         -8.91           0.53            -10.54          -7.22           
16002   100         -8.92           0.52            -9.85           -7.57           
16003   100         -8.96           0.55            -10.64          -7.35           
16004   100         -8.94           0.51            -10.15          -7.57           
16005   100         -8.90           0.49            -10.05          -7.79           
16006   100         -8.86           0.50            -10.45          -7.35           
16007   100         -8.90           0.51            -10.15          -7.72           
16008   100         -8.86           0.50            -9.99           -7.80           
16009   100         -8.83           0.54            -10.48          -7.59           
16010   100         -8.82           0.53            -9.85           -7.54           
16011   100         -8.94           0.57            -10.38          -7.68           
16012   100         -8.92           0.51            -10.43          -7.25           
16013   100         -8.83           0.47            -10.29          -7.62           
16014   100         -8.98           0.49            -9.94           -7.73           
16015   100         -8.83           0.50            -10.11          -7.66           
16016   100         -8.94           0.54            -10.34          -7.24           
16017   100         -8.89           0.57            -10.01          -7.50           
16018   100         -8.97           0.53            -10.47          -7.91           
16019   100         -8.91           0.51            -10.10          -7.69           
16020   100         -8.92           0.48            -10.23          -7.75           
16021   100         -8.91           0.54            -10.50          -7.30           
16022   100         -8.93           0.58            -10.38          -7.64           
16023   100         -8.95           0.48            -10.39          -7.90           
16024   100         -8.93           0.52            -10.11          -7.74           
16025   100         -8.84           0.50            -10.07          -7.64           
16026   100         -8.90           0.49            -10.09          -7.55           
16027   100         -8.88           0.54            -10.83          -7.71           
16028   100         -8.89           0.53            -10.10          -7.68           
16029   100         -8.97           0.53            -10.08          -7.61           
16030   100         -8.92           0.51            -9.89           -7.35           
16031   100         -8.88           0.56            -10.08          -7.39           
16032   100         -8.96           0.49            -10.19          -7.82           
16033   100         -8.86           0.52            -10.14          -7.72           
16034   100         -8.94           0.52            -10.15          -7.46           
16035   100         -8.93           0.54            -10.33          -7.84           
16036   100         -9.02           0.57            -10.49          -7.73           
16037   100         -8.93           0.47            -10.08          -7.51           
16038   100         -8.96           0.50            -10.07          -7.87           
16039   100         -8.92           0.55            -10.14          -7.42           
16040   100         -8.98           0.57            -10.38          -7.67           
16041   100         -8.92           0.51            -10.57          -7.52           
16042   100         -8.96           0.59            -10.44          -7.02           
16043   100         -8.94           0.57            -10.38          -7.33           
16044   100         -8.94           0.52            -10.48          -7.86           
16045   100         -8.94           0.46            -9.99           -7.84           
16046   100         -8.93           0.51            -10.30          -7.63           
16047   100         -8.90           0.53            -10.18          -7.33           
16048   100         -8.95           0.47            -10.06          -7.99           
16049   100         -8.96           0.49            -10.16          -7.90           
16050   100         -8.90           0.49            -10.12          -7.78           
16051   100         -9.00           0.54            -10.31          -7.89           
16052   100         -8.96           0.49            -10.24          -7.63           
16053   100         -8.95           0.54            -10.42          -7.84           
16054   100         -8.91           0.54            -10.26          -7.63           
16055   100         -9.00           0.48            -10.36          -7.73           
16056   100         -8.88           0.62            -10.17          -7.28           
16057   100         -8.96           0.52            -10.35          -7.80           
16058   100         -8.89           0.55            -10.02          -7.17           
16059   100         -8.82           0.54            -10.31          -7.54           
16060   100         -8.91           0.51            -10.16          -7.79           
16061   100         -8.94           0.52            -10.13          -7.82           
16062   100         -8.91           0.54            -10.44          -7.48           
16063   100         -8.89           0.56            -10.21          -7.12           
16064   100         -8.93           0.57            -10.32          -7.71           
16065   100         -8.90           0.51            -10.09          -7.75           
16066   100         -8.89           0.49            -10.17          -7.73           
16067   100         -8.95           0.54            -10.81          -7.56           
16068   100         -9.01           0.54            -10.86          -7.40           
16069   100         -8.94           0.53            -10.20          -7.71           
16070   100         -8.98           0.56            -10.17          -7.71           
16071   100         -8.89           0.57            -10.36          -7.73           
16072   100         -8.88           0.56            -10.89          -7.22           
16073   100         -8.90           0.55            -10.25          -7.51           
16074   100         -8.98           0.58            -10.44          -7.79           
16075   100         -8.96           0.54            -10.39          -7.88           
16076   100         -8.94           0.46            -10.35          -7.79           
16077   100         -8.98           0.56            -10.55          -7.58           
16078   100         -8.89           0.49            -10.14          -7.51           
16079   100         -8.95           0.55            -10.31          -7.06           
16080   100         -8.90           0.53            -10.24          -7.75           
16081   100         -8.90           0.55            -10.23          -7.76           
16082   100         -8.88           0.52            -10.01          -7.63           
16083   100         -8.90           0.49            -9.98           -7.53           
16084   100         -8.95           0.56            -10.88          -7.71           
16085   100         -8.86           0.56            -10.17          -7.52           
16086   100         -8.95           0.52            -10.31          -7.87           
16087   100         -8.88           0.45            -9.71           -7.72           
16088   100         -8.99           0.46            -9.93           -8.03           
16089   100         -8.81           0.63            -10.22          -7.13           
16090   100         -8.99           0.54            -10.36          -7.63           
16091   100         -8.91           0.56            -10.40          -7.25           
16092   100         -9.05           0.58            -10.32          -7.31           
16093   100         -8.95           0.58            -10.42          -7.57           
16094   100         -8.83           0.45            -10.21          -7.87           
16095   100         -8.92           0.52            -10.54          -7.87           
16096   100         -8.92           0.56            -10.47          -7.15           
16097   100         -9.00           0.54            -10.08          -7.64           
16098   100         -8.88           0.52            -10.27          -7.89           
16099   100         -8.89           0.57            -10.44          -7.61           
16100   100         -8.91           0.53            -10.18          -7.40           
16101   100         -8.94           0.55            -10.44          -7.88           
16102   100         -9.00           0.57            -10.57          -7.70           
16103   100         -9.04           0.53            -10.18          -7.91           
16104   100         -8.93           0.58            -10.84          -7.58           
16105   100         -8.96           0.52            -10.28          -8.07           
16106   100         -8.87           0.60            -10.67          -7.44           
16107   100         -9.00           0.57            -10.23          -7.57           
16108   100         -8.94           0.55            -10.46          -7.45           
16109   100         -8.92           0.51            -10.41          -7.51           
16110   100         -8.99           0.52            -10.40          -7.80           
16111   100         -8.89           0.56            -10.23          -6.77           
16112   100         -8.87           0.49            -10.46          -7.25           
16113   100         -8.96           0.49            -10.00          -7.54           
16114   100         -8.96           0.52            -10.71          -7.74           
16115   100         -8.96           0.51            -10.11          -7.70           
16116   100         -8.97           0.51            -10.27          -7.77           
16117   100         -9.02           0.55            -10.44          -7.27           
16118   100         -8.91           0.53            -10.46          -7.50           
16119   100         -8.96           0.56            -10.26          -7.71           
16120   100         -8.85           0.51            -9.98           -7.56           
16121   100         -8.89           0.53            -10.16          -7.61           
16122   100         -8.86           0.49            -10.61          -7.66           
16123   100         -8.97           0.49            -10.20          -7.28           
16124   100         -8.89           0.51            -10.22          -7.59           
16125   100         -8.93           0.54            -10.29          -7.61           
16126   100         -8.91           0.51            -10.34          -7.19           
16127   100         -8.91           0.56            -10.15          -7.53           
16128   100         -8.90           0.52            -10.30          -7.48           
16129   100         -8.92           0.57            -10.16          -7.41           
16130   100         -8.92           0.52            -10.32          -7.59           
16131   100         -8.93           0.51            -10.02          -7.66           
16132   100         -8.88           0.43            -10.08          -8.00           
16133   100         -8.86           0.53            -10.33          -7.88           
16134   100         -8.87           0.53            -10.09          -7.52           
16135   100         -8.87           0.50            -10.10          -7.40           
16136   100         -8.91           0.52            -10.22          -7.65           
16137   100         -8.88           0.49            -10.13          -7.88           
16138   100         -8.90           0.54            -10.27          -7.86           
16139   100         -8.90           0.56            -10.07          -7.27           
16140   100         -8.88           0.52            -10.29          -7.54           
16141   100         -9.00           0.55            -10.11          -7.30           
16142   100         -8.99           0.57            -10.37          -7.75           
16143   100         -8.93           0.56            -10.19          -7.33           
16144   100         -9.04           0.55            -10.42          -7.64           
16145   100         -8.90           0.53            -10.08          -7.69           
16146   100         -8.91           0.54            -10.38          -7.50           
16147   100         -8.95           0.58            -10.83          -7.67           
16148   100         -9.02           0.48            -10.46          -8.08           
16149   100         -8.98           0.57            -10.30          -7.35           
16150   100         -8.95           0.45            -10.04          -7.98           
16151   100         -8.95           0.58            -10.19          -7.64           
16152   100         -8.86           0.54            -10.08          -7.25           
16153   100         -8.89           0.48            -9.98           -7.35           
16154   100         -8.93           0.53            -10.58          -7.44           
16155   100         -8.96           0.52            -10.18          -7.89           
16156   100         -8.99           0.51            -10.26          -7.79           
16157   100         -8.88           0.48            -9.89           -7.46           
16158   100         -8.90           0.48            -10.13          -7.82           
16159   100         -9.00           0.53            -10.35          -7.53           
16160   100         -8.99           0.49            -10.12          -7.96           
16161   100         -8.91           0.46            -10.19          -7.76           
16162   100         -8.99           0.59            -10.38          -6.99           
16163   100         -8.85           0.57            -10.15          -7.58           
16164   100         -8.83           0.59            -10.98          -7.49           
16165   100         -8.88           0.51            -10.01          -7.77           
16166   100         -8.91           0.50            -10.02          -7.60           
16167   100         -8.93           0.47            -10.16          -7.76           
16168   100         -8.89           0.51            -10.27          -7.75           
16169   100         -8.86           0.46            -9.88           -7.84           
16170   100         -8.91           0.55            -10.61          -7.33           
16171   100         -8.92           0.49            -10.61          -7.91           
16172   100         -8.88           0.51            -10.38          -7.64           
16173   100         -8.89           0.50            -10.29          -7.91           
16174   100         -8.97           0.51            -10.20          -7.51           
16175   100         -8.83           0.57            -10.28          -7.29           
16176   100         -8.88           0.53            -10.08          -7.23           
16177   100         -8.93           0.54            -10.34          -7.79           
16178   100         -8.90           0.55            -10.89          -7.89           
16179   100         -8.86           0.60            -10.30          -7.51           
16180   100         -8.82           0.59            -10.18          -7.27           
16181   100         -8.89           0.48            -10.49          -7.76           
16182   100         -8.82           0.55            -10.21          -6.90           
16183   100         -8.98           0.46            -9.77           -7.67           
16184   100         -8.92           0.52            -9.91           -7.50           
16185   100         -8.94           0.58            -10.14          -7.74           
16186   100         -8.89           0.55            -10.25          -7.35           
16187   100         -8.94           0.52            -10.57          -7.51           
16188   100         -8.85           0.50            -10.50          -7.59           
16189   100         -8.93           0.57            -9.99           -7.43           
16190   100         -9.05           0.51            -10.21          -7.74           
16191   100         -8.98           0.43            -10.15          -8.10           
16192   100         -8.83           0.53            -10.06          -7.48           
16193   100         -8.86           0.48            -10.07          -7.51           
16194   100         -8.88           0.57            -10.66          -7.37           
16195   100         -8.89           0.54            -10.16          -7.58           
16196   100         -8.90           0.50            -10.10          -7.64           
16197   100         -8.93           0.52            -10.55          -7.50           
16198   100         -8.90           0.53            -10.09          -7.72           
16199   100         -8.89           0.48            -10.16          -7.66           
16200   100         -8.99           0.51            -10.42          -8.02           
16201   100         -8.91           0.53            -10.18          -7.50           
16202   100         -8.91           0.45            -10.12          -7.52           
16203   100         -8.92           0.55            -10.49          -7.57           
16204   100         -8.80           0.51            -10.36          -7.71           
16205   100         -9.01           0.54            -10.24          -7.67           
16206   100         -8.92           0.47            -9.96           -7.67           
16207   100         -8.91           0.50            -10.50          -7.74           
16208   100         -8.86           0.54            -10.16          -7.30           
16209   100         -8.82           0.53            -10.59          -7.59           
16210   100         -8.80           0.50            -10.01          -7.40           
16211   100         -8.87           0.49            -10.11          -7.63           
16212   100         -8.92           0.48            -10.28          -7.88           
16213   100         -8.97           0.49            -9.99           -7.83           
16214   100         -8.90           0.54            -10.73          -7.79           
16215   100         -8.91           0.48            -10.02          -7.72           
16216   100         -8.85           0.56            -9.88           -7.34           
16217   100         -8.92           0.49            -10.10          -7.48           
16218   100         -9.02           0.53            -10.07          -7.67           
16219   100         -8.91           0.46            -9.93           -7.63           
16220   100         -8.89           0.51            -10.56          -7.77           
16221   100         -8.97           0.49            -10.07          -7.94           
16222   100         -8.85           0.56            -10.13          -7.31           
16223   100         -8.87           0.61            -10.32          -7.37           
16224   100         -8.87           0.52            -10.19          -7.36           
16225   100         -8.90           0.49            -10.02          -7.75           
16226   100         -8.95           0.59            -10.36          -7.65           
16227   100         -8.88           0.53            -10.97          -7.79           
16228   100         -8.87           0.53            -10.22          -7.48           
16229   100         -8.83           0.51            -10.43          -7.56           
16230   100         -8.86           0.49            -10.52          -7.78           
16231   100         -8.87           0.54            -10.12          -7.10           
16232   100         -8.95           0.55            -10.76          -7.74           
16233   100         -8.94           0.46            -10.30          -7.81           
16234   100         -8.95           0.52            -10.64          -7.95           
16235   100         -8.85           0.55            -10.28          -7.12           
16236   100         -8.89           0.55            -10.57          -7.62           
16237   100         -8.94           0.48            -10.08          -8.06           
16238   100         -8.90           0.46            -10.04          -7.53           
16239   100         -8.96           0.45            -9.94           -7.41           
16240   100         -8.88           0.47            -10.21          -7.79           
16241   100         -9.00           0.55            -10.67          -7.87           
16242   100         -8.91           0.54            -10.15          -7.66           
16243   100         -8.93           0.58            -10.24          -7.70           
16244   100         -8.91           0.50            -9.97           -7.94           
16245   100         -8.91           0.52            -11.21          -7.82           
16246   100         -8.87           0.52            -9.97           -7.74           
16247   100         -8.92           0.54            -10.32          -7.45           
16248   100         -8.99           0.50            -10.27          -7.96           
16249   100         -8.89           0.54            -10.20          -7.35           
16250   100         -8.91           0.51            -10.01          -7.53           
16251   100         -8.98           0.59            -10.29          -7.50           
16252   100         -8.92           0.45            -10.10          -8.01           
16253   100         -9.01           0.49            -10.18          -7.81           
16254   100         -8.89           0.52            -10.34          -7.47           
16255   100         -8.95           0.54            -10.52          -7.44           
16256   100         -8.91           0.55            -10.21          -7.74           
16257   100         -9.00           0.52            -10.61          -7.69           
16258   100         -9.04           0.50            -10.21          -7.95           
16259   100         -8.96           0.55            -10.29          -7.60           
16260   100         -8.96           0.54            -9.98           -7.89           
16261   100         -8.90           0.57            -10.37          -7.62           
16262   100         -8.87           0.57            -10.33          -7.33           
16263   100         -9.00           0.53            -10.18          -7.54           
16264   100         -8.98           0.50            -10.50          -7.68           
16265   100         -8.89           0.53            -9.85           -7.50           
16266   100         -8.96           0.56            -10.47          -7.76           
16267   100         -8.96           0.54            -10.20          -7.93           
16268   100         -8.86           0.48            -10.23          -7.67           
16269   100         -8.79           0.58            -10.73          -7.28           
16270   100         -8.93           0.64            -10.43          -7.28           
16271   100         -8.88           0.53            -10.32          -7.38           
16272   100         -8.97           0.59            -11.30          -7.57           
16273   100         -8.95           0.51            -10.51          -7.82           
16274   100         -8.99           0.53            -10.41          -7.84           
16275   100         -8.91           0.56            -10.43          -7.64           
16276   100         -8.91           0.50            -10.10          -7.79           
16277   100         -8.87           0.46            -9.85           -7.82           
16278   100         -8.87           0.50            -9.96           -7.71           
16279   100         -8.82           0.51            -9.97           -7.58           
16280   100         -8.93           0.48            -9.97           -8.04           
16281   100         -8.94           0.51            -10.55          -7.91           
16282   100         -8.94           0.47            -9.76           -7.58           
16283   100         -8.98           0.53            -10.40          -7.55           
16284   100         -8.94           0.56            -10.33          -7.48           
16285   100         -8.91           0.48            -10.03          -7.66           
16286   100         -8.88           0.55            -10.35          -7.59           
16287   100         -8.89           0.53            -9.93           -7.48           
16288   100         -8.94           0.59            -10.40          -7.21           
16289   100         -8.84           0.49            -10.37          -7.76           
16290   100         -8.93           0.49            -10.48          -7.16           
16291   100         -8.92           0.56            -10.28          -7.56           
