environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1869    1602        -13.27          13.69           -103.24         -8.55           
1870    1602        -12.11          11.04           -104.25         -8.58           
1871    1602        -13.07          13.62           -105.97         -8.34           
1872    1602        -13.69          15.17           -106.45         -8.50           
1873    1602        -12.94          13.92           -107.07         -7.57           
1874    1602        -12.55          12.67           -104.63         -8.40           
1875    1602        -12.65          13.03           -107.86         -8.10           
1876    1602        -12.99          13.45           -105.66         -8.11           
1877    1602        -13.46          14.95           -105.79         -8.13           
1878    1602        -13.05          13.54           -101.95         -8.12           
1879    1602        -13.23          13.76           -105.71         -7.90           
1880    1602        -12.05          12.15           -104.21         -8.07           
1881    1602        -12.99          13.07           -97.99          -8.22           
1882    1602        -12.75          12.55           -95.41          -8.17           
1883    1602        -12.20          11.51           -96.26          -8.04           
1884    1602        -11.72          11.01           -101.95         -7.77           
1885    1602        -11.35          9.92            -102.15         -7.56           
1886    1602        -11.06          10.11           -102.14         -7.37           
1887    1602        -9.70           4.75            -98.62          -7.55           
1888    1602        -9.50           2.34            -97.39          -7.97           
1889    1602        -9.56           3.63            -96.15          -8.00           
1890    1602        -9.44           1.54            -58.88          -7.77           
1891    1602        -9.23           1.85            -54.61          -7.83           
1892    1602        -9.50           3.30            -88.26          -7.61           
1893    1602        -9.36           0.71            -19.93          -7.62           
1894    1602        -9.35           2.87            -93.59          -7.44           
1895    1602        -9.32           2.56            -69.97          -6.95           
1896    1602        -9.15           0.60            -12.08          -7.64           
1897    1602        -9.15           0.58            -12.04          -7.50           
1898    1602        -9.17           0.55            -15.32          -7.47           
1899    1602        -9.16           1.77            -74.45          -7.44           
1900    1602        -9.01           0.57            -13.73          -7.48           
1901    1602        -9.09           0.83            -29.03          -7.25           
1902    1602        -8.99           0.58            -12.61          -7.34           
1903    1602        -9.11           2.36            -98.11          -7.40           
1904    1602        -9.22           4.23            -98.08          -7.28           
1905    1602        -9.48           5.14            -98.14          -7.48           
1906    1602        -9.36           4.63            -98.49          -7.35           
1907    1602        -9.31           5.14            -98.18          -7.08           
1908    1602        -9.82           7.65            -97.28          -7.60           
1909    1602        -9.55           6.93            -98.56          -7.51           
1910    1602        -9.18           2.99            -93.21          -7.35           
1911    1602        -9.05           0.77            -29.21          -7.40           
1912    1602        -9.00           2.81            -94.73          -7.21           
1913    1602        -9.00           3.22            -84.72          -7.37           
1914    1602        -8.82           3.15            -94.26          -7.51           
1915    1602        -8.91           2.03            -85.59          -7.26           
1916    1602        -8.75           0.73            -13.55          -6.90           
1917    1602        -8.82           0.44            -10.60          -7.23           
1918    1602        -8.96           0.38            -10.46          -7.52           
1919    1602        -9.10           0.53            -14.28          -7.04           
1920    1602        -9.04           0.59            -12.76          -7.12           
1921    1602        -9.00           0.56            -11.46          -7.37           
1922    1602        -8.99           0.63            -17.12          -7.24           
1923    1602        -9.02           0.70            -13.22          -7.53           
1924    1602        -8.84           0.64            -14.29          -7.40           
1925    1602        -9.06           0.51            -11.77          -7.52           
1926    1602        -8.93           0.50            -10.85          -7.22           
1927    1602        -8.95           0.53            -12.08          -7.17           
1928    1602        -8.90           0.55            -12.74          -7.57           
1929    1602        -8.60           0.53            -15.74          -7.37           
1930    1602        -9.56           0.47            -12.95          -7.34           
1931    1602        -8.94           0.49            -12.75          -7.39           
1932    1602        -8.71           0.76            -12.06          -7.15           
1933    1602        -8.54           0.68            -12.34          -7.06           
1934    1602        -8.62           0.58            -17.19          -7.51           
1935    1602        -8.81           0.32            -11.76          -6.91           
1936    1602        -8.61           0.47            -11.19          -7.34           
1937    1602        -9.67           0.51            -12.22          -7.36           
1938    1602        -9.10           0.52            -12.73          -7.45           
1939    1602        -9.08           0.54            -11.88          -7.23           
1940    1602        -9.14           0.58            -11.52          -7.52           
1941    1602        -9.32           0.61            -11.75          -7.54           
1942    1602        -9.30           0.59            -11.81          -7.68           
1943    1602        -9.36           0.55            -10.96          -7.22           
1944    1602        -9.32           0.50            -11.02          -7.68           
1945    1602        -9.36           0.51            -11.44          -7.63           
1946    1602        -9.44           0.47            -11.04          -7.90           
1947    1602        -9.36           0.49            -11.21          -8.01           
1948    1602        -9.48           0.44            -10.86          -7.86           
1949    1602        -9.42           0.53            -15.25          -7.52           
1950    1602        -9.54           0.42            -10.95          -8.01           
1951    1602        -9.24           0.63            -11.46          -8.15           
1952    1602        -9.57           0.37            -10.86          -7.35           
1953    1602        -9.59           0.58            -10.77          -8.02           
1954    1602        -9.53           0.52            -10.98          -7.90           
1955    1602        -9.46           0.44            -11.11          -8.36           
1956    1602        -9.59           0.48            -11.05          -7.84           
1957    1602        -9.50           0.44            -11.38          -8.20           
1958    1602        -9.55           0.51            -12.33          -8.01           
1959    1602        -9.54           0.51            -13.20          -7.72           
1960    1602        -9.47           0.54            -14.33          -7.96           
1961    1602        -9.86           0.73            -16.78          -7.81           
1962    1602        -9.72           0.70            -17.00          -7.73           
1963    1602        -9.59           0.64            -19.80          -7.93           
1964    1602        -9.45           0.66            -20.02          -7.92           
1965    1602        -9.66           0.99            -22.15          -7.71           
1966    1602        -9.62           0.81            -20.88          -7.38           
1967    1602        -9.55           0.67            -16.03          -7.70           
1968    1602        -9.55           0.66            -14.83          -7.68           
1969    1602        -9.63           0.61            -13.63          -7.69           
1970    1602        -9.55           0.72            -24.06          -7.88           
1971    1602        -9.42           0.67            -12.06          -7.57           
1972    1602        -9.57           0.78            -19.80          -7.54           
1973    1602        -9.56           0.63            -12.99          -8.02           
1974    1602        -9.44           0.68            -14.85          -7.41           
1975    1602        -9.58           0.68            -16.02          -7.62           
1976    1602        -9.49           0.58            -14.47          -7.62           
1977    1602        -9.52           0.65            -17.47          -7.67           
1978    1602        -9.44           0.63            -12.91          -7.65           
1979    1602        -9.37           0.62            -17.22          -8.13           
1980    1602        -9.40           0.54            -10.90          -7.40           
1981    1602        -9.25           0.49            -11.02          -7.95           
1982    1602        -9.24           0.49            -11.07          -7.79           
1983    1602        -9.28           0.45            -11.09          -7.93           
1984    1602        -8.84           0.59            -11.63          -7.71           
1985    1602        -8.96           0.34            -10.88          -7.86           
1986    1602        -9.46           0.32            -11.10          -7.95           
1987    1602        -9.32           0.29            -11.26          -7.97           
1988    1602        -9.46           0.40            -10.87          -7.63           
1989    1602        -9.32           0.44            -10.80          -7.68           
1990    1602        -9.41           0.55            -11.62          -7.67           
1991    1602        -9.34           0.57            -13.08          -7.22           
1992    1602        -9.50           0.54            -10.95          -8.04           
1993    1602        -9.44           0.53            -10.87          -7.82           
1994    1602        -9.32           0.60            -12.71          -7.87           
1995    1602        -9.30           0.51            -11.52          -7.95           
1996    1602        -9.31           0.51            -16.45          -7.57           
1997    1602        -9.26           0.63            -11.74          -7.57           
1998    1602        -9.44           0.53            -13.82          -7.83           
1999    1602        -9.36           0.54            -11.28          -7.77           
2000    1602        -9.36           0.55            -10.96          -7.27           
2001    1602        -9.31           0.54            -13.19          -7.61           
2002    1602        -9.10           0.80            -13.46          -7.51           
2003    1602        -9.28           0.57            -10.95          -7.62           
2004    1602        -9.42           0.54            -11.30          -7.75           
2005    1602        -9.27           0.72            -25.53          -7.34           
2006    1602        -9.30           0.48            -13.49          -7.94           
2007    1602        -9.08           0.64            -11.78          -7.54           
2008    1602        -9.19           0.45            -13.61          -7.77           
2009    1602        -9.20           0.55            -11.30          -7.63           
2010    1602        -9.24           0.51            -11.66          -7.87           
2011    1602        -9.39           0.52            -11.41          -7.87           
2012    1602        -9.46           0.56            -18.34          -7.43           
2013    1602        -9.49           0.70            -16.03          -7.63           
2014    1602        -9.33           0.57            -11.29          -7.89           
2015    1602        -9.50           0.64            -11.81          -7.81           
2016    1602        -9.38           0.54            -11.28          -7.75           
2017    1602        -9.47           0.59            -13.42          -7.82           
2018    1602        -9.54           0.54            -11.21          -7.79           
2019    1602        -9.65           0.67            -11.13          -7.26           
2020    1602        -9.57           0.56            -11.14          -7.89           
2021    1602        -9.55           0.54            -12.40          -8.02           
2022    1602        -9.69           0.52            -15.94          -8.18           
2023    1602        -9.76           0.63            -23.25          -7.91           
2024    1602        -9.74           0.59            -11.18          -8.27           
2025    1602        -9.95           0.59            -11.37          -8.07           
2026    1602        -9.85           0.51            -16.54          -8.07           
2027    1602        -9.90           0.54            -17.23          -8.03           
2028    1602        -9.99           0.45            -11.45          -8.30           
2029    1602        -9.92           0.48            -12.46          -8.09           
2030    1602        -9.76           0.52            -13.39          -7.51           
2031    1602        -9.73           0.67            -15.82          -8.11           
2032    1602        -9.64           0.59            -15.73          -7.93           
2033    1602        -9.57           0.74            -23.78          -7.78           
2034    1602        -9.48           0.76            -20.53          -8.09           
2035    1602        -9.58           0.73            -19.38          -7.37           
2036    1602        -9.63           0.73            -17.86          -7.75           
2037    1602        -9.66           0.69            -18.12          -8.12           
2038    1602        -9.62           0.84            -27.02          -7.73           
2039    1602        -9.73           1.31            -26.26          -7.55           
2040    1602        -9.59           0.71            -21.40          -8.08           
2041    1602        -9.52           0.70            -18.06          -7.91           
2042    1602        -9.76           0.62            -21.47          -7.94           
2043    1602        -9.58           0.72            -16.75          -7.71           
2044    1602        -9.63           0.67            -24.77          -8.04           
2045    1602        -9.53           0.68            -14.84          -7.54           
2046    1602        -9.53           0.68            -16.04          -7.69           
2047    1602        -9.62           0.71            -22.36          -7.96           
2048    1602        -9.54           0.69            -24.47          -7.90           
2049    1602        -9.60           0.61            -12.80          -7.82           
2050    1602        -9.43           0.50            -11.09          -7.87           
2051    1602        -9.43           0.54            -11.13          -7.87           
2052    1602        -9.47           0.56            -11.47          -7.92           
2053    1602        -9.60           0.57            -11.45          -7.97           
2054    1602        -9.52           0.53            -11.09          -7.80           
2055    1602        -9.55           0.53            -11.13          -7.82           
2056    1602        -9.51           0.53            -11.17          -7.81           
2057    1602        -9.57           0.47            -11.04          -7.74           
2058    1602        -9.61           0.64            -13.65          -8.09           
2059    1602        -9.56           0.56            -11.27          -7.93           
2060    1602        -9.48           0.59            -11.12          -7.77           
2061    1602        -9.45           0.51            -11.73          -7.83           
2062    1602        -9.47           0.52            -11.57          -7.33           
2063    1602        -9.49           0.56            -11.25          -8.05           
2064    1602        -9.43           0.63            -11.33          -7.98           
2065    1602        -9.44           0.56            -11.19          -7.74           
2066    1602        -9.40           0.53            -11.27          -7.76           
2067    1602        -9.38           0.62            -11.19          -7.64           
2068    1602        -9.32           0.54            -11.25          -7.94           
2069    1602        -9.44           0.61            -11.80          -7.56           
2070    1602        -9.39           0.63            -16.59          -7.63           
2071    1602        -9.35           0.75            -27.27          -7.58           
2072    1602        -9.26           0.61            -11.17          -7.62           
2073    1602        -9.46           0.57            -14.53          -7.20           
2074    1602        -9.46           0.60            -11.87          -7.71           
2075    1602        -9.35           0.56            -11.12          -7.86           
2076    1602        -9.27           0.60            -11.02          -7.54           
2077    1602        -9.31           0.64            -13.65          -7.85           
2078    1602        -9.31           0.55            -11.33          -7.69           
2079    1602        -9.36           0.60            -12.54          -7.40           
2080    1602        -9.46           0.59            -11.39          -7.81           
2081    1602        -9.51           0.63            -11.30          -7.60           
2082    1602        -9.53           0.54            -11.23          -7.53           
2083    1602        -9.45           0.59            -11.49          -7.82           
2084    1602        -9.59           0.46            -10.99          -8.20           
2085    1602        -9.54           0.52            -11.17          -8.04           
2086    1602        -9.73           0.51            -11.20          -8.42           
2087    1602        -9.64           0.51            -11.17          -8.28           
2088    1602        -9.68           0.54            -10.98          -8.29           
2089    1602        -9.69           0.46            -11.35          -8.40           
2090    1602        -9.71           0.45            -11.27          -8.45           
2091    1602        -9.70           0.50            -10.98          -8.38           
2092    1602        -9.75           0.50            -11.12          -8.45           
2093    1602        -9.76           0.47            -11.24          -8.39           
2094    1602        -9.74           0.45            -11.19          -8.46           
2095    1602        -9.76           0.47            -11.74          -8.06           
2096    1602        -9.65           0.44            -11.16          -8.36           
2097    1602        -9.77           0.53            -11.05          -8.43           
2098    1602        -9.71           0.44            -11.03          -7.94           
2099    1602        -9.76           0.46            -11.22          -8.41           
2100    1602        -9.70           0.48            -11.29          -8.44           
2101    1602        -9.66           0.43            -11.05          -8.24           
2102    1602        -9.71           0.53            -11.57          -8.32           
2103    1602        -9.60           0.49            -11.29          -8.03           
2104    1602        -9.60           0.61            -23.37          -7.71           
2105    1602        -9.43           0.62            -15.23          -7.73           
2106    1602        -9.44           0.54            -12.18          -7.22           
2107    1602        -9.34           0.52            -16.64          -7.69           
2108    1602        -9.50           0.50            -12.20          -7.78           
2109    1602        -9.31           0.63            -20.26          -7.91           
2110    1602        -9.46           0.74            -20.65          -7.85           
2111    1602        -9.43           0.61            -16.21          -7.73           
2112    1602        -9.49           0.68            -22.24          -7.79           
2113    1602        -9.67           0.78            -22.43          -7.75           
2114    1602        -9.54           1.27            -24.14          -7.72           
2115    1602        -9.65           1.15            -25.15          -7.82           
2116    1602        -9.86           1.02            -25.11          -7.81           
2117    1602        -9.61           0.85            -24.47          -7.93           
2118    1602        -9.54           0.66            -17.46          -7.89           
2119    1602        -9.65           0.97            -23.26          -7.49           
2120    1602        -9.45           1.20            -25.29          -7.09           
2121    1602        -9.32           0.92            -24.15          -7.65           
2122    1602        -9.95           1.03            -29.42          -7.88           
2123    1602        -9.58           0.85            -29.59          -7.75           
2124    1602        -9.52           0.88            -24.42          -7.71           
2125    1602        -9.41           0.70            -22.46          -7.56           
2126    1602        -9.37           0.83            -24.09          -7.58           
2127    1602        -9.57           0.99            -27.49          -7.86           
2128    1602        -9.37           0.68            -16.95          -7.69           
2129    1602        -9.67           0.63            -16.00          -7.72           
2130    1602        -9.45           0.77            -23.65          -7.56           
2131    1602        -9.29           0.64            -14.98          -7.31           
2132    1602        -9.25           0.49            -11.07          -7.80           
2133    1602        -9.33           0.61            -18.11          -7.93           
2134    1602        -9.32           0.52            -12.75          -7.84           
2135    1602        -9.51           0.42            -11.02          -7.81           
2136    1602        -9.25           0.54            -12.64          -7.96           
2137    1602        -9.34           0.35            -11.04          -7.91           
2138    1602        -9.15           0.47            -11.38          -7.94           
2139    1602        -10.03          0.53            -14.83          -7.75           
2140    1602        -9.30           0.43            -10.88          -7.99           
2141    1602        -9.43           0.48            -17.54          -8.10           
2142    1602        -9.32           0.57            -11.35          -7.67           
2143    1602        -9.37           0.59            -13.98          -7.85           
2144    1602        -9.40           0.58            -11.37          -7.80           
2145    1602        -9.43           0.63            -11.58          -7.75           
2146    1602        -9.40           0.54            -11.59          -7.42           
2147    1602        -9.38           0.56            -13.38          -7.70           
2148    1602        -9.39           0.55            -15.08          -7.66           
2149    1602        -9.38           0.56            -11.29          -7.83           
2150    1602        -9.45           0.55            -13.63          -7.41           
2151    1602        -9.49           0.53            -11.00          -7.67           
2152    1602        -9.59           0.62            -11.24          -7.84           
2153    1602        -9.55           0.48            -11.20          -7.80           
2154    1602        -9.56           0.57            -12.21          -8.14           
2155    1602        -9.57           0.48            -11.08          -8.11           
2156    1602        -9.65           0.48            -11.16          -7.88           
2157    1602        -9.58           0.47            -10.96          -8.14           
2158    1602        -9.57           0.44            -11.19          -8.19           
2159    1602        -9.63           0.48            -11.05          -8.13           
2160    1602        -9.61           0.47            -13.08          -8.22           
2161    1602        -9.77           0.42            -11.13          -8.40           
2162    1602        -9.26           0.62            -11.41          -8.56           
2163    1602        -9.81           0.32            -13.53          -8.61           
2164    1602        -9.73           0.48            -13.35          -8.44           
2165    1602        -9.70           0.51            -17.68          -8.35           
2166    1602        -9.92           0.52            -11.17          -8.28           
2167    1602        -9.60           0.50            -11.92          -7.84           
2168    1602        -9.70           0.47            -15.32          -8.35           
2169    1602        -9.68           0.46            -11.71          -8.50           
2170    1602        -9.77           0.46            -13.86          -8.28           
2171    1602        -9.71           0.46            -16.71          -8.17           
2172    1602        -9.74           0.51            -13.32          -8.53           
2173    1602        -9.74           0.47            -12.18          -8.46           
2174    1602        -9.52           0.63            -15.39          -8.09           
2175    1602        -9.59           0.45            -11.20          -7.92           
2176    1602        -9.50           0.51            -14.51          -7.84           
2177    1602        -9.23           0.56            -12.72          -7.83           
2178    1602        -9.54           0.56            -14.61          -8.05           
2179    1602        -9.53           0.61            -18.58          -8.26           
2180    1602        -9.38           0.71            -18.33          -7.81           
2181    1602        -9.41           0.66            -18.42          -8.11           
2182    1602        -9.48           0.50            -13.21          -7.43           
2183    1602        -9.39           0.56            -15.58          -7.83           
2184    1602        -9.48           0.54            -13.57          -7.88           
2185    1602        -9.46           0.61            -22.77          -7.75           
2186    1602        -9.79           0.80            -20.33          -7.24           
2187    1602        -9.55           0.72            -22.37          -7.67           
2188    1602        -9.48           0.77            -17.53          -7.47           
2189    1602        -9.54           0.66            -16.67          -7.59           
2190    1602        -9.49           0.75            -25.71          -7.67           
2191    1602        -9.54           0.80            -26.50          -7.84           
2192    1602        -9.70           0.56            -16.70          -7.50           
2193    1602        -9.58           0.89            -24.44          -7.79           
2194    1602        -9.67           1.00            -23.19          -7.72           
2195    1602        -9.77           1.10            -26.00          -7.98           
2196    1602        -9.59           1.16            -27.34          -7.37           
2197    1602        -9.72           1.22            -31.82          -7.33           
2198    1602        -9.55           0.71            -15.80          -7.89           
2199    1602        -9.61           0.79            -25.83          -7.68           
2200    1602        -9.67           0.83            -20.89          -7.93           
2201    1602        -9.53           0.78            -25.49          -7.67           
2202    1602        -9.62           0.62            -14.96          -7.83           
2203    1602        -9.63           0.82            -21.86          -7.57           
2204    1602        -9.72           0.91            -19.20          -7.69           
2205    1602        -9.63           1.14            -26.94          -7.58           
2206    1602        -9.58           0.89            -28.13          -7.76           
2207    1602        -9.60           1.15            -26.79          -7.68           
2208    1602        -9.77           1.60            -30.55          -7.28           
2209    1602        -9.53           0.80            -23.26          -7.67           
2210    1602        -9.53           0.79            -26.42          -7.41           
2211    1602        -9.54           0.98            -27.69          -7.36           
2212    1602        -9.43           0.73            -20.45          -7.88           
2213    1602        -9.44           0.61            -19.53          -7.23           
2214    1602        -9.32           0.56            -13.85          -7.30           
2215    1602        -9.50           0.56            -16.07          -7.31           
2216    1602        -9.37           0.61            -15.44          -7.55           
2217    1602        -9.24           0.92            -26.99          -7.75           
2218    1602        -9.54           0.37            -11.03          -7.78           
2219    1602        -9.41           0.54            -11.14          -7.60           
2220    1602        -9.47           0.58            -11.87          -7.36           
2221    1602        -9.40           0.57            -12.89          -7.75           
2222    1602        -9.53           0.60            -19.60          -7.90           
2223    1602        -9.58           0.63            -12.87          -7.81           
2224    1602        -9.56           0.46            -11.17          -7.85           
2225    1602        -9.65           0.54            -11.18          -8.33           
2226    1602        -9.65           0.45            -11.23          -8.18           
2227    1602        -9.76           0.47            -11.14          -8.03           
2228    1602        -9.82           0.43            -11.45          -8.48           
2229    1602        -9.63           0.49            -11.72          -8.32           
2230    1602        -9.67           0.45            -11.12          -8.20           
2231    1602        -9.66           0.50            -11.31          -8.37           
2232    1602        -9.67           0.45            -11.10          -8.32           
2233    1602        -9.76           0.44            -12.12          -8.27           
2234    1602        -9.58           0.43            -11.14          -8.23           
2235    1602        -9.61           0.44            -11.28          -8.23           
2236    1602        -9.67           0.43            -12.70          -8.49           
2237    1602        -9.63           0.55            -17.72          -8.42           
2238    1602        -9.60           0.48            -15.67          -8.13           
2239    1602        -9.61           0.47            -15.72          -8.31           
2240    1602        -9.59           0.43            -10.85          -8.40           
2241    1602        -9.61           0.45            -18.23          -8.27           
2242    1602        -9.54           0.45            -11.29          -8.25           
2243    1602        -9.36           0.54            -12.89          -8.03           
2244    1602        -9.67           0.40            -15.34          -8.30           
2245    1602        -9.63           0.45            -15.20          -8.40           
2246    1602        -9.51           0.43            -10.98          -8.19           
2247    1602        -9.64           0.52            -18.84          -7.94           
2248    1602        -9.49           0.49            -13.89          -8.25           
2249    1602        -9.59           0.41            -14.64          -7.98           
2250    1602        -9.57           0.46            -11.24          -8.22           
2251    1602        -9.50           0.38            -11.10          -8.15           
2252    1602        -9.71           0.54            -12.75          -8.35           
2253    1602        -9.55           0.44            -12.38          -8.06           
2254    1602        -9.53           0.50            -16.67          -8.31           
2255    1602        -9.41           0.50            -14.91          -8.12           
2256    1602        -9.23           0.47            -13.03          -8.07           
2257    1602        -9.82           0.41            -10.76          -8.15           
2258    1602        -9.46           0.50            -13.06          -7.86           
2259    1602        -9.53           0.46            -12.30          -7.84           
2260    1602        -9.46           0.68            -22.62          -8.01           
2261    1602        -9.53           0.54            -15.13          -7.90           
2262    1602        -9.50           0.66            -16.10          -7.87           
2263    1602        -9.52           0.55            -16.64          -7.62           
2264    1602        -9.47           0.90            -25.39          -8.03           
2265    1602        -9.45           0.87            -23.90          -7.90           
2266    1602        -9.41           0.70            -27.54          -7.86           
2267    1602        -9.51           0.49            -12.94          -8.02           
2268    1602        -9.62           0.76            -26.14          -7.99           
2269    1602        -9.54           1.02            -28.12          -7.95           
2270    1602        -9.62           0.80            -24.64          -8.08           
2271    1602        -9.51           0.62            -16.74          -7.46           
2272    1602        -9.56           1.22            -35.18          -8.04           
2273    1602        -9.31           0.96            -28.07          -8.10           
2274    1602        -9.61           1.04            -28.80          -7.98           
2275    1602        -9.48           0.73            -24.72          -7.83           
2276    1602        -9.72           0.76            -28.53          -7.90           
2277    1602        -9.52           0.70            -22.88          -7.72           
2278    1602        -9.55           0.77            -26.09          -7.62           
2279    1602        -9.45           0.77            -17.88          -7.64           
2280    1602        -9.58           0.73            -23.50          -7.89           
2281    1602        -9.38           0.83            -24.88          -7.45           
2282    1602        -9.38           0.92            -23.20          -7.78           
2283    1602        -9.42           0.89            -24.57          -7.25           
2284    1602        -9.48           0.78            -16.44          -7.76           
2285    1602        -9.41           0.68            -17.09          -7.39           
2286    1602        -9.40           1.09            -31.10          -7.79           
2287    1602        -9.52           0.64            -16.00          -7.44           
2288    1602        -9.40           0.80            -19.37          -7.82           
2289    1602        -9.28           0.73            -18.63          -7.68           
2290    1602        -9.48           0.85            -28.18          -7.82           
2291    1602        -9.49           0.69            -17.93          -7.47           
2292    1602        -9.20           0.75            -16.78          -7.38           
2293    1602        -9.55           0.69            -18.75          -7.45           
2294    1602        -9.41           0.67            -20.56          -7.31           
2295    1602        -9.35           0.53            -15.52          -7.71           
2296    1602        -9.44           0.94            -28.93          -7.85           
2297    1602        -9.36           0.68            -18.79          -7.58           
2298    1602        -9.51           0.70            -18.31          -7.33           
2299    1602        -9.45           0.84            -19.31          -7.31           
2300    1602        -9.49           0.58            -13.65          -7.86           
2301    1602        -9.39           0.65            -16.40          -7.13           
2302    1602        -9.56           0.80            -18.08          -7.32           
2303    1602        -9.39           0.72            -16.39          -7.66           
2304    1602        -9.47           0.85            -18.13          -7.71           
2305    1602        -9.37           0.81            -29.69          -7.17           
2306    1602        -9.48           0.93            -28.67          -7.58           
2307    1602        -9.60           0.74            -18.33          -7.39           
2308    1602        -9.50           0.62            -12.17          -7.51           
2309    1602        -9.57           0.52            -11.53          -7.82           
2310    1602        -9.60           0.63            -11.79          -7.89           
2311    1602        -9.67           0.56            -11.25          -7.80           
2312    1602        -9.80           0.67            -22.20          -8.05           
2313    1602        -9.86           0.56            -12.49          -8.22           
2314    1602        -9.91           0.54            -11.86          -7.88           
2315    1602        -9.89           0.54            -12.32          -8.37           
2316    1602        -9.87           0.57            -11.54          -8.48           
2317    1602        -9.92           0.55            -11.73          -7.90           
2318    1602        -9.97           0.52            -11.75          -8.32           
2319    1602        -9.88           0.58            -11.64          -8.39           
2320    1602        -9.86           0.51            -11.70          -8.16           
2321    1602        -9.94           0.44            -11.34          -8.06           
2322    1602        -9.78           0.46            -11.87          -8.55           
2323    1602        -9.91           0.41            -11.39          -8.65           
2324    1602        -9.87           0.49            -11.98          -8.62           
2325    1602        -9.76           0.49            -11.40          -8.40           
2326    1602        -10.10          0.63            -14.80          -8.49           
2327    1602        -9.85           0.49            -11.49          -8.18           
2328    1602        -9.81           0.43            -11.11          -8.50           
2329    1602        -9.86           0.46            -11.46          -8.67           
2330    1602        -9.75           0.53            -17.56          -8.45           
2331    1602        -9.80           0.51            -11.53          -8.00           
2332    1602        -9.67           0.48            -11.03          -8.06           
2333    1602        -9.59           0.53            -16.20          -8.23           
2334    1602        -9.63           0.56            -16.89          -7.38           
2335    1602        -9.72           0.51            -14.92          -7.95           
2336    1602        -9.55           0.62            -16.16          -8.08           
2337    1602        -9.43           0.62            -16.74          -7.80           
2338    1602        -9.50           0.58            -17.06          -8.02           
2339    1602        -9.46           0.59            -11.21          -7.51           
2340    1602        -9.50           0.57            -18.93          -7.61           
2341    1602        -9.48           0.50            -12.34          -7.85           
2342    1602        -9.35           0.73            -23.66          -7.67           
2343    1602        -9.68           0.79            -25.52          -7.86           
2344    1602        -9.56           0.82            -20.55          -7.96           
2345    1602        -9.40           0.64            -16.48          -7.88           
2346    1602        -9.28           0.82            -27.75          -7.92           
2347    1602        -9.54           0.67            -14.91          -7.94           
2348    1602        -9.39           0.62            -11.90          -7.58           
2349    1602        -9.51           0.65            -22.74          -7.83           
2350    1602        -9.54           0.65            -19.48          -7.80           
2351    1602        -9.58           0.86            -30.01          -7.71           
2352    1602        -9.36           0.69            -23.49          -7.64           
2353    1602        -9.46           0.99            -28.61          -7.68           
2354    1602        -9.53           0.69            -17.61          -7.42           
2355    1602        -9.44           0.59            -11.19          -7.26           
2356    1602        -9.42           0.57            -15.20          -7.27           
2357    1602        -9.47           0.74            -16.64          -7.69           
2358    1602        -9.46           0.64            -18.13          -7.66           
2359    1602        -9.53           0.72            -19.29          -7.11           
2360    1602        -9.33           0.61            -14.03          -7.81           
2361    1602        -9.50           0.72            -13.54          -7.63           
2362    1602        -9.51           0.71            -17.41          -7.51           
2363    1602        -9.34           0.81            -18.51          -7.57           
2364    1602        -9.62           0.79            -21.68          -7.41           
2365    1602        -9.62           0.72            -21.23          -7.50           
2366    1602        -9.53           0.71            -14.63          -7.36           
2367    1602        -9.70           0.76            -19.03          -7.64           
2368    1602        -9.67           0.78            -18.06          -7.61           
2369    1602        -9.73           1.06            -25.38          -7.38           
2370    1602        -9.77           1.13            -25.40          -7.58           
2371    1602        -9.70           0.79            -18.75          -7.39           
2372    1602        -9.64           1.03            -25.05          -7.72           
2373    1602        -9.64           0.87            -19.85          -7.56           
2374    1602        -9.62           0.83            -21.99          -7.25           
2375    1602        -9.77           1.06            -34.29          -7.65           
2376    1602        -9.64           0.95            -29.08          -7.77           
2377    1602        -9.59           1.19            -28.09          -7.71           
