environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
17871   100         -9.09           0.64            -10.94          -7.86           
17872   100         -9.24           0.59            -10.82          -7.66           
17873   100         -9.19           0.56            -10.49          -7.80           
17874   100         -9.17           0.70            -11.01          -7.38           
17875   100         -9.01           0.56            -10.23          -7.40           
17876   100         -9.23           0.59            -11.22          -8.04           
17877   100         -9.21           0.60            -10.66          -7.64           
17878   100         -9.19           0.66            -10.81          -7.79           
17879   100         -9.14           0.68            -10.74          -7.92           
17880   100         -9.17           0.66            -11.16          -7.75           
17881   100         -9.21           0.61            -10.65          -7.80           
17882   100         -9.14           0.63            -11.63          -7.58           
17883   100         -9.20           0.61            -10.92          -7.89           
17884   100         -9.19           0.61            -11.31          -7.89           
17885   100         -9.21           0.54            -10.67          -8.08           
17886   100         -9.23           0.67            -11.20          -7.65           
17887   100         -9.19           0.59            -10.74          -7.63           
17888   100         -9.17           0.60            -10.80          -7.56           
17889   100         -9.15           0.56            -10.39          -7.42           
17890   100         -9.04           0.63            -10.40          -7.07           
17891   100         -9.23           0.63            -10.87          -7.87           
17892   100         -9.17           0.65            -10.63          -7.55           
17893   100         -9.19           0.63            -10.84          -7.04           
17894   100         -9.29           0.67            -10.92          -7.64           
17895   100         -9.21           0.62            -10.65          -7.21           
17896   100         -9.12           0.62            -10.55          -7.91           
17897   100         -9.15           0.58            -10.79          -7.27           
17898   100         -9.18           0.55            -10.67          -7.88           
17899   100         -9.22           0.61            -10.66          -7.56           
17900   100         -9.19           0.66            -11.00          -8.02           
17901   100         -9.18           0.60            -10.56          -7.33           
17902   100         -9.13           0.55            -10.58          -7.84           
17903   100         -9.11           0.72            -11.00          -7.56           
17904   100         -9.19           0.61            -10.93          -7.69           
17905   100         -9.32           0.70            -11.32          -7.72           
17906   100         -9.28           0.63            -10.73          -7.57           
17907   100         -9.27           0.72            -10.92          -7.36           
17908   100         -9.20           0.67            -11.21          -7.59           
17909   100         -9.10           0.53            -10.24          -7.91           
17910   100         -9.32           0.67            -10.57          -7.38           
17911   100         -9.15           0.67            -10.65          -7.61           
17912   100         -9.22           0.67            -11.21          -7.70           
17913   100         -9.19           0.60            -10.55          -8.00           
17914   100         -9.22           0.71            -10.57          -7.42           
17915   100         -9.10           0.75            -10.99          -7.46           
17916   100         -9.26           0.67            -11.23          -7.99           
17917   100         -9.08           0.66            -10.97          -7.84           
17918   100         -9.20           0.71            -10.63          -7.52           
17919   100         -9.17           0.57            -10.62          -7.85           
17920   100         -9.16           0.66            -10.99          -7.27           
17921   100         -9.26           0.58            -10.58          -7.64           
17922   100         -9.26           0.62            -10.48          -7.64           
17923   100         -9.17           0.66            -10.86          -7.90           
17924   100         -9.16           0.55            -10.43          -8.15           
17925   100         -9.17           0.56            -10.31          -7.97           
17926   100         -9.27           0.63            -10.51          -7.47           
17927   100         -9.20           0.70            -11.29          -7.89           
17928   100         -9.24           0.63            -10.73          -7.66           
17929   100         -9.18           0.51            -10.41          -7.89           
17930   100         -9.18           0.63            -10.87          -7.65           
17931   100         -9.26           0.67            -10.60          -7.69           
17932   100         -9.15           0.62            -10.56          -7.55           
17933   100         -9.17           0.66            -11.66          -7.88           
17934   100         -9.08           0.64            -10.80          -7.60           
17935   100         -9.16           0.59            -10.86          -7.49           
17936   100         -9.17           0.64            -10.67          -7.37           
17937   100         -9.16           0.61            -10.62          -7.64           
17938   100         -9.13           0.55            -10.58          -7.71           
17939   100         -9.24           0.66            -10.68          -7.70           
17940   100         -9.11           0.51            -10.31          -7.45           
17941   100         -9.25           0.67            -10.95          -7.39           
17942   100         -9.24           0.54            -10.82          -7.96           
17943   100         -9.18           0.59            -10.50          -7.82           
17944   100         -9.03           0.58            -10.71          -7.70           
17945   100         -9.12           0.58            -10.41          -7.56           
17946   100         -9.21           0.62            -10.87          -7.58           
17947   100         -9.04           0.61            -10.69          -7.32           
17948   100         -9.06           0.61            -11.09          -7.57           
17949   100         -9.24           0.66            -11.19          -7.88           
17950   100         -9.25           0.63            -11.07          -7.55           
17951   100         -9.18           0.63            -10.90          -7.73           
17952   100         -9.18           0.61            -11.23          -7.46           
17953   100         -9.10           0.64            -10.71          -7.59           
17954   100         -9.23           0.61            -10.81          -7.66           
17955   100         -9.11           0.60            -10.78          -7.52           
17956   100         -9.26           0.65            -11.00          -7.96           
17957   100         -9.26           0.67            -10.84          -7.64           
17958   100         -9.18           0.64            -10.69          -7.59           
17959   100         -9.13           0.65            -11.12          -7.68           
17960   100         -9.11           0.63            -10.66          -7.66           
17961   100         -9.24           0.57            -10.74          -7.95           
17962   100         -9.16           0.65            -11.13          -7.41           
17963   100         -9.12           0.66            -10.68          -7.77           
17964   100         -9.09           0.64            -10.49          -7.84           
17965   100         -9.17           0.67            -10.43          -7.65           
17966   100         -9.21           0.60            -10.49          -7.00           
17967   100         -9.20           0.62            -10.98          -7.32           
17968   100         -9.18           0.58            -10.68          -7.89           
17969   100         -9.18           0.62            -10.72          -7.87           
17970   100         -9.18           0.58            -10.93          -7.64           
17971   100         -9.16           0.51            -10.37          -7.90           
17972   100         -9.16           0.61            -10.31          -7.60           
17973   100         -9.12           0.57            -10.31          -7.50           
17974   100         -9.15           0.62            -10.61          -7.16           
17975   100         -9.25           0.67            -11.17          -7.81           
17976   100         -9.18           0.67            -10.78          -7.56           
17977   100         -9.15           0.68            -10.76          -7.34           
17978   100         -9.24           0.61            -10.82          -7.80           
17979   100         -9.26           0.63            -10.62          -7.62           
17980   100         -9.20           0.59            -10.91          -7.71           
17981   100         -9.26           0.55            -10.43          -8.01           
17982   100         -9.15           0.65            -10.64          -7.18           
17983   100         -9.28           0.63            -10.78          -7.43           
17984   100         -9.21           0.67            -10.86          -7.43           
17985   100         -9.18           0.59            -10.55          -8.01           
17986   100         -9.22           0.63            -11.01          -7.80           
17987   100         -9.15           0.65            -10.92          -7.03           
17988   100         -9.28           0.61            -10.69          -7.42           
17989   100         -9.13           0.65            -10.72          -7.62           
17990   100         -9.28           0.57            -10.83          -8.17           
17991   100         -9.25           0.69            -10.95          -7.46           
17992   100         -9.13           0.65            -10.60          -7.56           
17993   100         -9.14           0.67            -10.77          -6.93           
17994   100         -9.10           0.66            -10.76          -7.19           
17995   100         -9.08           0.62            -10.67          -7.69           
17996   100         -9.24           0.57            -10.68          -7.67           
17997   100         -9.19           0.63            -10.81          -7.50           
17998   100         -9.26           0.63            -10.87          -7.37           
17999   100         -9.19           0.66            -10.78          -7.54           
18000   100         -9.11           0.54            -10.78          -7.44           
18001   100         -9.26           0.65            -10.90          -7.51           
18002   100         -9.21           0.60            -10.77          -7.72           
18003   100         -9.16           0.64            -10.42          -7.44           
18004   100         -9.23           0.58            -10.94          -7.87           
18005   100         -9.15           0.56            -10.21          -7.67           
18006   100         -9.27           0.58            -10.81          -7.94           
18007   100         -9.19           0.66            -10.70          -7.56           
18008   100         -9.21           0.65            -10.81          -7.92           
18009   100         -9.28           0.61            -10.76          -7.57           
18010   100         -9.20           0.55            -10.66          -7.66           
18011   100         -9.09           0.71            -10.68          -7.41           
18012   100         -9.16           0.59            -10.49          -7.88           
18013   100         -9.26           0.66            -11.20          -7.89           
18014   100         -9.27           0.61            -10.93          -7.91           
18015   100         -9.21           0.60            -10.62          -7.56           
18016   100         -9.11           0.72            -11.22          -7.31           
18017   100         -9.20           0.61            -10.79          -8.03           
18018   100         -9.17           0.62            -11.12          -7.92           
18019   100         -9.17           0.59            -10.43          -7.76           
18020   100         -9.14           0.58            -10.65          -7.97           
18021   100         -9.18           0.57            -10.97          -7.93           
18022   100         -9.19           0.76            -10.83          -6.61           
18023   100         -9.20           0.51            -10.36          -8.03           
18024   100         -9.28           0.64            -10.93          -8.16           
18025   100         -9.19           0.67            -10.92          -7.78           
18026   100         -9.25           0.66            -10.76          -7.53           
18027   100         -9.24           0.67            -10.96          -7.45           
18028   100         -9.18           0.62            -10.78          -7.32           
18029   100         -9.04           0.58            -10.49          -7.73           
18030   100         -9.01           0.57            -10.36          -7.60           
18031   100         -9.21           0.58            -10.46          -7.89           
18032   100         -9.26           0.62            -10.73          -7.96           
18033   100         -9.13           0.57            -11.24          -7.61           
18034   100         -9.17           0.70            -10.70          -7.38           
18035   100         -9.17           0.63            -10.94          -7.70           
18036   100         -9.21           0.58            -10.55          -7.90           
18037   100         -9.13           0.66            -10.87          -7.64           
18038   100         -9.16           0.62            -10.74          -6.89           
18039   100         -9.21           0.61            -10.44          -7.69           
18040   100         -9.28           0.73            -11.07          -7.12           
18041   100         -9.15           0.69            -10.62          -7.38           
18042   100         -9.20           0.54            -10.52          -7.91           
18043   100         -9.26           0.62            -10.82          -8.04           
18044   100         -9.21           0.56            -10.34          -7.87           
18045   100         -9.21           0.56            -11.28          -8.09           
18046   100         -9.27           0.64            -10.83          -7.14           
18047   100         -9.20           0.61            -10.88          -7.54           
18048   100         -9.29           0.62            -10.88          -7.64           
18049   100         -9.11           0.62            -10.97          -7.89           
18050   100         -9.16           0.70            -10.79          -7.52           
18051   100         -9.15           0.58            -10.35          -7.53           
18052   100         -9.19           0.65            -10.89          -7.61           
18053   100         -9.27           0.64            -10.89          -7.83           
18054   100         -9.21           0.66            -10.75          -7.67           
18055   100         -9.07           0.63            -11.22          -7.38           
18056   100         -9.13           0.61            -10.48          -7.83           
18057   100         -9.22           0.61            -10.57          -7.65           
18058   100         -9.20           0.59            -10.47          -7.67           
18059   100         -9.19           0.72            -11.25          -7.57           
18060   100         -9.21           0.60            -10.90          -7.83           
18061   100         -9.08           0.60            -10.34          -7.32           
18062   100         -9.18           0.62            -10.69          -7.88           
18063   100         -9.05           0.59            -10.67          -7.45           
18064   100         -9.20           0.58            -10.66          -7.20           
18065   100         -9.24           0.64            -10.46          -7.59           
18066   100         -9.19           0.66            -10.74          -7.86           
18067   100         -9.15           0.60            -10.50          -7.39           
18068   100         -9.12           0.61            -10.73          -7.50           
18069   100         -9.17           0.62            -10.65          -7.72           
18070   100         -9.22           0.68            -10.92          -7.37           
18071   100         -9.13           0.66            -10.42          -7.47           
18072   100         -9.15           0.66            -10.37          -6.88           
18073   100         -9.28           0.57            -10.65          -7.72           
18074   100         -9.05           0.64            -10.77          -7.53           
18075   100         -9.12           0.68            -11.10          -7.09           
18076   100         -9.15           0.65            -10.61          -7.32           
18077   100         -9.14           0.66            -10.89          -7.41           
18078   100         -9.10           0.58            -10.33          -7.19           
18079   100         -9.19           0.65            -10.85          -7.65           
18080   100         -9.12           0.58            -10.58          -7.78           
18081   100         -9.16           0.56            -10.71          -8.00           
18082   100         -9.14           0.58            -10.67          -8.05           
18083   100         -9.16           0.62            -10.69          -7.76           
18084   100         -9.17           0.63            -10.77          -7.56           
18085   100         -9.06           0.67            -10.34          -7.65           
18086   100         -9.21           0.65            -11.17          -7.58           
18087   100         -9.24           0.60            -10.73          -8.02           
18088   100         -9.25           0.64            -11.13          -7.95           
18089   100         -9.22           0.74            -11.43          -7.35           
18090   100         -9.24           0.63            -10.87          -7.79           
18091   100         -9.18           0.59            -10.59          -7.89           
18092   100         -9.10           0.60            -10.63          -7.66           
18093   100         -9.24           0.60            -11.12          -7.90           
18094   100         -9.09           0.68            -11.21          -7.56           
18095   100         -9.13           0.60            -10.89          -7.29           
18096   100         -9.24           0.65            -11.05          -7.78           
18097   100         -9.20           0.63            -10.68          -7.48           
18098   100         -9.23           0.62            -10.69          -7.74           
18099   100         -9.06           0.58            -10.51          -7.65           
18100   100         -9.23           0.59            -10.82          -7.62           
18101   100         -9.23           0.63            -10.84          -7.81           
18102   100         -9.23           0.65            -10.82          -7.67           
18103   100         -9.10           0.58            -10.50          -7.74           
18104   100         -9.17           0.70            -11.26          -7.88           
18105   100         -9.20           0.50            -10.36          -8.04           
18106   100         -9.26           0.65            -10.90          -7.76           
18107   100         -9.18           0.64            -10.60          -7.39           
18108   100         -9.17           0.57            -10.79          -7.65           
18109   100         -9.13           0.54            -10.30          -7.95           
18110   100         -9.12           0.55            -10.58          -8.05           
18111   100         -9.19           0.55            -10.44          -8.06           
18112   100         -9.04           0.57            -10.25          -7.57           
18113   100         -9.13           0.57            -10.52          -7.89           
18114   100         -9.22           0.58            -10.60          -7.66           
18115   100         -9.17           0.62            -10.61          -7.75           
18116   100         -9.22           0.57            -10.56          -7.93           
18117   100         -9.18           0.63            -10.90          -7.62           
18118   100         -9.16           0.59            -11.15          -8.00           
18119   100         -9.23           0.62            -10.52          -7.87           
18120   100         -9.16           0.58            -10.83          -7.73           
18121   100         -9.23           0.58            -10.45          -7.45           
18122   100         -9.13           0.68            -10.67          -7.47           
18123   100         -9.13           0.57            -10.22          -6.96           
18124   100         -9.03           0.61            -10.81          -7.80           
18125   100         -9.34           0.64            -10.78          -7.33           
18126   100         -9.15           0.58            -11.06          -8.00           
18127   100         -9.19           0.71            -10.61          -7.31           
18128   100         -9.19           0.57            -10.66          -7.85           
18129   100         -9.13           0.54            -10.68          -8.07           
18130   100         -9.12           0.59            -10.66          -7.98           
18131   100         -9.17           0.57            -10.70          -8.04           
18132   100         -9.20           0.61            -10.89          -7.80           
18133   100         -9.12           0.61            -10.64          -7.66           
18134   100         -9.22           0.74            -10.83          -7.23           
18135   100         -9.19           0.63            -10.71          -7.65           
18136   100         -9.13           0.59            -10.31          -7.72           
18137   100         -9.16           0.54            -10.47          -7.71           
18138   100         -9.16           0.57            -10.61          -7.78           
18139   100         -9.06           0.61            -10.52          -7.73           
18140   100         -9.22           0.59            -11.00          -7.72           
18141   100         -9.20           0.65            -10.75          -7.68           
18142   100         -9.21           0.65            -10.57          -7.68           
18143   100         -9.18           0.62            -10.95          -7.70           
18144   100         -9.15           0.57            -10.73          -7.84           
18145   100         -9.14           0.68            -10.92          -7.38           
18146   100         -9.15           0.62            -10.68          -7.79           
18147   100         -9.12           0.58            -10.43          -7.79           
18148   100         -9.17           0.59            -10.68          -7.51           
18149   100         -9.20           0.62            -10.70          -7.65           
18150   100         -9.18           0.61            -10.83          -7.64           
18151   100         -9.22           0.64            -10.62          -7.47           
18152   100         -9.10           0.57            -10.68          -7.66           
18153   100         -9.24           0.66            -10.85          -7.57           
18154   100         -9.25           0.63            -10.84          -7.87           
18155   100         -9.16           0.56            -10.78          -7.42           
18156   100         -9.17           0.64            -10.38          -7.49           
18157   100         -9.14           0.58            -10.58          -7.71           
18158   100         -9.17           0.62            -10.52          -7.40           
18159   100         -9.17           0.60            -10.62          -7.48           
18160   100         -9.19           0.60            -10.88          -7.51           
18161   100         -9.25           0.56            -10.59          -7.55           
18162   100         -9.16           0.56            -10.71          -7.98           
18163   100         -9.25           0.62            -10.96          -7.92           
18164   100         -9.14           0.65            -10.97          -7.93           
18165   100         -9.26           0.61            -10.88          -7.79           
18166   100         -9.17           0.68            -11.36          -7.62           
18167   100         -9.27           0.64            -10.85          -7.54           
18168   100         -9.17           0.65            -10.94          -7.23           
18169   100         -9.12           0.62            -10.74          -7.67           
18170   100         -9.14           0.65            -10.98          -7.51           
18171   100         -9.11           0.58            -11.11          -7.75           
18172   100         -9.10           0.67            -10.93          -7.58           
18173   100         -9.15           0.57            -10.68          -7.62           
18174   100         -9.14           0.65            -10.91          -7.88           
18175   100         -9.26           0.66            -10.85          -7.41           
18176   100         -9.14           0.64            -10.76          -7.69           
18177   100         -9.33           0.66            -11.01          -8.01           
18178   100         -9.21           0.67            -10.50          -7.12           
18179   100         -9.08           0.63            -10.44          -7.59           
18180   100         -9.11           0.59            -10.20          -7.49           
18181   100         -9.15           0.69            -10.87          -7.35           
18182   100         -9.04           0.56            -10.29          -7.76           
18183   100         -9.18           0.72            -10.77          -7.06           
18184   100         -9.20           0.60            -10.51          -7.26           
18185   100         -9.21           0.66            -10.51          -7.63           
18186   100         -9.17           0.66            -11.06          -7.68           
18187   100         -9.13           0.61            -11.06          -7.72           
18188   100         -9.14           0.68            -10.69          -7.61           
18189   100         -9.26           0.63            -10.68          -7.48           
18190   100         -9.13           0.64            -11.19          -7.53           
18191   100         -9.23           0.62            -10.73          -7.71           
18192   100         -9.16           0.60            -10.43          -7.43           
18193   100         -9.12           0.60            -10.65          -7.43           
18194   100         -9.06           0.62            -10.58          -7.65           
18195   100         -9.30           0.63            -12.05          -8.15           
18196   100         -9.01           0.66            -10.89          -7.61           
18197   100         -9.17           0.70            -11.32          -7.79           
18198   100         -9.15           0.58            -10.87          -7.78           
18199   100         -9.19           0.59            -10.62          -7.60           
18200   100         -9.10           0.61            -10.44          -7.74           
18201   100         -9.23           0.63            -10.62          -7.82           
18202   100         -9.15           0.63            -10.51          -7.70           
18203   100         -9.20           0.65            -10.82          -7.74           
18204   100         -9.13           0.63            -10.71          -7.86           
18205   100         -9.19           0.55            -10.56          -7.95           
18206   100         -9.08           0.63            -10.62          -6.99           
18207   100         -9.15           0.62            -10.60          -6.93           
18208   100         -9.17           0.58            -10.47          -7.90           
18209   100         -9.14           0.66            -10.69          -7.50           
18210   100         -9.17           0.60            -10.38          -7.46           
18211   100         -9.09           0.62            -11.04          -7.67           
18212   100         -9.07           0.65            -10.98          -7.73           
18213   100         -9.11           0.51            -10.44          -7.92           
18214   100         -9.23           0.66            -11.55          -7.81           
18215   100         -9.24           0.59            -10.97          -7.77           
18216   100         -9.14           0.56            -10.42          -7.84           
18217   100         -9.21           0.54            -10.36          -7.22           
18218   100         -9.17           0.63            -10.86          -7.40           
18219   100         -9.16           0.55            -10.48          -7.67           
18220   100         -9.16           0.64            -10.70          -7.67           
18221   100         -9.21           0.57            -10.86          -7.75           
18222   100         -9.13           0.56            -10.51          -7.98           
18223   100         -9.27           0.61            -10.74          -7.79           
18224   100         -9.21           0.58            -10.68          -7.89           
18225   100         -9.10           0.56            -10.33          -7.83           
18226   100         -9.23           0.58            -10.64          -7.67           
18227   100         -9.18           0.64            -10.67          -7.89           
18228   100         -9.11           0.59            -10.76          -7.56           
18229   100         -9.15           0.62            -11.12          -7.49           
18230   100         -9.10           0.57            -10.57          -7.61           
18231   100         -9.03           0.62            -10.72          -7.47           
18232   100         -9.18           0.64            -10.70          -7.44           
18233   100         -9.19           0.62            -10.98          -7.79           
18234   100         -9.25           0.60            -10.46          -7.68           
18235   100         -9.17           0.68            -10.85          -7.51           
18236   100         -9.25           0.58            -10.86          -7.83           
18237   100         -9.08           0.58            -10.33          -7.78           
18238   100         -9.12           0.60            -10.56          -7.60           
18239   100         -9.21           0.63            -11.31          -7.99           
18240   100         -9.18           0.58            -10.62          -7.70           
18241   100         -9.28           0.68            -11.22          -7.60           
18242   100         -9.06           0.55            -10.34          -7.47           
18243   100         -9.21           0.65            -10.67          -7.43           
18244   100         -9.19           0.65            -10.79          -7.28           
18245   100         -9.26           0.63            -10.58          -7.68           
18246   100         -9.19           0.60            -10.70          -7.63           
18247   100         -9.15           0.67            -10.95          -7.37           
18248   100         -9.19           0.57            -10.46          -7.94           
18249   100         -9.13           0.61            -10.49          -7.54           
18250   100         -9.27           0.64            -10.66          -7.46           
18251   100         -9.16           0.54            -10.29          -7.68           
18252   100         -9.23           0.61            -10.90          -7.87           
18253   100         -9.16           0.65            -10.49          -7.45           
18254   100         -9.23           0.61            -10.75          -8.03           
18255   100         -9.12           0.60            -11.21          -7.70           
18256   100         -9.22           0.63            -10.64          -7.39           
18257   100         -9.21           0.63            -10.61          -7.72           
18258   100         -9.32           0.63            -11.23          -7.34           
18259   100         -9.12           0.65            -10.69          -7.11           
18260   100         -9.20           0.63            -10.91          -7.82           
18261   100         -9.25           0.62            -10.94          -7.86           
18262   100         -9.15           0.59            -10.82          -7.87           
18263   100         -9.27           0.67            -10.84          -7.67           
18264   100         -9.12           0.73            -10.77          -7.31           
18265   100         -9.10           0.59            -11.02          -7.74           
18266   100         -9.23           0.64            -10.73          -7.54           
18267   100         -9.24           0.64            -10.98          -7.55           
18268   100         -9.19           0.61            -10.79          -7.93           
18269   100         -9.17           0.67            -10.53          -7.31           
18270   100         -9.19           0.66            -10.52          -7.89           
18271   100         -9.28           0.62            -10.63          -7.63           
18272   100         -9.10           0.58            -10.49          -7.75           
18273   100         -9.13           0.56            -10.60          -8.03           
18274   100         -9.20           0.67            -11.14          -7.19           
18275   100         -9.32           0.59            -11.22          -8.23           
18276   100         -9.16           0.60            -10.69          -7.84           
18277   100         -9.16           0.67            -10.75          -7.52           
18278   100         -9.20           0.68            -10.83          -7.48           
18279   100         -9.19           0.58            -10.48          -7.65           
18280   100         -9.24           0.61            -10.93          -7.90           
18281   100         -9.22           0.61            -10.71          -7.76           
18282   100         -9.17           0.56            -10.74          -7.51           
18283   100         -9.20           0.60            -10.70          -7.46           
18284   100         -9.00           0.66            -10.85          -7.54           
18285   100         -9.18           0.62            -10.88          -7.28           
18286   100         -9.12           0.59            -10.60          -7.75           
18287   100         -9.10           0.63            -10.52          -7.63           
18288   100         -9.07           0.66            -10.96          -7.82           
18289   100         -9.17           0.65            -10.92          -7.32           
18290   100         -9.32           0.65            -11.24          -7.78           
18291   100         -9.23           0.62            -10.65          -7.85           
18292   100         -9.04           0.66            -10.75          -7.35           
18293   100         -9.17           0.54            -10.86          -7.71           
18294   100         -9.26           0.57            -10.54          -8.12           
18295   100         -9.19           0.64            -10.87          -7.82           
18296   100         -9.13           0.55            -10.44          -7.50           
18297   100         -9.24           0.61            -10.63          -7.80           
18298   100         -9.16           0.64            -10.59          -7.72           
18299   100         -9.19           0.64            -10.94          -7.73           
18300   100         -9.13           0.70            -10.69          -7.50           
18301   100         -9.19           0.61            -10.37          -7.47           
18302   100         -9.26           0.61            -10.81          -7.80           
18303   100         -9.13           0.64            -10.83          -7.93           
18304   100         -9.25           0.61            -10.93          -8.06           
18305   100         -9.10           0.65            -10.38          -7.60           
18306   100         -9.15           0.66            -10.77          -7.89           
18307   100         -9.22           0.63            -10.90          -7.58           
18308   100         -9.07           0.58            -10.41          -7.39           
18309   100         -9.15           0.64            -10.48          -7.87           
18310   100         -9.23           0.58            -10.56          -7.91           
18311   100         -9.16           0.59            -10.58          -7.76           
18312   100         -9.17           0.61            -10.56          -7.53           
18313   100         -9.13           0.62            -10.50          -7.45           
18314   100         -9.28           0.64            -10.76          -7.75           
18315   100         -9.22           0.64            -11.04          -7.30           
18316   100         -9.10           0.66            -10.87          -7.59           
18317   100         -9.12           0.62            -10.46          -7.66           
18318   100         -9.12           0.60            -10.57          -7.29           
18319   100         -9.14           0.65            -10.76          -7.69           
18320   100         -9.18           0.65            -10.76          -7.57           
18321   100         -9.10           0.60            -10.57          -7.76           
18322   100         -9.21           0.52            -10.31          -7.74           
18323   100         -9.17           0.61            -10.61          -7.76           
18324   100         -9.15           0.61            -11.08          -7.55           
18325   100         -9.08           0.58            -10.65          -7.76           
18326   100         -9.18           0.64            -10.78          -7.76           
18327   100         -9.22           0.61            -10.72          -7.69           
18328   100         -9.10           0.54            -10.55          -7.51           
18329   100         -9.05           0.60            -10.30          -7.36           
18330   100         -9.10           0.62            -10.50          -7.90           
18331   100         -9.08           0.65            -10.53          -6.77           
18332   100         -9.14           0.64            -11.01          -7.72           
18333   100         -9.15           0.65            -11.08          -7.72           
18334   100         -9.16           0.54            -10.46          -7.68           
18335   100         -9.06           0.56            -10.23          -7.42           
18336   100         -9.10           0.55            -10.56          -7.97           
18337   100         -9.17           0.61            -10.59          -7.90           
18338   100         -9.05           0.59            -10.37          -7.57           
18339   100         -9.21           0.60            -10.77          -7.77           
18340   100         -9.10           0.63            -10.93          -7.49           
18341   100         -9.22           0.66            -10.47          -7.31           
18342   100         -9.06           0.67            -10.79          -7.70           
18343   100         -9.12           0.61            -10.91          -7.31           
18344   100         -9.22           0.62            -10.51          -7.48           
18345   100         -9.28           0.64            -10.94          -7.66           
18346   100         -9.25           0.60            -10.84          -7.91           
18347   100         -9.19           0.59            -10.74          -7.17           
18348   100         -9.21           0.61            -10.60          -7.67           
18349   100         -9.14           0.66            -10.50          -7.44           
18350   100         -9.23           0.61            -10.72          -7.65           
18351   100         -9.20           0.56            -10.37          -7.71           
18352   100         -9.24           0.59            -10.68          -7.99           
18353   100         -9.10           0.66            -10.68          -7.26           
18354   100         -9.08           0.55            -10.32          -7.81           
18355   100         -9.10           0.63            -10.78          -7.53           
18356   100         -9.25           0.59            -10.58          -7.86           
18357   100         -9.12           0.60            -10.55          -7.78           
18358   100         -9.26           0.68            -10.80          -7.43           
18359   100         -9.12           0.60            -10.59          -7.38           
18360   100         -9.14           0.59            -10.46          -7.63           
18361   100         -9.12           0.60            -10.81          -7.91           
18362   100         -9.16           0.59            -10.69          -7.84           
18363   100         -9.26           0.63            -10.91          -7.90           
18364   100         -9.04           0.56            -10.19          -7.38           
18365   100         -9.20           0.58            -10.75          -7.93           
18366   100         -9.11           0.68            -11.21          -7.34           
18367   100         -8.99           0.60            -10.62          -7.60           
18368   100         -9.16           0.54            -10.28          -7.89           
18369   100         -9.12           0.60            -10.82          -7.64           
18370   100         -9.16           0.62            -11.07          -7.79           
18371   100         -9.05           0.63            -10.48          -7.43           
18372   100         -9.23           0.65            -11.10          -7.59           
18373   100         -9.21           0.60            -10.90          -7.95           
18374   100         -9.13           0.64            -10.61          -7.64           
18375   100         -9.13           0.60            -10.64          -7.74           
18376   100         -9.22           0.60            -11.03          -7.70           
18377   100         -9.24           0.67            -11.07          -7.92           
18378   100         -9.08           0.55            -11.05          -7.42           
18379   100         -9.09           0.63            -10.68          -7.32           
18380   100         -9.05           0.64            -10.59          -7.84           
18381   100         -9.20           0.74            -10.66          -7.47           
18382   100         -9.18           0.63            -10.65          -7.66           
18383   100         -9.19           0.69            -10.81          -7.55           
18384   100         -9.15           0.62            -10.33          -7.56           
18385   100         -9.05           0.71            -10.83          -7.56           
18386   100         -9.17           0.65            -10.63          -7.86           
18387   100         -9.00           0.61            -10.44          -7.15           
18388   100         -9.17           0.57            -10.71          -7.89           
18389   100         -9.18           0.58            -10.72          -7.84           
18390   100         -9.21           0.65            -10.78          -7.66           
18391   100         -9.18           0.66            -10.89          -7.41           
18392   100         -9.25           0.64            -11.06          -7.61           
18393   100         -9.20           0.70            -10.64          -6.73           
18394   100         -9.11           0.70            -10.96          -7.49           
18395   100         -9.18           0.60            -10.70          -7.61           
18396   100         -9.26           0.65            -11.19          -7.63           
18397   100         -9.06           0.63            -10.53          -7.63           
18398   100         -9.31           0.63            -11.58          -7.78           
18399   100         -9.23           0.59            -10.86          -7.44           
18400   100         -9.16           0.61            -10.62          -7.83           
