environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 5000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 0
	efficiency_weight: 0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 17def01a0b9e3c902f4cead2897b3a73d4b991d6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
3817    200         -11.63          9.78            -74.32          -8.23           
3818    200         -12.25          7.35            -77.65          -10.01          
3819    200         -11.29          8.71            -67.41          -8.37           
3820    200         -10.17          7.18            -79.50          -8.05           
3821    200         -13.67          11.29           -89.08          -9.63           
3822    200         -12.04          9.88            -70.20          -8.34           
3823    200         -11.58          6.33            -59.42          -9.54           
3824    200         -12.15          7.99            -65.89          -9.29           
3825    200         -15.29          15.76           -92.25          -9.41           
3826    200         -12.23          10.03           -64.45          -8.51           
3827    200         -12.94          8.62            -79.86          -9.97           
3828    200         -12.93          12.27           -94.90          -8.95           
3829    200         -12.46          12.97           -97.37          -7.90           
3830    200         -12.27          11.97           -98.20          -8.55           
3831    200         -11.10          8.68            -100.11         -8.52           
3832    200         -11.96          10.15           -84.78          -8.96           
3833    200         -13.70          13.90           -87.62          -9.21           
3834    200         -13.57          11.03           -68.05          -9.49           
3835    200         -12.90          12.36           -98.63          -8.48           
3836    200         -13.43          14.13           -96.02          -9.06           
3837    200         -12.21          10.81           -87.20          -8.57           
3838    200         -13.20          10.72           -84.72          -8.89           
3839    200         -11.96          9.81            -71.73          -8.63           
3840    200         -11.86          6.39            -54.33          -9.63           
3841    200         -10.87          6.56            -45.15          -8.42           
3842    200         -13.56          10.98           -96.35          -9.46           
3843    200         -12.37          9.86            -85.15          -9.36           
3844    200         -13.04          13.38           -85.27          -8.72           
3845    200         -14.09          13.75           -88.13          -9.22           
3846    200         -15.43          16.56           -97.58          -9.44           
3847    200         -14.94          13.02           -93.58          -9.81           
3848    200         -11.96          9.42            -76.93          -9.02           
3849    200         -12.59          10.87           -84.35          -8.95           
3850    200         -11.77          10.27           -101.26         -8.69           
3851    200         -13.64          13.98           -91.28          -8.95           
3852    200         -12.58          9.36            -75.51          -9.33           
3853    200         -13.14          12.48           -89.94          -8.94           
3854    200         -12.87          12.72           -74.42          -8.01           
3855    200         -12.91          9.74            -96.33          -9.77           
3856    200         -11.35          10.31           -86.30          -8.08           
3857    200         -11.80          8.57            -71.63          -9.24           
3858    200         -11.67          5.75            -55.54          -9.33           
3859    200         -11.65          8.96            -82.23          -8.49           
3860    200         -12.32          10.31           -96.51          -8.77           
3861    200         -13.03          13.07           -95.82          -8.94           
3862    200         -11.01          6.40            -71.77          -9.09           
3863    200         -10.58          8.28            -76.28          -8.06           
3864    200         -10.91          4.64            -57.78          -9.64           
3865    200         -13.02          10.21           -61.08          -9.10           
3866    200         -11.69          7.72            -77.87          -9.20           
3867    200         -10.61          6.89            -76.48          -8.98           
3868    200         -10.27          5.90            -56.24          -8.72           
3869    200         -11.27          7.16            -101.02         -9.54           
3870    200         -11.59          7.93            -65.99          -9.36           
3871    200         -12.17          12.80           -96.66          -8.30           
3872    200         -15.02          13.90           -102.13         -9.54           
3873    200         -11.28          8.17            -59.80          -8.12           
3874    200         -14.31          14.64           -102.18         -9.09           
3875    200         -15.82          17.15           -91.57          -9.10           
3876    200         -14.21          14.43           -93.11          -8.88           
3877    200         -12.42          13.27           -97.36          -7.85           
3878    200         -14.09          12.41           -85.66          -8.57           
3879    200         -12.64          11.65           -97.17          -8.84           
3880    200         -12.83          10.99           -82.81          -9.02           
3881    200         -13.03          11.10           -90.25          -9.44           
3882    200         -14.31          12.54           -78.84          -9.09           
3883    200         -13.72          12.68           -81.70          -8.76           
3884    200         -13.96          14.89           -98.84          -8.36           
3885    200         -14.05          11.64           -87.46          -9.32           
3886    200         -13.44          14.14           -90.09          -8.66           
3887    200         -14.07          11.78           -82.59          -9.22           
3888    200         -14.12          10.29           -71.61          -9.96           
3889    200         -12.14          9.86            -63.57          -8.48           
3890    200         -13.03          11.71           -77.25          -8.92           
3891    200         -14.00          11.69           -101.58         -9.68           
3892    200         -11.51          7.41            -75.84          -9.27           
3893    200         -11.57          9.10            -78.21          -9.20           
3894    200         -14.84          10.86           -75.42          -10.59          
3895    200         -13.89          13.34           -88.63          -9.46           
3896    200         -12.10          8.42            -71.45          -9.21           
3897    200         -12.66          11.25           -90.15          -9.38           
3898    200         -13.14          12.70           -91.06          -8.62           
3899    200         -14.44          13.49           -97.48          -8.87           
3900    200         -14.77          13.44           -81.46          -9.88           
3901    200         -15.98          16.20           -99.93          -9.38           
3902    200         -16.82          14.63           -95.62          -10.06          
3903    200         -18.46          17.41           -93.26          -9.65           
3904    200         -15.64          14.83           -98.16          -8.70           
3905    200         -17.26          18.52           -101.54         -9.79           
3906    200         -15.74          16.19           -96.35          -9.42           
3907    200         -14.08          13.56           -79.65          -8.88           
3908    200         -14.61          14.98           -101.52         -8.79           
3909    200         -15.89          14.58           -87.90          -9.23           
3910    200         -16.66          15.41           -88.48          -9.22           
3911    200         -17.23          15.30           -88.80          -9.33           
3912    200         -17.40          18.47           -100.36         -9.44           
3913    200         -14.09          12.78           -79.96          -8.60           
3914    200         -14.49          12.55           -84.49          -8.98           
3915    200         -11.89          9.89            -73.01          -8.34           
3916    200         -13.34          12.32           -77.31          -8.50           
3917    200         -13.70          11.36           -81.96          -8.91           
3918    200         -14.06          8.74            -51.18          -10.04          
3919    200         -13.01          11.42           -100.06         -9.60           
3920    200         -12.12          9.22            -77.67          -8.94           
3921    200         -11.71          8.55            -73.10          -8.48           
3922    200         -14.50          12.44           -90.47          -9.15           
3923    200         -13.09          9.30            -74.38          -9.41           
3924    200         -13.13          9.28            -63.97          -9.09           
3925    200         -12.35          8.89            -75.31          -9.04           
3926    200         -14.34          12.63           -96.49          -9.60           
3927    200         -13.58          11.02           -60.58          -9.35           
3928    200         -18.98          18.01           -93.18          -10.54          
3929    200         -16.65          16.17           -84.37          -9.47           
3930    200         -18.07          16.90           -95.23          -8.83           
3931    200         -13.86          11.80           -77.17          -8.90           
3932    200         -14.40          14.29           -77.45          -7.84           
3933    200         -15.07          13.68           -83.84          -9.40           
3934    200         -14.42          14.03           -97.45          -9.18           
3935    200         -14.63          12.12           -73.46          -9.41           
3936    200         -15.79          13.83           -87.29          -9.77           
3937    200         -14.28          12.01           -77.65          -9.47           
3938    200         -13.00          10.09           -78.00          -8.95           
3939    200         -15.32          12.63           -81.03          -9.68           
3940    200         -12.35          9.97            -75.16          -8.47           
3941    200         -12.36          10.37           -74.91          -8.28           
3942    200         -13.35          11.67           -89.27          -9.33           
3943    200         -13.99          10.96           -83.43          -9.52           
3944    200         -13.94          10.86           -96.75          -10.33          
3945    200         -13.22          10.89           -62.42          -8.72           
3946    200         -12.09          9.94            -83.01          -8.75           
3947    200         -14.38          12.49           -80.94          -9.60           
3948    200         -16.06          14.53           -86.57          -9.26           
3949    200         -17.05          15.29           -78.92          -9.23           
3950    200         -14.73          12.12           -72.17          -9.10           
3951    200         -10.96          7.42            -70.41          -8.56           
3952    200         -12.53          7.98            -73.48          -9.51           
3953    200         -12.62          9.73            -71.63          -9.21           
3954    200         -14.16          10.52           -73.33          -9.72           
3955    200         -12.24          9.22            -76.54          -8.67           
3956    200         -13.58          11.35           -71.46          -9.59           
3957    200         -13.19          10.27           -84.57          -9.42           
3958    200         -12.50          6.78            -49.70          -9.55           
3959    200         -13.36          8.73            -60.57          -9.59           
3960    200         -12.23          9.97            -80.71          -8.62           
3961    200         -13.25          9.99            -77.81          -9.26           
3962    200         -13.10          9.28            -62.19          -8.85           
3963    200         -14.16          10.84           -70.46          -9.39           
3964    200         -13.48          10.67           -65.22          -8.73           
3965    200         -13.68          9.89            -68.23          -9.71           
3966    200         -13.99          12.53           -81.79          -8.56           
3967    200         -14.63          12.77           -70.47          -8.83           
3968    200         -14.64          10.86           -69.04          -9.22           
3969    200         -16.30          12.39           -76.87          -10.29          
3970    200         -14.73          11.86           -63.05          -9.13           
3971    200         -16.71          14.89           -74.25          -9.61           
3972    200         -15.49          12.06           -66.90          -10.28          
3973    200         -12.56          8.28            -48.50          -8.43           
3974    200         -13.68          12.03           -89.10          -8.99           
3975    200         -17.91          18.35           -89.97          -9.52           
3976    200         -14.91          15.00           -90.64          -9.12           
3977    200         -12.46          10.37           -77.89          -8.48           
3978    200         -13.13          10.38           -75.03          -8.89           
3979    200         -14.53          13.59           -96.25          -8.92           
3980    200         -11.95          11.35           -92.10          -8.01           
3981    200         -13.29          11.08           -98.92          -9.47           
3982    200         -10.37          6.26            -46.18          -7.95           
3983    200         -11.81          7.34            -66.14          -9.24           
3984    200         -11.77          6.88            -80.24          -9.78           
3985    200         -13.14          12.36           -78.33          -9.20           
3986    200         -12.52          8.02            -60.36          -9.23           
3987    200         -13.27          9.19            -70.56          -9.39           
3988    200         -12.44          10.86           -87.28          -8.24           
3989    200         -12.27          11.68           -86.98          -8.66           
3990    200         -11.70          7.87            -69.89          -8.98           
3991    200         -13.18          10.49           -82.35          -9.56           
3992    200         -12.63          9.82            -78.72          -9.21           
3993    200         -13.16          9.94            -61.77          -9.58           
3994    200         -11.81          7.76            -73.60          -9.34           
3995    200         -11.09          5.61            -67.51          -9.51           
3996    200         -9.86           6.10            -84.01          -8.00           
3997    200         -11.24          6.58            -55.50          -9.50           
3998    200         -12.52          8.85            -90.84          -10.28          
3999    200         -9.57           3.81            -44.09          -8.45           
4000    200         -10.50          5.70            -82.12          -9.28           
4001    200         -11.37          5.53            -51.23          -9.56           
4002    200         -11.34          5.65            -50.42          -9.42           
4003    200         -12.62          7.73            -63.08          -9.46           
4004    200         -11.38          7.85            -62.38          -8.81           
4005    200         -9.99           5.63            -50.01          -7.98           
4006    200         -12.77          9.72            -98.96          -9.64           
4007    200         -10.22          7.82            -69.85          -8.06           
4008    200         -11.13          6.54            -71.63          -9.25           
4009    200         -11.15          4.74            -53.35          -9.85           
4010    200         -10.92          6.57            -55.07          -8.73           
4011    200         -11.71          6.57            -54.58          -9.55           
4012    200         -10.85          7.06            -54.61          -8.62           
4013    200         -9.87           5.45            -55.24          -8.28           
4014    200         -9.63           3.47            -42.72          -8.42           
4015    200         -11.01          6.58            -74.66          -9.23           
4016    200         -12.44          11.42           -90.64          -8.57           
4017    200         -12.14          7.61            -64.85          -9.28           
4018    200         -12.44          8.43            -60.80          -9.29           
4019    200         -12.06          5.50            -69.05          -10.30          
4020    200         -11.77          8.20            -65.92          -8.82           
4021    200         -11.48          5.19            -41.66          -9.43           
4022    200         -12.45          7.25            -60.31          -10.00          
4023    200         -13.15          12.18           -80.32          -9.13           
4024    200         -11.09          9.36            -82.75          -7.96           
4025    200         -12.00          10.89           -89.22          -8.72           
4026    200         -12.38          8.84            -74.27          -9.43           
4027    200         -11.46          7.82            -74.64          -8.96           
4028    200         -12.60          8.39            -72.93          -9.43           
4029    200         -11.39          4.76            -56.79          -9.81           
4030    200         -11.76          9.02            -78.82          -8.95           
4031    200         -11.47          8.91            -89.31          -9.06           
4032    200         -12.55          11.38           -68.83          -8.36           
4033    200         -12.65          12.62           -90.19          -8.04           
4034    200         -11.41          11.03           -79.91          -7.66           
4035    200         -11.51          8.92            -69.62          -8.59           
4036    200         -13.33          9.44            -67.54          -9.44           
4037    200         -12.33          9.34            -74.39          -8.76           
4038    200         -10.91          4.99            -44.92          -9.38           
4039    200         -12.01          8.14            -54.45          -8.90           
4040    200         -12.42          7.58            -52.42          -9.37           
4041    200         -12.90          9.08            -72.36          -9.77           
4042    200         -15.03          10.98           -73.22          -10.38          
4043    200         -12.31          7.68            -66.42          -8.77           
4044    200         -10.42          4.54            -41.21          -9.04           
4045    200         -10.53          5.98            -61.16          -8.98           
4046    200         -11.51          5.67            -65.41          -9.59           
4047    200         -12.54          7.57            -56.06          -9.70           
4048    200         -11.98          7.55            -60.43          -9.51           
4049    200         -11.97          8.63            -73.53          -8.92           
4050    200         -11.85          7.01            -56.24          -9.34           
4051    200         -10.06          6.30            -58.76          -8.03           
4052    200         -12.44          8.18            -74.05          -9.79           
4053    200         -11.85          9.23            -78.54          -9.24           
4054    200         -12.10          8.52            -65.06          -9.42           
4055    200         -12.71          6.98            -48.71          -9.51           
4056    200         -12.02          7.79            -66.02          -8.91           
4057    200         -13.28          8.34            -76.32          -9.70           
4058    200         -13.35          13.34           -84.90          -9.11           
4059    200         -12.94          11.35           -72.93          -8.86           
4060    200         -13.20          9.84            -78.04          -9.69           
4061    200         -12.50          9.79            -85.67          -9.04           
4062    200         -14.54          12.71           -81.80          -9.11           
4063    200         -12.89          11.13           -85.96          -8.60           
4064    200         -13.04          10.07           -86.88          -9.47           
4065    200         -13.08          12.15           -76.58          -8.33           
4066    200         -14.55          12.26           -67.02          -9.22           
4067    200         -12.11          9.98            -75.63          -8.41           
4068    200         -14.66          13.19           -82.19          -9.25           
4069    200         -14.83          12.85           -76.92          -9.54           
4070    200         -12.66          9.86            -73.63          -8.78           
4071    200         -12.53          11.59           -78.17          -8.28           
4072    200         -11.64          10.00           -82.05          -8.28           
4073    200         -15.64          13.81           -88.25          -9.51           
4074    200         -14.02          13.48           -86.30          -9.05           
4075    200         -15.38          15.57           -89.90          -8.50           
4076    200         -14.34          11.94           -73.28          -9.53           
4077    200         -12.88          10.22           -80.41          -8.80           
4078    200         -12.87          11.57           -77.22          -8.67           
4079    200         -12.94          10.02           -71.05          -8.98           
4080    200         -14.54          11.17           -61.33          -9.21           
4081    200         -13.63          10.58           -80.00          -9.62           
4082    200         -14.48          11.79           -72.36          -9.51           
4083    200         -13.19          7.68            -68.48          -10.32          
4084    200         -13.57          10.27           -81.54          -9.54           
4085    200         -13.14          9.70            -66.56          -9.35           
4086    200         -12.21          9.94            -72.88          -8.93           
4087    200         -12.51          9.03            -73.05          -9.17           
4088    200         -11.74          8.33            -74.76          -8.53           
4089    200         -14.00          9.99            -62.55          -10.06          
4090    200         -12.85          9.00            -78.11          -9.36           
4091    200         -13.59          10.41           -68.51          -9.29           
4092    200         -12.97          10.90           -79.03          -8.98           
4093    200         -11.48          6.64            -59.64          -9.30           
4094    200         -10.53          5.32            -52.87          -8.59           
4095    200         -10.64          6.32            -53.57          -8.57           
4096    200         -12.82          9.71            -73.65          -9.03           
4097    200         -13.03          10.73           -79.69          -8.84           
4098    200         -13.99          10.93           -66.43          -9.93           
4099    200         -12.95          9.95            -57.16          -8.91           
4100    200         -11.28          9.17            -71.81          -8.57           
4101    200         -11.66          6.94            -58.00          -9.24           
4102    200         -11.56          5.90            -48.07          -9.01           
4103    200         -11.19          8.33            -73.92          -8.64           
4104    200         -11.73          9.01            -61.54          -8.48           
4105    200         -12.03          7.79            -58.53          -9.48           
4106    200         -11.63          7.00            -52.28          -8.91           
4107    200         -11.33          5.69            -59.64          -9.69           
4108    200         -10.98          6.51            -59.69          -9.01           
4109    200         -11.33          4.51            -47.19          -10.04          
4110    200         -10.65          7.77            -53.88          -7.56           
4111    200         -10.11          5.53            -55.44          -8.58           
4112    200         -12.48          8.36            -62.55          -9.76           
4113    200         -10.21          6.09            -63.88          -8.02           
4114    200         -12.38          8.24            -69.51          -9.00           
4115    200         -10.75          5.99            -67.57          -9.06           
4116    200         -11.87          5.44            -45.88          -9.83           
4117    200         -11.14          6.50            -43.80          -8.64           
4118    200         -10.50          5.66            -52.04          -8.84           
4119    200         -11.93          7.95            -60.99          -9.13           
4120    200         -9.43           3.48            -42.13          -8.51           
4121    200         -11.78          6.09            -55.76          -9.82           
4122    200         -11.73          6.65            -45.51          -9.35           
4123    200         -9.78           3.30            -45.03          -8.99           
4124    200         -10.80          5.52            -47.15          -9.04           
4125    200         -11.92          6.19            -53.72          -9.65           
4126    200         -11.62          6.52            -58.24          -9.50           
4127    200         -10.79          5.29            -41.45          -8.64           
4128    200         -13.03          8.91            -57.78          -9.30           
4129    200         -11.18          5.85            -46.38          -9.28           
4130    200         -10.00          4.88            -37.78          -8.17           
4131    200         -11.38          5.82            -49.85          -9.29           
4132    200         -10.57          4.05            -45.87          -9.15           
4133    200         -11.78          7.06            -43.50          -8.38           
4134    200         -11.56          8.54            -64.35          -8.38           
4135    200         -12.67          9.05            -66.74          -9.34           
4136    200         -12.02          7.08            -57.35          -9.32           
4137    200         -9.94           5.95            -52.35          -8.27           
4138    200         -9.58           4.46            -51.49          -8.28           
4139    200         -10.40          3.89            -40.23          -8.85           
4140    200         -11.28          7.70            -63.91          -8.96           
4141    200         -10.62          5.30            -68.94          -9.36           
4142    200         -9.45           6.37            -62.90          -7.80           
4143    200         -11.44          5.22            -63.33          -9.79           
4144    200         -10.13          4.90            -44.21          -8.55           
4145    200         -10.44          3.94            -38.08          -9.18           
4146    200         -10.26          3.82            -39.65          -9.28           
4147    200         -11.30          6.90            -61.12          -8.94           
4148    200         -10.02          6.01            -53.59          -8.24           
4149    200         -10.82          5.60            -55.77          -9.50           
4150    200         -11.39          4.00            -60.47          -10.08          
4151    200         -12.59          7.35            -51.86          -9.80           
4152    200         -13.23          10.29           -65.85          -8.68           
4153    200         -10.39          6.53            -59.04          -8.25           
4154    200         -11.61          6.81            -68.65          -9.54           
4155    200         -11.55          6.77            -59.60          -9.43           
4156    200         -9.28           4.53            -47.10          -8.20           
4157    200         -8.95           5.30            -54.27          -7.44           
4158    200         -9.98           5.44            -66.53          -8.64           
4159    200         -9.86           4.73            -59.46          -8.64           
4160    200         -9.42           3.15            -34.62          -8.47           
4161    200         -9.07           5.24            -56.57          -7.71           
4162    200         -11.14          6.02            -67.48          -9.37           
4163    200         -11.14          5.94            -57.96          -9.56           
4164    200         -10.62          3.18            -43.61          -9.37           
4165    200         -10.81          3.92            -33.01          -9.44           
4166    200         -12.03          8.89            -74.24          -8.26           
4167    200         -10.40          5.71            -48.78          -8.63           
4168    200         -11.42          6.31            -43.37          -8.99           
4169    200         -11.06          6.30            -73.73          -9.58           
4170    200         -10.97          6.41            -58.85          -9.20           
4171    200         -12.38          8.26            -71.73          -9.90           
4172    200         -10.89          7.40            -67.26          -8.62           
4173    200         -13.60          11.06           -77.04          -9.26           
4174    200         -12.22          4.48            -47.30          -10.70          
4175    200         -11.81          5.96            -45.16          -9.33           
4176    200         -12.83          9.28            -58.82          -8.87           
4177    200         -12.14          6.56            -50.42          -9.93           
4178    200         -12.96          8.94            -71.96          -9.65           
4179    200         -11.18          6.96            -68.54          -9.07           
4180    200         -14.36          12.58           -69.98          -9.13           
4181    200         -16.69          13.44           -65.94          -9.10           
4182    200         -14.51          12.86           -74.21          -9.16           
4183    200         -12.61          8.75            -58.49          -9.02           
4184    200         -13.10          9.80            -63.63          -8.97           
4185    200         -15.12          11.95           -77.81          -9.47           
4186    200         -14.44          9.97            -68.87          -9.75           
4187    200         -14.48          11.81           -68.69          -7.96           
4188    200         -13.58          11.21           -70.59          -8.93           
4189    200         -12.78          8.86            -64.64          -9.04           
4190    200         -13.57          10.86           -72.79          -9.32           
4191    200         -14.61          12.08           -73.61          -8.98           
4192    200         -14.64          12.66           -76.85          -9.12           
4193    200         -14.23          11.88           -71.25          -9.03           
4194    200         -13.62          11.76           -73.18          -9.16           
4195    200         -14.26          12.85           -82.30          -9.03           
4196    200         -15.33          13.83           -84.17          -9.49           
4197    200         -13.89          13.50           -75.23          -8.39           
4198    200         -15.53          13.11           -81.63          -9.67           
4199    200         -16.86          15.58           -89.67          -9.12           
4200    200         -15.53          14.59           -96.19          -8.84           
4201    200         -14.04          11.88           -79.98          -9.14           
4202    200         -12.35          10.42           -77.22          -8.74           
4203    200         -13.17          11.46           -77.01          -9.53           
4204    200         -12.14          11.14           -72.81          -8.05           
4205    200         -12.62          11.63           -75.57          -8.28           
4206    200         -13.33          11.85           -89.26          -9.01           
4207    200         -13.20          10.10           -75.76          -9.59           
4208    200         -12.24          11.47           -70.82          -7.70           
4209    200         -12.16          10.37           -69.22          -8.35           
4210    200         -11.99          8.54            -59.87          -8.63           
4211    200         -12.47          9.10            -68.36          -8.73           
4212    200         -14.36          11.58           -79.19          -9.74           
4213    200         -15.00          12.05           -78.35          -9.85           
4214    200         -14.18          12.83           -73.81          -9.04           
4215    200         -15.94          14.83           -86.01          -8.74           
4216    200         -14.39          13.46           -81.04          -8.42           
4217    200         -14.19          12.63           -81.06          -9.17           
4218    200         -17.00          16.52           -82.68          -9.53           
4219    200         -19.50          16.78           -93.54          -10.17          
4220    200         -17.52          14.65           -77.17          -9.35           
4221    200         -16.61          15.66           -94.20          -9.11           
4222    200         -17.95          15.85           -92.04          -9.90           
4223    200         -13.86          11.44           -85.03          -8.87           
4224    200         -15.00          12.73           -89.46          -9.68           
4225    200         -15.23          11.31           -83.67          -9.76           
4226    200         -14.25          12.99           -78.63          -8.73           
4227    200         -12.54          11.09           -77.01          -7.83           
4228    200         -15.22          14.25           -80.30          -9.00           
4229    200         -13.35          11.17           -85.44          -9.37           
4230    200         -15.69          13.98           -81.12          -9.09           
4231    200         -13.96          10.21           -64.25          -9.71           
4232    200         -13.02          11.15           -77.28          -8.65           
4233    200         -13.24          10.43           -70.38          -9.40           
4234    200         -12.56          9.69            -69.82          -9.32           
4235    200         -14.47          11.35           -72.78          -10.16          
4236    200         -12.63          9.64            -84.26          -9.59           
4237    200         -12.87          10.57           -81.66          -8.84           
4238    200         -12.14          10.00           -94.03          -9.28           
4239    200         -12.51          8.30            -68.49          -9.45           
4240    200         -13.55          9.19            -70.63          -10.11          
4241    200         -11.67          9.90            -61.89          -8.08           
4242    200         -11.69          9.31            -96.25          -8.65           
4243    200         -12.21          8.21            -69.27          -9.32           
4244    200         -13.92          11.08           -75.27          -9.75           
4245    200         -13.09          10.62           -76.34          -9.01           
4246    200         -14.70          13.63           -97.02          -9.20           
4247    200         -12.54          9.28            -61.68          -8.96           
4248    200         -12.88          10.46           -76.79          -8.89           
4249    200         -13.87          10.76           -81.71          -10.06          
4250    200         -15.36          13.32           -93.60          -9.92           
4251    200         -14.36          12.93           -73.26          -8.60           
4252    200         -14.28          12.46           -91.45          -9.57           
4253    200         -15.91          13.96           -90.42          -10.04          
4254    200         -15.04          13.35           -94.69          -9.90           
4255    200         -13.97          13.79           -97.45          -8.97           
4256    200         -15.38          15.18           -90.20          -9.00           
4257    200         -12.17          10.31           -88.99          -8.59           
4258    200         -10.84          3.76            -45.77          -9.13           
4259    200         -12.58          9.42            -85.81          -9.48           
4260    200         -14.16          13.73           -90.80          -9.01           
4261    200         -13.14          10.44           -77.84          -9.54           
4262    200         -15.34          15.08           -89.13          -10.01          
4263    200         -12.16          10.24           -82.34          -8.94           
4264    200         -10.84          7.46            -77.89          -8.95           
4265    200         -12.62          11.45           -70.55          -8.54           
4266    200         -12.74          9.73            -73.63          -9.56           
4267    200         -12.43          11.33           -82.47          -8.88           
4268    200         -12.73          9.34            -73.97          -9.46           
4269    200         -12.76          10.25           -86.61          -9.86           
4270    200         -18.12          18.66           -90.20          -9.84           
4271    200         -15.59          15.58           -87.52          -8.93           
4272    200         -12.52          9.78            -83.35          -9.53           
4273    200         -11.88          10.05           -89.59          -8.82           
4274    200         -11.36          7.49            -70.75          -9.12           
4275    200         -12.53          7.66            -65.04          -10.09          
4276    200         -11.37          9.69            -87.23          -8.79           
4277    200         -11.09          7.01            -68.21          -9.21           
4278    200         -11.02          6.98            -79.32          -9.34           
4279    200         -10.99          7.60            -54.48          -8.53           
4280    200         -10.04          5.92            -51.99          -8.27           
4281    200         -11.96          6.33            -68.23          -9.92           
4282    200         -12.03          11.96           -75.14          -7.91           
4283    200         -11.41          6.26            -58.20          -9.79           
4284    200         -11.22          6.74            -68.74          -9.51           
4285    200         -11.60          9.37            -74.80          -8.74           
4286    200         -12.37          8.69            -59.94          -9.51           
4287    200         -11.64          7.67            -77.45          -9.61           
4288    200         -13.16          12.39           -89.86          -8.81           
4289    200         -11.39          7.71            -77.89          -9.43           
4290    200         -10.54          6.98            -69.85          -8.97           
4291    200         -12.16          7.39            -73.93          -10.10          
4292    200         -11.57          7.12            -69.24          -9.35           
4293    200         -12.61          7.56            -78.11          -10.01          
4294    200         -13.44          12.12           -85.48          -9.25           
4295    200         -11.51          7.60            -78.25          -8.95           
4296    200         -10.65          5.95            -72.01          -9.03           
4297    200         -11.00          8.47            -73.58          -8.74           
4298    200         -12.94          8.22            -65.68          -10.04          
4299    200         -14.15          14.14           -87.16          -7.75           
4300    200         -11.56          8.13            -72.93          -8.98           
4301    200         -10.87          6.54            -55.63          -8.62           
4302    200         -11.43          10.13           -87.34          -8.28           
4303    200         -14.04          12.95           -84.09          -8.99           
4304    200         -12.20          10.13           -70.98          -8.36           
4305    200         -13.03          10.23           -86.37          -9.21           
4306    200         -15.45          14.45           -86.56          -8.55           
4307    200         -16.85          14.24           -95.61          -9.60           
4308    200         -16.44          13.94           -91.01          -9.81           
4309    200         -14.93          12.67           -88.04          -8.83           
4310    200         -13.40          11.08           -78.83          -8.14           
4311    200         -13.66          11.74           -84.83          -9.02           
4312    200         -12.44          9.35            -70.89          -8.79           
4313    200         -14.59          13.26           -83.50          -8.71           
4314    200         -14.48          11.78           -65.64          -9.40           
4315    200         -16.07          12.90           -74.81          -9.30           
4316    200         -13.23          10.42           -68.64          -9.02           
4317    200         -12.41          10.71           -78.06          -8.44           
4318    200         -11.26          7.13            -53.56          -8.49           
4319    200         -10.30          5.58            -51.73          -7.94           
4320    200         -14.25          10.79           -78.87          -9.64           
4321    200         -13.12          10.05           -71.38          -9.40           
4322    200         -12.22          7.81            -67.37          -9.05           
4323    200         -12.57          10.30           -80.30          -8.64           
4324    200         -11.40          8.21            -77.88          -8.94           
4325    200         -11.05          6.02            -49.68          -8.22           
4326    200         -12.80          9.97            -77.04          -8.65           
4327    200         -18.39          17.37           -89.67          -10.17          
4328    200         -14.84          12.64           -75.10          -9.16           
4329    200         -13.30          11.13           -84.51          -9.43           
4330    200         -10.99          9.95            -85.38          -7.70           
4331    200         -12.79          12.19           -82.21          -8.19           
4332    200         -12.37          10.65           -83.44          -8.54           
4333    200         -12.87          11.82           -81.08          -8.20           
4334    200         -15.06          13.88           -79.89          -8.88           
4335    200         -12.23          9.49            -67.35          -8.94           
4336    200         -12.10          8.71            -89.13          -9.03           
4337    200         -15.73          12.57           -77.94          -9.97           
4338    200         -13.63          12.39           -81.60          -9.07           
4339    200         -14.20          11.68           -99.27          -10.02          
4340    200         -13.81          11.35           -70.74          -9.18           
4341    200         -15.40          13.93           -88.90          -9.51           
4342    200         -14.34          11.78           -84.44          -9.64           
4343    200         -15.21          11.52           -69.49          -9.38           
4344    200         -15.53          12.59           -87.89          -9.36           
4345    200         -17.58          15.16           -78.93          -9.69           
4346    200         -18.42          15.88           -87.64          -9.53           
