environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 34
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1906    100         -9.13           0.61            -11.90          -8.75           
1907    100         -9.27           0.49            -11.39          -8.87           
1908    100         -8.71           0.54            -11.42          -8.16           
1909    100         -9.47           0.50            -11.29          -8.50           
1910    100         -9.59           1.29            -15.91          -8.72           
1911    100         -8.60           0.46            -10.43          -8.07           
1912    100         -9.40           0.89            -14.08          -8.43           
1913    100         -9.00           0.49            -12.21          -8.53           
1914    100         -9.83           0.29            -11.36          -9.54           
1915    100         -9.82           0.40            -11.48          -9.33           
1916    100         -9.18           0.41            -10.75          -8.63           
1917    100         -9.62           0.68            -12.71          -8.99           
1918    100         -8.91           0.38            -11.75          -8.59           
1919    100         -10.21          0.34            -11.80          -9.98           
1920    100         -8.67           0.47            -11.42          -8.32           
1921    100         -7.82           0.44            -9.93           -7.35           
1922    100         -8.17           0.58            -11.16          -7.62           
1923    100         -8.49           0.52            -10.76          -8.06           
1924    100         -8.54           0.45            -10.72          -8.00           
1925    100         -10.39          0.47            -11.78          -9.55           
1926    100         -8.59           0.36            -10.14          -8.28           
1927    100         -9.65           0.38            -11.41          -9.17           
1928    100         -9.03           0.44            -10.92          -8.58           
1929    100         -9.36           0.25            -10.66          -9.11           
1930    100         -9.87           0.41            -12.57          -9.51           
1931    100         -9.90           0.49            -12.38          -9.37           
1932    100         -9.31           0.48            -11.56          -8.94           
1933    100         -8.66           0.61            -12.04          -8.03           
1934    100         -8.72           0.83            -16.09          -8.26           
1935    100         -9.63           0.54            -13.31          -9.19           
1936    100         -8.52           0.48            -10.85          -7.81           
1937    100         -8.80           0.58            -11.82          -8.12           
1938    100         -9.90           0.95            -15.78          -9.28           
1939    100         -9.73           0.23            -10.75          -9.42           
1940    100         -9.53           0.29            -10.84          -9.16           
1941    100         -9.06           0.39            -10.67          -8.40           
1942    100         -8.83           0.25            -10.38          -8.60           
1943    100         -8.99           0.36            -10.97          -8.57           
1944    100         -8.68           0.24            -9.94           -8.36           
1945    100         -9.26           0.59            -11.64          -8.71           
1946    100         -9.33           0.39            -11.42          -9.05           
1947    100         -9.11           0.42            -10.41          -8.48           
1948    100         -8.94           0.54            -11.40          -8.43           
1949    100         -9.32           0.62            -13.14          -8.97           
1950    100         -8.74           0.42            -11.83          -8.29           
1951    100         -9.41           0.53            -11.94          -8.96           
1952    100         -8.80           0.64            -13.45          -8.30           
1953    100         -9.88           0.71            -13.60          -9.22           
1954    100         -9.86           1.76            -20.04          -8.95           
1955    100         -10.13          1.79            -18.89          -9.09           
1956    100         -9.79           0.37            -10.98          -9.40           
1957    100         -8.63           0.38            -10.77          -8.32           
1958    100         -8.68           0.51            -11.11          -8.18           
1959    100         -8.89           0.65            -12.66          -8.43           
1960    100         -9.33           1.54            -15.59          -8.19           
1961    100         -9.63           1.16            -19.19          -9.06           
1962    100         -9.71           0.92            -17.82          -9.25           
1963    100         -9.16           0.63            -12.83          -8.75           
1964    100         -9.25           0.64            -13.73          -8.87           
1965    100         -8.90           0.75            -12.47          -8.18           
1966    100         -9.59           0.66            -13.01          -8.52           
1967    100         -9.69           1.15            -13.73          -8.72           
1968    100         -8.91           1.45            -20.78          -8.11           
1969    100         -9.64           1.52            -16.49          -8.45           
1970    100         -9.08           1.22            -20.44          -8.56           
1971    100         -10.11          1.02            -15.09          -9.55           
1972    100         -10.04          0.68            -13.27          -9.39           
1973    100         -9.19           0.55            -11.60          -8.63           
1974    100         -9.76           0.82            -13.56          -8.98           
1975    100         -9.04           0.54            -11.73          -8.58           
1976    100         -10.31          0.65            -14.72          -9.97           
1977    100         -8.70           0.41            -10.36          -8.34           
1978    100         -7.95           0.58            -10.38          -7.36           
1979    100         -8.12           0.59            -10.74          -7.64           
1980    100         -8.53           0.67            -12.73          -8.04           
1981    100         -8.61           0.65            -11.05          -7.99           
1982    100         -10.43          0.70            -14.55          -9.54           
1983    100         -8.92           0.78            -11.93          -8.32           
1984    100         -9.83           0.76            -15.25          -9.21           
1985    100         -9.29           0.80            -12.91          -8.61           
1986    100         -9.64           0.64            -11.81          -9.11           
1987    100         -10.33          1.02            -14.78          -9.53           
1988    100         -10.57          1.26            -17.91          -9.39           
1989    100         -10.03          1.35            -19.04          -9.00           
1990    100         -9.46           1.38            -15.68          -8.03           
1991    100         -9.30           1.04            -14.36          -8.34           
1992    100         -10.29          1.34            -17.40          -9.22           
1993    100         -8.92           0.93            -14.10          -7.83           
1994    100         -9.74           2.13            -22.40          -8.15           
1995    100         -10.41          1.21            -15.25          -9.30           
1996    100         -10.13          0.73            -12.75          -9.42           
1997    100         -10.02          1.82            -26.13          -9.17           
1998    100         -9.28           0.85            -14.26          -8.42           
1999    100         -9.37           1.62            -19.92          -8.61           
2000    100         -9.53           1.24            -14.42          -8.57           
2001    100         -8.94           0.59            -11.12          -8.37           
2002    100         -9.71           1.40            -16.68          -8.70           
2003    100         -9.51           0.63            -12.40          -9.08           
2004    100         -9.27           0.89            -14.44          -8.50           
2005    100         -8.96           0.74            -14.09          -8.45           
2006    100         -9.31           0.65            -14.39          -8.97           
2007    100         -8.71           0.41            -11.18          -8.33           
2008    100         -9.55           1.26            -19.55          -8.98           
2009    100         -8.80           0.47            -10.62          -8.32           
2010    100         -9.93           1.08            -17.58          -9.22           
2011    100         -10.09          2.45            -28.32          -8.98           
2012    100         -10.08          1.41            -17.21          -9.08           
2013    100         -9.96           0.77            -13.54          -9.41           
2014    100         -8.73           0.56            -11.27          -8.30           
2015    100         -8.58           0.48            -11.04          -8.18           
2016    100         -8.99           0.68            -12.12          -8.44           
2017    100         -9.02           1.08            -16.00          -8.18           
2018    100         -9.78           0.92            -15.13          -9.08           
2019    100         -9.79           0.63            -12.56          -9.25           
2020    100         -9.26           0.73            -12.78          -8.76           
2021    100         -9.37           0.62            -12.10          -8.88           
2022    100         -8.82           0.94            -16.20          -8.18           
2023    100         -9.67           0.65            -11.97          -8.54           
2024    100         -9.45           0.82            -12.41          -8.73           
2025    100         -8.95           1.29            -17.66          -8.08           
2026    100         -9.68           1.26            -16.48          -8.44           
2027    100         -9.01           0.48            -10.85          -8.56           
2028    100         -10.13          0.84            -13.98          -9.57           
2029    100         -10.10          0.74            -12.97          -9.34           
2030    100         -9.41           0.66            -11.90          -8.66           
2031    100         -9.96           1.19            -17.21          -8.99           
2032    100         -9.16           0.60            -11.21          -8.57           
2033    100         -10.47          0.70            -14.16          -9.99           
2034    100         -8.91           0.67            -12.10          -8.33           
2035    100         -8.36           1.12            -15.01          -7.34           
2036    100         -8.44           0.76            -10.71          -7.63           
2037    100         -8.81           0.87            -11.34          -8.05           
2038    100         -8.73           0.63            -11.04          -8.00           
2039    100         -10.91          1.05            -14.37          -9.62           
2040    100         -9.28           1.06            -13.90          -8.31           
2041    100         -10.20          1.09            -14.54          -9.19           
2042    100         -9.64           1.16            -14.08          -8.61           
2043    100         -10.05          1.22            -18.19          -9.11           
2044    100         -10.32          0.82            -13.81          -9.55           
2045    100         -10.62          1.29            -17.18          -9.36           
2046    100         -9.79           1.00            -13.95          -8.88           
2047    100         -9.37           1.19            -13.57          -8.05           
2048    100         -9.35           0.99            -14.16          -8.30           
2049    100         -10.14          1.07            -14.25          -9.20           
2050    100         -8.96           1.21            -16.19          -7.83           
2051    100         -9.11           0.96            -13.39          -8.07           
2052    100         -10.13          1.00            -14.78          -9.31           
2053    100         -10.04          0.92            -15.94          -9.43           
2054    100         -9.87           0.82            -13.38          -9.17           
2055    100         -9.47           0.93            -12.61          -8.45           
2056    100         -9.36           0.90            -13.52          -8.61           
2057    100         -9.07           0.49            -11.61          -8.57           
2058    100         -8.84           0.48            -11.11          -8.37           
2059    100         -9.39           0.68            -12.00          -8.72           
2060    100         -9.41           0.62            -12.83          -9.04           
2061    100         -9.27           0.70            -13.38          -8.47           
2062    100         -8.98           0.64            -12.09          -8.41           
2063    100         -9.23           0.41            -11.95          -8.98           
2064    100         -8.81           0.49            -10.83          -8.35           
2065    100         -9.35           0.60            -14.36          -8.96           
2066    100         -8.71           0.41            -11.57          -8.31           
2067    100         -9.65           0.30            -11.02          -9.23           
2068    100         -9.67           0.94            -13.52          -8.98           
2069    100         -9.81           1.20            -16.81          -9.08           
2070    100         -9.76           0.32            -10.75          -9.37           
2071    100         -8.62           0.37            -10.11          -8.31           
2072    100         -8.79           0.95            -14.15          -8.16           
2073    100         -8.87           0.81            -15.55          -8.43           
2074    100         -9.02           0.91            -12.43          -8.14           
2075    100         -9.41           0.46            -12.82          -9.05           
2076    100         -9.60           0.39            -12.12          -9.26           
2077    100         -8.96           0.28            -10.54          -8.76           
2078    100         -9.20           0.33            -10.83          -8.88           
2079    100         -8.77           0.45            -10.28          -8.13           
2080    100         -9.56           0.59            -11.83          -8.59           
2081    100         -9.73           1.68            -20.21          -8.72           
2082    100         -8.70           0.69            -12.20          -8.09           
2083    100         -9.49           1.36            -17.82          -8.45           
2084    100         -8.98           0.33            -10.08          -8.55           
2085    100         -10.16          1.33            -19.05          -9.56           
2086    100         -9.96           0.95            -17.62          -9.34           
2087    100         -9.25           0.44            -11.44          -8.61           
2088    100         -10.04          1.70            -21.20          -8.97           
2089    100         -9.05           0.45            -11.11          -8.59           
2090    100         -10.44          0.70            -13.80          -9.98           
2091    100         -8.99           1.08            -16.67          -8.34           
2092    100         -8.63           1.86            -19.97          -7.36           
2093    100         -9.08           2.27            -22.09          -7.66           
2094    100         -9.13           1.38            -16.25          -8.05           
2095    100         -8.91           0.97            -13.35          -7.97           
2096    100         -10.65          0.92            -13.53          -9.65           
2097    100         -9.09           0.88            -12.53          -8.30           
2098    100         -9.81           0.57            -12.09          -9.22           
2099    100         -9.39           0.88            -13.88          -8.60           
2100    100         -9.49           0.47            -11.68          -9.13           
2101    100         -10.06          0.85            -14.57          -9.51           
2102    100         -10.04          0.71            -13.08          -9.40           
2103    100         -9.30           0.43            -11.42          -8.94           
2104    100         -8.74           0.64            -12.31          -7.98           
2105    100         -8.84           0.61            -11.31          -8.26           
2106    100         -9.84           0.75            -12.30          -9.22           
2107    100         -8.60           0.54            -10.84          -7.78           
2108    100         -8.88           0.88            -13.45          -8.09           
2109    100         -10.25          1.30            -17.89          -9.33           
2110    100         -9.91           0.55            -12.68          -9.45           
2111    100         -9.93           0.97            -16.83          -9.14           
2112    100         -9.30           0.99            -14.40          -8.43           
2113    100         -9.36           1.15            -14.77          -8.62           
2114    100         -9.33           0.94            -14.58          -8.55           
2115    100         -9.04           0.71            -12.67          -8.37           
2116    100         -9.79           1.16            -13.92          -8.73           
2117    100         -9.68           0.99            -16.40          -9.07           
2118    100         -9.42           1.17            -16.76          -8.46           
2119    100         -9.62           1.77            -16.59          -8.43           
2120    100         -9.46           0.55            -11.67          -8.98           
2121    100         -9.12           1.03            -15.51          -8.35           
2122    100         -9.84           1.58            -22.01          -8.99           
2123    100         -9.43           1.33            -16.95          -8.31           
2124    100         -10.43          1.86            -23.60          -9.23           
2125    100         -10.34          1.96            -18.92          -8.99           
2126    100         -10.31          2.21            -25.64          -9.10           
2127    100         -10.13          0.97            -15.62          -9.41           
2128    100         -8.99           0.86            -12.65          -8.32           
2129    100         -9.22           1.33            -17.45          -8.18           
2130    100         -9.18           0.76            -11.52          -8.45           
2131    100         -9.34           1.46            -16.85          -8.17           
2132    100         -9.91           1.37            -21.15          -9.09           
2133    100         -9.90           0.68            -12.71          -9.26           
2134    100         -9.19           0.59            -11.85          -8.75           
2135    100         -9.32           0.57            -13.15          -8.88           
2136    100         -8.84           0.75            -14.43          -8.14           
2137    100         -9.67           0.72            -12.91          -8.52           
2138    100         -9.41           0.78            -12.36          -8.71           
2139    100         -9.14           1.65            -21.64          -8.09           
2140    100         -9.52           1.65            -18.27          -8.44           
2141    100         -9.03           0.47            -11.33          -8.51           
2142    100         -10.14          1.07            -15.93          -9.56           
2143    100         -10.13          0.94            -15.38          -9.35           
2144    100         -9.34           0.91            -16.12          -8.67           
2145    100         -9.70           0.95            -16.36          -8.97           
2146    100         -8.91           0.35            -10.25          -8.54           
2147    100         -10.13          0.16            -11.24          -9.98           
2148    100         -8.68           0.47            -10.78          -8.33           
2149    100         -7.97           0.68            -11.04          -7.34           
2150    100         -8.01           0.50            -10.88          -7.63           
2151    100         -8.42           0.48            -10.52          -8.02           
2152    100         -8.37           0.31            -9.34           -8.01           
2153    100         -10.21          0.48            -12.12          -9.57           
2154    100         -8.60           0.43            -11.72          -8.29           
2155    100         -9.67           0.37            -11.43          -9.25           
2156    100         -8.99           0.43            -11.54          -8.60           
2157    100         -9.42           0.36            -11.39          -9.11           
2158    100         -9.86           0.41            -11.65          -9.51           
2159    100         -10.02          0.59            -13.08          -9.39           
2160    100         -9.35           0.51            -11.42          -8.90           
2161    100         -8.61           0.53            -10.55          -7.90           
2162    100         -8.79           0.62            -11.94          -8.25           
2163    100         -9.74           0.64            -12.78          -9.18           
2164    100         -8.59           0.64            -11.74          -7.82           
2165    100         -8.75           0.43            -9.92           -8.09           
2166    100         -9.83           0.46            -11.33          -9.33           
2167    100         -9.82           0.42            -12.20          -9.41           
2168    100         -9.86           0.54            -12.00          -9.21           
2169    100         -9.16           0.60            -11.83          -8.41           
2170    100         -8.97           0.48            -11.42          -8.58           
2171    100         -9.03           0.46            -12.34          -8.57           
2172    100         -8.72           0.32            -10.92          -8.37           
2173    100         -9.27           0.56            -11.89          -8.69           
2174    100         -9.31           0.31            -10.59          -9.06           
2175    100         -9.05           0.45            -11.19          -8.45           
2176    100         -8.92           0.58            -11.69          -8.44           
2177    100         -9.20           0.25            -10.42          -8.95           
2178    100         -8.75           0.43            -10.32          -8.34           
2179    100         -9.33           0.38            -11.52          -8.99           
2180    100         -8.77           0.38            -10.36          -8.34           
2181    100         -9.71           0.37            -11.53          -9.20           
2182    100         -9.57           0.92            -14.63          -8.97           
2183    100         -9.74           1.42            -23.05          -9.08           
2184    100         -9.78           0.42            -12.79          -9.38           
2185    100         -8.55           0.22            -9.97           -8.34           
2186    100         -8.52           0.30            -10.16          -8.18           
2187    100         -8.70           0.21            -9.73           -8.46           
2188    100         -8.79           0.76            -12.07          -8.17           
2189    100         -9.42           0.34            -11.09          -9.06           
2190    100         -9.53           0.30            -10.97          -9.26           
2191    100         -8.94           0.32            -11.62          -8.76           
2192    100         -9.07           0.20            -10.05          -8.85           
2193    100         -8.59           0.34            -10.59          -8.15           
2194    100         -9.64           0.45            -11.34          -8.64           
2195    100         -9.25           0.85            -13.54          -8.71           
2196    100         -8.63           0.39            -10.10          -8.11           
2197    100         -9.40           1.81            -24.15          -8.47           
2198    100         -8.86           0.26            -10.33          -8.50           
2199    100         -9.88           0.70            -14.16          -9.57           
2200    100         -9.91           0.34            -11.64          -9.36           
2201    100         -9.12           0.32            -10.35          -8.61           
2202    100         -9.63           0.61            -11.84          -8.99           
2203    100         -8.93           0.53            -13.43          -8.58           
2204    100         -10.15          0.25            -11.48          -9.96           
2205    100         -8.63           0.37            -10.95          -8.35           
2206    100         -8.03           0.67            -11.05          -7.37           
2207    100         -8.12           0.54            -10.96          -7.61           
2208    100         -8.58           0.66            -12.46          -8.04           
2209    100         -8.46           0.39            -9.94           -8.03           
2210    100         -10.45          0.65            -13.25          -9.62           
2211    100         -8.78           0.53            -11.19          -8.32           
2212    100         -9.74           0.54            -11.68          -9.22           
2213    100         -9.00           0.36            -10.53          -8.60           
2214    100         -9.47           0.43            -11.43          -9.09           
2215    100         -9.88           0.38            -11.70          -9.53           
2216    100         -10.16          0.78            -12.74          -9.38           
2217    100         -9.47           0.63            -13.38          -8.91           
2218    100         -8.84           0.78            -12.59          -8.02           
2219    100         -8.86           0.69            -11.95          -8.28           
2220    100         -9.85           0.83            -13.54          -9.20           
2221    100         -8.66           0.58            -11.84          -7.92           
2222    100         -9.04           0.62            -11.57          -8.18           
2223    100         -9.83           0.62            -12.04          -9.30           
2224    100         -9.90           0.67            -12.64          -9.41           
2225    100         -9.86           0.71            -13.41          -9.19           
2226    100         -9.18           0.69            -12.79          -8.46           
2227    100         -9.26           1.63            -24.07          -8.62           
2228    100         -9.08           0.43            -11.14          -8.56           
2229    100         -8.91           0.55            -11.02          -8.37           
2230    100         -9.78           1.27            -17.70          -8.71           
2231    100         -9.68           0.79            -11.96          -9.04           
2232    100         -9.17           0.46            -11.45          -8.47           
2233    100         -8.91           0.53            -10.95          -8.44           
2234    100         -9.27           0.65            -14.70          -8.96           
2235    100         -8.73           0.65            -13.74          -8.33           
2236    100         -9.39           0.62            -13.05          -8.99           
2237    100         -8.81           0.51            -11.22          -8.33           
2238    100         -9.88           0.51            -12.36          -9.30           
2239    100         -10.03          1.71            -17.53          -8.95           
2240    100         -10.16          1.97            -26.39          -9.11           
2241    100         -9.81           0.44            -12.63          -9.38           
2242    100         -8.64           0.42            -10.84          -8.30           
2243    100         -8.48           0.25            -9.70           -8.19           
2244    100         -8.79           0.54            -12.90          -8.46           
2245    100         -8.73           0.67            -11.84          -8.18           
2246    100         -9.31           0.22            -10.09          -9.03           
2247    100         -9.47           0.24            -10.59          -9.25           
2248    100         -8.92           0.17            -9.54           -8.75           
2249    100         -9.07           0.18            -9.85           -8.86           
2250    100         -8.51           0.26            -9.22           -8.14           
2251    100         -9.53           0.31            -10.34          -8.74           
2252    100         -9.21           0.92            -13.51          -8.73           
2253    100         -8.59           0.42            -10.71          -8.09           
2254    100         -9.43           1.16            -16.51          -8.53           
2255    100         -8.89           0.28            -10.33          -8.56           
2256    100         -9.91           0.56            -12.49          -9.53           
2257    100         -9.76           0.35            -11.31          -9.33           
2258    100         -9.07           0.27            -10.37          -8.63           
2259    100         -9.44           0.42            -10.96          -9.00           
2260    100         -8.91           0.66            -14.80          -8.59           
2261    100         -10.14          0.35            -13.35          -9.96           
2262    100         -8.56           0.23            -9.51           -8.34           
2263    100         -7.79           0.38            -9.09           -7.35           
2264    100         -7.89           0.31            -9.85           -7.62           
2265    100         -8.36           0.33            -9.64           -8.04           
2266    100         -8.35           0.28            -9.23           -8.02           
2267    100         -10.18          0.36            -11.19          -9.56           
2268    100         -8.50           0.20            -9.12           -8.28           
2269    100         -9.52           0.25            -10.09          -9.18           
2270    100         -8.93           0.29            -10.23          -8.59           
2271    100         -9.29           0.15            -9.81           -9.10           
2272    100         -9.73           0.20            -10.76          -9.51           
2273    100         -9.83           0.28            -10.59          -9.39           
2274    100         -9.16           0.25            -10.19          -8.93           
2275    100         -8.54           0.41            -9.88           -8.01           
2276    100         -8.53           0.29            -10.37          -8.26           
2277    100         -9.55           0.34            -11.73          -9.18           
2278    100         -8.42           0.37            -9.77           -7.80           
2279    100         -8.69           0.37            -9.83           -8.13           
2280    100         -9.71           0.44            -11.77          -9.29           
2281    100         -9.75           0.47            -12.80          -9.42           
2282    100         -9.65           0.46            -12.10          -9.18           
2283    100         -9.19           0.63            -12.01          -8.47           
2284    100         -9.44           1.57            -18.67          -8.61           
2285    100         -9.37           1.44            -20.59          -8.54           
2286    100         -9.06           0.90            -14.78          -8.35           
2287    100         -9.62           1.24            -19.57          -8.76           
2288    100         -9.40           0.48            -12.38          -9.05           
2289    100         -9.25           0.53            -12.72          -8.53           
2290    100         -8.95           0.60            -11.71          -8.44           
2291    100         -9.32           0.52            -11.76          -8.96           
2292    100         -8.81           0.66            -13.59          -8.33           
2293    100         -9.39           0.59            -13.53          -8.98           
2294    100         -8.78           0.46            -11.37          -8.32           
2295    100         -9.80           0.62            -13.64          -9.23           
2296    100         -9.92           1.30            -15.85          -8.98           
2297    100         -9.82           1.00            -18.00          -9.09           
2298    100         -9.89           0.47            -12.49          -9.40           
2299    100         -8.73           0.57            -11.76          -8.32           
2300    100         -8.58           0.31            -9.99           -8.20           
2301    100         -8.95           0.55            -11.21          -8.47           
2302    100         -8.89           0.77            -12.59          -8.17           
2303    100         -9.56           0.52            -11.88          -9.08           
2304    100         -9.68           0.51            -13.09          -9.26           
2305    100         -9.14           0.55            -11.85          -8.75           
2306    100         -9.24           0.49            -12.19          -8.85           
2307    100         -8.56           0.45            -11.95          -8.14           
2308    100         -9.61           0.62            -12.40          -8.68           
2309    100         -9.48           1.02            -13.99          -8.70           
2310    100         -8.76           0.56            -11.35          -8.09           
2311    100         -9.36           1.32            -19.84          -8.47           
2312    100         -8.91           0.23            -9.81           -8.55           
2313    100         -9.81           0.51            -12.88          -9.55           
2314    100         -9.75           0.27            -10.90          -9.37           
2315    100         -9.07           0.29            -10.03          -8.64           
2316    100         -9.52           0.57            -12.69          -8.95           
2317    100         -8.90           0.76            -16.19          -8.57           
2318    100         -10.10          0.12            -10.93          -9.98           
2319    100         -8.57           0.26            -9.79           -8.31           
2320    100         -7.79           0.33            -8.91           -7.36           
2321    100         -7.99           0.41            -10.58          -7.61           
2322    100         -8.41           0.47            -11.45          -8.03           
2323    100         -8.48           0.39            -9.68           -8.01           
2324    100         -10.45          0.64            -12.62          -9.55           
2325    100         -8.97           0.85            -13.14          -8.31           
2326    100         -9.98           0.75            -12.76          -9.31           
2327    100         -9.13           0.56            -11.04          -8.60           
2328    100         -9.60           0.63            -12.39          -9.14           
2329    100         -10.00          0.60            -13.46          -9.53           
2330    100         -10.12          0.74            -13.61          -9.41           
2331    100         -9.44           0.63            -12.92          -8.91           
2332    100         -8.66           0.54            -11.04          -8.01           
2333    100         -8.79           0.71            -12.47          -8.28           
2334    100         -9.70           0.59            -12.24          -9.21           
2335    100         -8.53           0.43            -10.05          -7.81           
2336    100         -8.79           0.49            -11.50          -8.10           
2337    100         -9.80           0.51            -11.90          -9.28           
2338    100         -9.83           0.55            -12.46          -9.43           
2339    100         -9.61           0.42            -11.66          -9.19           
2340    100         -9.10           0.57            -12.52          -8.52           
2341    100         -9.04           0.71            -14.47          -8.62           
2342    100         -8.97           0.34            -11.40          -8.60           
2343    100         -8.81           0.57            -12.34          -8.34           
2344    100         -9.40           0.58            -11.97          -8.71           
2345    100         -9.35           0.45            -11.60          -9.05           
2346    100         -9.19           0.35            -10.36          -8.57           
2347    100         -8.87           0.55            -11.72          -8.43           
2348    100         -9.24           0.32            -10.93          -8.97           
2349    100         -8.66           0.35            -10.23          -8.32           
2350    100         -9.26           0.28            -10.40          -8.99           
2351    100         -8.72           0.33            -10.66          -8.31           
2352    100         -9.71           0.40            -12.33          -9.24           
2353    100         -9.48           0.65            -11.89          -8.98           
2354    100         -9.69           0.65            -13.73          -9.09           
2355    100         -9.85           0.46            -12.37          -9.41           
2356    100         -8.67           0.44            -11.04          -8.33           
2357    100         -8.49           0.27            -9.80           -8.20           
2358    100         -8.93           0.55            -10.73          -8.46           
2359    100         -8.75           0.53            -10.50          -8.16           
2360    100         -9.56           0.55            -11.97          -9.07           
2361    100         -9.58           0.33            -10.86          -9.25           
2362    100         -9.04           0.40            -11.44          -8.75           
2363    100         -9.26           0.47            -11.27          -8.88           
2364    100         -8.58           0.34            -10.15          -8.15           
2365    100         -9.48           0.40            -10.73          -8.60           
2366    100         -9.17           0.61            -12.82          -8.70           
2367    100         -8.58           0.38            -9.76           -8.09           
2368    100         -9.20           0.88            -15.28          -8.47           
2369    100         -8.88           0.26            -9.81           -8.52           
2370    100         -9.75           0.24            -11.21          -9.54           
2371    100         -9.82           0.56            -12.86          -9.36           
2372    100         -9.15           0.39            -11.44          -8.63           
2373    100         -9.42           0.39            -10.44          -8.98           
2374    100         -8.95           0.39            -10.97          -8.60           
2375    100         -10.10          0.13            -10.95          -9.98           
2376    100         -8.53           0.20            -9.22           -8.33           
2377    100         -7.73           0.33            -9.25           -7.36           
2378    100         -7.88           0.31            -10.05          -7.62           
2379    100         -8.38           0.36            -9.87           -8.03           
2380    100         -8.39           0.32            -9.44           -8.00           
2381    100         -10.32          0.51            -12.21          -9.58           
2382    100         -8.61           0.35            -10.65          -8.28           
2383    100         -9.61           0.42            -12.09          -9.19           
2384    100         -8.97           0.31            -10.09          -8.60           
2385    100         -9.41           0.41            -12.03          -9.10           
2386    100         -9.79           0.23            -10.61          -9.51           
2387    100         -9.87           0.34            -11.26          -9.36           
2388    100         -9.24           0.28            -10.35          -8.94           
2389    100         -8.68           0.54            -10.94          -8.01           
2390    100         -8.64           0.44            -10.43          -8.27           
2391    100         -9.56           0.32            -11.15          -9.21           
2392    100         -8.46           0.33            -9.49           -7.81           
2393    100         -8.72           0.35            -9.53           -8.15           
2394    100         -9.50           0.19            -10.21          -9.30           
2395    100         -9.70           0.39            -12.50          -9.43           
2396    100         -9.54           0.30            -11.02          -9.18           
2397    100         -9.04           0.40            -10.67          -8.40           
2398    100         -8.89           0.36            -10.80          -8.60           
2399    100         -8.97           0.26            -10.31          -8.59           
2400    100         -8.69           0.34            -10.41          -8.36           
2401    100         -9.29           0.55            -11.71          -8.70           
2402    100         -9.28           0.30            -10.91          -9.05           
2403    100         -9.12           0.27            -9.74           -8.54           
2404    100         -8.72           0.28            -10.12          -8.43           
2405    100         -9.13           0.16            -9.74           -8.94           
2406    100         -8.60           0.24            -9.60           -8.32           
2407    100         -9.20           0.19            -9.99           -8.99           
2408    100         -8.71           0.26            -9.61           -8.33           
2409    100         -9.75           0.30            -11.09          -9.21           
2410    100         -9.40           0.49            -11.51          -8.97           
2411    100         -9.61           0.42            -11.13          -9.09           
2412    100         -9.85           0.48            -12.74          -9.39           
2413    100         -8.62           0.30            -9.98           -8.30           
2414    100         -8.64           0.63            -12.02          -8.18           
2415    100         -8.78           0.39            -10.70          -8.45           
2416    100         -8.87           0.62            -10.64          -8.15           
2417    100         -9.44           0.44            -11.67          -9.06           
2418    100         -9.62           0.42            -11.74          -9.25           
2419    100         -9.00           0.28            -10.33          -8.73           
2420    100         -9.20           0.30            -10.73          -8.87           
2421    100         -8.72           0.45            -10.13          -8.12           
2422    100         -9.48           0.44            -11.03          -8.70           
2423    100         -9.13           0.51            -11.29          -8.72           
2424    100         -8.64           0.46            -10.80          -8.08           
2425    100         -9.24           0.74            -13.02          -8.45           
2426    100         -8.93           0.35            -10.82          -8.54           
2427    100         -9.88           0.95            -18.64          -9.55           
2428    100         -9.80           0.35            -11.31          -9.36           
2429    100         -9.18           0.36            -10.59          -8.62           
2430    100         -9.69           0.74            -12.32          -8.98           
2431    100         -8.86           0.32            -10.20          -8.58           
2432    100         -10.20          0.53            -15.02          -9.97           
2433    100         -8.65           0.32            -9.68           -8.34           
2434    100         -7.89           0.48            -10.16          -7.38           
2435    100         -7.95           0.39            -10.17          -7.62           
