environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 25
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: relu
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 50
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 39ea9b4fd33834dd9418bea78c89d6ca5a815bc6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
14714   200         -9.16           0.43            -10.12          -7.89           
14715   200         -9.13           0.43            -10.19          -7.62           
14716   200         -9.10           0.45            -10.39          -7.77           
14717   200         -9.14           0.41            -10.16          -7.71           
14718   200         -9.13           0.42            -10.36          -8.01           
14719   200         -9.15           0.46            -10.52          -7.80           
14720   200         -9.13           0.43            -10.66          -8.05           
14721   200         -9.14           0.47            -10.64          -7.87           
14722   200         -9.12           0.43            -10.34          -7.90           
14723   200         -9.09           0.43            -10.33          -7.86           
14724   200         -9.18           0.43            -10.23          -7.86           
14725   200         -9.15           0.46            -10.36          -8.03           
14726   200         -9.15           0.46            -10.26          -7.97           
14727   200         -9.14           0.47            -10.25          -7.83           
14728   200         -9.20           0.45            -10.39          -7.69           
14729   200         -9.17           0.49            -10.39          -7.50           
14730   200         -9.13           0.44            -10.15          -7.91           
14731   200         -9.17           0.46            -10.64          -7.71           
14732   200         -9.18           0.47            -10.32          -7.87           
14733   200         -9.16           0.43            -10.66          -8.23           
14734   200         -9.08           0.44            -10.19          -8.01           
14735   200         -9.10           0.42            -10.40          -8.12           
14736   200         -9.11           0.47            -10.53          -7.91           
14737   200         -9.20           0.41            -10.25          -8.10           
14738   200         -9.16           0.41            -10.34          -8.04           
14739   200         -9.10           0.47            -10.27          -7.87           
14740   200         -9.17           0.42            -10.47          -7.98           
14741   200         -9.13           0.41            -10.34          -7.96           
14742   200         -9.16           0.43            -10.12          -8.05           
14743   200         -9.16           0.48            -10.57          -7.88           
14744   200         -9.16           0.46            -10.67          -8.11           
14745   200         -9.14           0.46            -10.78          -8.05           
14746   200         -9.10           0.46            -10.18          -8.18           
14747   200         -9.15           0.45            -10.71          -8.12           
14748   200         -9.23           0.46            -10.61          -7.57           
14749   200         -9.13           0.46            -10.33          -7.55           
14750   200         -9.16           0.47            -10.64          -7.89           
14751   200         -9.21           0.49            -10.75          -8.05           
14752   200         -9.18           0.50            -10.66          -7.45           
14753   200         -9.24           0.48            -10.72          -7.83           
14754   200         -9.17           0.45            -10.41          -8.04           
14755   200         -9.20           0.44            -10.36          -8.10           
14756   200         -9.14           0.50            -10.77          -7.76           
14757   200         -9.16           0.45            -10.42          -7.91           
14758   200         -9.10           0.44            -10.28          -7.87           
14759   200         -9.22           0.45            -10.70          -8.04           
14760   200         -9.21           0.46            -10.34          -8.14           
14761   200         -9.14           0.46            -10.31          -7.82           
14762   200         -9.14           0.43            -10.45          -8.10           
14763   200         -9.13           0.46            -10.40          -8.16           
14764   200         -9.07           0.44            -10.28          -8.07           
14765   200         -9.19           0.43            -10.43          -8.16           
14766   200         -9.12           0.51            -10.48          -7.77           
14767   200         -9.17           0.43            -10.18          -8.10           
14768   200         -9.12           0.45            -10.48          -8.18           
14769   200         -9.10           0.47            -10.28          -7.87           
14770   200         -9.19           0.43            -10.22          -8.06           
14771   200         -9.10           0.43            -10.42          -8.11           
14772   200         -9.23           0.47            -10.30          -7.89           
14773   200         -9.16           0.46            -10.70          -8.07           
14774   200         -9.19           0.48            -10.43          -7.97           
14775   200         -9.13           0.45            -10.53          -7.91           
14776   200         -9.12           0.46            -10.47          -8.08           
14777   200         -9.18           0.45            -10.68          -8.14           
14778   200         -9.20           0.45            -10.20          -7.95           
14779   200         -9.23           0.43            -10.36          -7.91           
14780   200         -9.14           0.43            -10.76          -8.03           
14781   200         -9.18           0.48            -10.42          -7.93           
14782   200         -9.17           0.46            -10.53          -7.95           
14783   200         -9.16           0.43            -10.16          -8.09           
14784   200         -9.18           0.43            -10.34          -8.12           
14785   200         -9.20           0.46            -10.49          -7.96           
14786   200         -9.16           0.42            -10.47          -8.06           
14787   200         -9.13           0.45            -10.56          -8.10           
14788   200         -9.20           0.43            -10.48          -8.03           
14789   200         -9.14           0.47            -10.49          -7.89           
14790   200         -9.12           0.45            -10.12          -8.14           
14791   200         -9.23           0.42            -10.34          -8.07           
14792   200         -9.18           0.44            -10.46          -8.23           
14793   200         -9.11           0.48            -10.68          -8.05           
14794   200         -9.17           0.46            -10.84          -8.02           
14795   200         -9.24           0.44            -10.31          -8.04           
14796   200         -9.22           0.44            -10.73          -8.19           
14797   200         -9.14           0.42            -10.09          -8.27           
14798   200         -9.16           0.43            -10.38          -8.14           
14799   200         -9.17           0.46            -10.50          -7.56           
14800   200         -9.17           0.40            -10.29          -8.17           
14801   200         -9.20           0.46            -10.34          -7.90           
14802   200         -9.19           0.45            -10.43          -7.73           
14803   200         -9.20           0.45            -10.75          -7.88           
14804   200         -9.11           0.49            -10.39          -7.88           
14805   200         -9.18           0.44            -10.25          -7.59           
14806   200         -9.13           0.45            -10.47          -7.71           
14807   200         -9.18           0.47            -10.42          -7.72           
14808   200         -9.21           0.48            -10.61          -7.74           
14809   200         -9.18           0.49            -10.43          -7.88           
14810   200         -9.18           0.45            -10.94          -7.96           
14811   200         -9.19           0.44            -10.75          -7.98           
14812   200         -9.23           0.48            -10.98          -8.07           
14813   200         -9.15           0.46            -10.31          -7.87           
14814   200         -9.12           0.44            -10.31          -8.07           
14815   200         -9.09           0.44            -10.26          -7.58           
14816   200         -9.10           0.44            -10.20          -7.88           
14817   200         -9.17           0.43            -10.40          -8.10           
14818   200         -9.16           0.48            -10.46          -7.90           
14819   200         -9.18           0.43            -10.67          -7.98           
14820   200         -9.18           0.43            -10.15          -7.98           
14821   200         -9.12           0.46            -10.23          -7.80           
14822   200         -9.21           0.48            -10.44          -8.02           
14823   200         -9.15           0.47            -10.17          -7.82           
14824   200         -9.14           0.44            -10.44          -8.18           
14825   200         -9.09           0.44            -10.46          -8.01           
14826   200         -9.19           0.49            -10.63          -7.80           
14827   200         -9.16           0.45            -10.10          -7.82           
14828   200         -9.15           0.47            -10.54          -7.69           
14829   200         -9.16           0.42            -10.26          -7.89           
14830   200         -9.11           0.43            -10.16          -7.85           
14831   200         -9.16           0.44            -10.27          -7.79           
14832   200         -9.17           0.47            -10.63          -7.84           
14833   200         -9.18           0.43            -10.31          -7.94           
14834   200         -9.16           0.44            -10.42          -7.99           
14835   200         -9.18           0.45            -10.27          -7.62           
14836   200         -9.14           0.41            -10.63          -7.91           
14837   200         -9.23           0.47            -10.52          -7.89           
14838   200         -9.17           0.48            -10.50          -7.83           
14839   200         -9.23           0.45            -10.83          -8.20           
14840   200         -9.21           0.42            -10.38          -8.03           
14841   200         -9.16           0.45            -10.66          -7.87           
14842   200         -9.18           0.51            -10.55          -7.84           
14843   200         -9.15           0.45            -10.37          -7.84           
14844   200         -9.17           0.44            -10.59          -8.07           
14845   200         -9.10           0.39            -10.17          -7.99           
14846   200         -9.13           0.49            -10.39          -7.76           
14847   200         -9.20           0.49            -10.70          -8.04           
14848   200         -9.16           0.48            -10.31          -7.74           
14849   200         -9.19           0.46            -10.60          -8.07           
14850   200         -9.16           0.42            -10.37          -8.02           
14851   200         -9.14           0.48            -10.40          -7.89           
14852   200         -9.12           0.45            -10.38          -8.00           
14853   200         -9.12           0.46            -10.52          -8.02           
14854   200         -9.15           0.48            -10.28          -7.49           
14855   200         -9.18           0.45            -10.61          -8.04           
14856   200         -9.18           0.48            -10.43          -7.95           
14857   200         -9.12           0.45            -10.26          -7.77           
14858   200         -9.15           0.44            -10.21          -7.87           
14859   200         -9.09           0.40            -10.20          -8.04           
14860   200         -9.18           0.46            -10.24          -7.71           
14861   200         -9.16           0.43            -10.22          -8.04           
14862   200         -9.17           0.42            -10.46          -7.71           
14863   200         -9.18           0.44            -10.32          -8.19           
14864   200         -9.18           0.44            -10.32          -8.07           
14865   200         -9.13           0.45            -10.32          -7.80           
14866   200         -9.20           0.48            -10.60          -8.06           
14867   200         -9.14           0.47            -10.73          -8.25           
14868   200         -9.14           0.45            -10.14          -7.89           
14869   200         -9.17           0.45            -10.57          -8.01           
14870   200         -9.12           0.45            -10.26          -7.87           
14871   200         -9.15           0.45            -10.31          -8.10           
14872   200         -9.14           0.47            -10.50          -7.81           
14873   200         -9.11           0.46            -10.57          -7.58           
14874   200         -9.16           0.46            -10.35          -8.11           
14875   200         -9.17           0.43            -10.26          -8.01           
14876   200         -9.15           0.48            -10.43          -7.87           
14877   200         -9.18           0.47            -10.66          -7.64           
14878   200         -9.10           0.46            -10.70          -7.99           
14879   200         -9.16           0.48            -10.42          -7.88           
14880   200         -9.12           0.51            -10.63          -7.80           
14881   200         -9.06           0.45            -10.30          -7.91           
14882   200         -9.20           0.48            -10.70          -7.59           
14883   200         -9.17           0.46            -10.37          -7.91           
14884   200         -9.17           0.43            -10.55          -8.00           
14885   200         -9.16           0.43            -10.33          -7.80           
14886   200         -9.17           0.42            -10.37          -7.49           
14887   200         -9.19           0.45            -10.44          -8.20           
14888   200         -9.12           0.48            -10.70          -7.86           
14889   200         -9.13           0.45            -10.25          -7.88           
14890   200         -9.10           0.40            -10.30          -8.00           
14891   200         -9.11           0.44            -10.29          -7.77           
14892   200         -9.18           0.44            -10.70          -8.25           
14893   200         -9.21           0.48            -10.65          -8.04           
14894   200         -9.12           0.46            -10.17          -7.80           
14895   200         -9.17           0.44            -10.37          -8.16           
14896   200         -9.14           0.46            -10.19          -7.88           
14897   200         -9.17           0.42            -10.26          -8.11           
14898   200         -9.14           0.43            -10.52          -8.09           
14899   200         -9.08           0.46            -10.11          -7.49           
14900   200         -9.13           0.46            -10.26          -7.70           
14901   200         -9.16           0.45            -10.45          -7.88           
14902   200         -9.11           0.43            -10.70          -7.86           
14903   200         -9.15           0.47            -10.29          -7.79           
14904   200         -9.13           0.45            -10.21          -8.02           
14905   200         -9.12           0.38            -10.17          -7.99           
14906   200         -9.19           0.48            -10.49          -7.49           
14907   200         -9.17           0.49            -10.54          -8.04           
14908   200         -9.12           0.47            -10.55          -7.76           
14909   200         -9.16           0.43            -10.37          -8.09           
14910   200         -9.19           0.46            -10.58          -8.07           
14911   200         -9.10           0.46            -10.79          -7.94           
14912   200         -9.14           0.46            -10.54          -7.76           
14913   200         -9.12           0.46            -10.30          -7.84           
14914   200         -9.14           0.43            -10.33          -7.87           
14915   200         -9.15           0.43            -10.43          -8.12           
14916   200         -9.15           0.48            -10.41          -8.01           
14917   200         -9.16           0.44            -10.51          -8.02           
14918   200         -9.17           0.46            -10.37          -7.96           
14919   200         -9.13           0.40            -10.07          -8.10           
14920   200         -9.14           0.49            -10.34          -7.96           
14921   200         -9.15           0.48            -10.41          -7.77           
14922   200         -9.08           0.44            -10.35          -7.78           
14923   200         -9.14           0.46            -10.51          -8.00           
14924   200         -9.13           0.41            -10.22          -7.80           
14925   200         -9.17           0.46            -10.61          -8.22           
14926   200         -9.12           0.48            -10.59          -7.90           
14927   200         -9.13           0.46            -10.34          -7.96           
14928   200         -9.15           0.41            -10.07          -8.02           
14929   200         -9.16           0.43            -10.35          -8.00           
14930   200         -9.20           0.47            -10.81          -8.02           
14931   200         -9.17           0.45            -10.81          -7.44           
14932   200         -9.14           0.47            -10.46          -8.11           
14933   200         -9.15           0.48            -10.45          -7.79           
14934   200         -9.11           0.41            -10.25          -8.18           
14935   200         -9.14           0.41            -10.25          -8.20           
14936   200         -9.13           0.46            -10.22          -7.68           
14937   200         -9.06           0.43            -10.37          -7.88           
14938   200         -9.15           0.44            -10.33          -7.86           
14939   200         -9.13           0.43            -10.22          -7.88           
14940   200         -9.17           0.44            -10.68          -8.26           
14941   200         -9.09           0.45            -10.40          -7.72           
14942   200         -9.15           0.46            -10.40          -8.03           
14943   200         -9.19           0.49            -10.64          -7.65           
14944   200         -9.16           0.47            -10.64          -7.61           
14945   200         -9.15           0.43            -10.15          -8.00           
14946   200         -9.11           0.41            -10.81          -8.18           
14947   200         -9.17           0.45            -10.69          -8.21           
14948   200         -9.09           0.44            -10.24          -7.92           
14949   200         -9.11           0.42            -10.80          -7.94           
14950   200         -9.09           0.46            -10.35          -7.88           
14951   200         -9.11           0.44            -10.29          -7.85           
14952   200         -9.19           0.46            -10.26          -7.87           
14953   200         -9.17           0.43            -10.25          -8.24           
14954   200         -9.17           0.46            -10.66          -7.91           
14955   200         -9.15           0.42            -10.39          -8.19           
14956   200         -9.19           0.45            -10.62          -7.98           
14957   200         -9.11           0.44            -10.09          -7.94           
14958   200         -9.18           0.47            -10.62          -7.75           
14959   200         -9.10           0.43            -10.39          -8.07           
14960   200         -9.18           0.46            -10.32          -7.97           
14961   200         -9.17           0.45            -10.45          -8.03           
14962   200         -9.13           0.45            -10.56          -8.06           
14963   200         -9.21           0.47            -10.24          -7.76           
14964   200         -9.11           0.46            -10.52          -7.97           
14965   200         -9.21           0.43            -10.66          -8.10           
14966   200         -9.06           0.43            -10.25          -8.13           
14967   200         -9.19           0.43            -10.44          -8.12           
14968   200         -9.10           0.43            -10.40          -7.80           
14969   200         -9.12           0.42            -10.27          -8.09           
14970   200         -9.04           0.43            -10.24          -7.99           
14971   200         -9.15           0.43            -10.17          -7.73           
14972   200         -9.18           0.47            -10.36          -7.81           
14973   200         -9.14           0.42            -10.33          -8.14           
14974   200         -9.12           0.44            -10.16          -8.10           
14975   200         -9.13           0.41            -10.11          -8.09           
14976   200         -9.11           0.40            -10.17          -7.77           
14977   200         -9.18           0.45            -10.30          -7.90           
14978   200         -9.17           0.45            -10.37          -7.94           
14979   200         -9.17           0.41            -10.19          -8.23           
14980   200         -9.12           0.46            -10.30          -7.87           
14981   200         -9.16           0.43            -10.24          -7.91           
14982   200         -9.10           0.44            -10.81          -8.10           
14983   200         -9.17           0.45            -10.26          -8.17           
14984   200         -9.13           0.45            -10.31          -8.10           
14985   200         -9.14           0.41            -10.16          -8.12           
14986   200         -9.14           0.46            -10.42          -7.77           
14987   200         -9.14           0.46            -10.49          -7.74           
14988   200         -9.11           0.43            -10.21          -7.77           
14989   200         -9.11           0.41            -10.01          -8.20           
14990   200         -9.20           0.42            -10.36          -8.20           
14991   200         -9.12           0.45            -10.09          -7.80           
14992   200         -9.12           0.44            -10.39          -8.01           
14993   200         -9.14           0.45            -10.18          -7.75           
14994   200         -9.14           0.46            -10.28          -7.82           
14995   200         -9.14           0.41            -10.25          -7.75           
14996   200         -9.16           0.45            -10.33          -7.95           
14997   200         -9.23           0.48            -10.43          -7.96           
14998   200         -9.13           0.45            -10.18          -7.92           
14999   200         -9.15           0.46            -10.32          -8.09           
15000   200         -9.17           0.45            -10.25          -8.08           
15001   200         -9.15           0.44            -10.36          -7.84           
15002   200         -9.17           0.49            -10.42          -7.97           
15003   200         -9.12           0.49            -10.63          -7.93           
15004   200         -9.18           0.45            -10.48          -8.27           
15005   200         -9.14           0.47            -10.52          -8.08           
15006   200         -9.21           0.46            -10.34          -7.96           
15007   200         -9.18           0.43            -10.10          -7.57           
15008   200         -9.22           0.46            -10.80          -8.14           
15009   200         -9.17           0.42            -10.39          -8.27           
15010   200         -9.20           0.46            -10.43          -7.56           
15011   200         -9.19           0.46            -10.28          -7.87           
15012   200         -9.19           0.42            -10.33          -8.19           
15013   200         -9.15           0.49            -10.74          -7.88           
15014   200         -9.22           0.47            -10.52          -8.29           
15015   200         -9.12           0.43            -10.25          -7.88           
15016   200         -9.11           0.42            -10.41          -8.12           
15017   200         -9.14           0.45            -10.35          -7.98           
15018   200         -9.14           0.46            -10.33          -7.78           
15019   200         -9.15           0.47            -10.28          -8.06           
15020   200         -9.24           0.46            -10.64          -7.91           
15021   200         -9.19           0.51            -10.56          -7.72           
15022   200         -9.15           0.47            -10.46          -7.55           
15023   200         -9.19           0.49            -10.52          -7.69           
15024   200         -9.20           0.43            -10.34          -8.19           
15025   200         -9.17           0.43            -10.15          -8.10           
15026   200         -9.18           0.45            -10.42          -7.84           
15027   200         -9.20           0.48            -10.54          -8.02           
15028   200         -9.19           0.47            -10.57          -8.06           
15029   200         -9.17           0.45            -10.19          -7.92           
15030   200         -9.17           0.42            -10.22          -7.97           
15031   200         -9.19           0.46            -10.51          -8.13           
15032   200         -9.13           0.45            -10.93          -7.99           
15033   200         -9.18           0.45            -10.67          -7.91           
15034   200         -9.14           0.42            -10.49          -8.19           
15035   200         -9.17           0.43            -10.44          -8.08           
15036   200         -9.15           0.42            -10.22          -8.13           
15037   200         -9.09           0.45            -10.32          -7.85           
15038   200         -9.13           0.46            -10.45          -7.90           
15039   200         -9.15           0.43            -10.39          -7.56           
15040   200         -9.14           0.43            -10.43          -7.92           
15041   200         -9.16           0.42            -10.20          -7.54           
15042   200         -9.14           0.44            -10.41          -7.80           
15043   200         -9.14           0.41            -10.11          -8.05           
15044   200         -9.12           0.43            -10.19          -8.06           
15045   200         -9.19           0.45            -10.38          -7.82           
15046   200         -9.19           0.48            -10.54          -7.78           
15047   200         -9.19           0.44            -10.37          -8.22           
15048   200         -9.14           0.47            -10.39          -7.90           
15049   200         -9.19           0.46            -10.25          -8.02           
15050   200         -9.14           0.46            -10.57          -7.77           
15051   200         -9.13           0.43            -10.39          -8.24           
15052   200         -9.07           0.44            -10.20          -8.02           
15053   200         -9.14           0.43            -10.31          -8.19           
15054   200         -9.19           0.43            -10.83          -8.26           
15055   200         -9.13           0.46            -10.25          -7.80           
15056   200         -9.15           0.43            -10.23          -7.84           
15057   200         -9.15           0.43            -10.45          -8.05           
15058   200         -9.17           0.45            -10.38          -8.09           
15059   200         -9.15           0.42            -10.23          -7.95           
15060   200         -9.09           0.42            -10.09          -7.93           
15061   200         -9.12           0.43            -10.26          -7.89           
15062   200         -9.12           0.41            -10.18          -7.76           
15063   200         -9.06           0.41            -10.12          -7.94           
15064   200         -9.14           0.45            -10.67          -7.79           
15065   200         -9.15           0.47            -10.81          -8.02           
15066   200         -9.17           0.48            -10.64          -7.66           
15067   200         -9.11           0.42            -10.34          -7.81           
15068   200         -9.15           0.45            -10.29          -7.52           
15069   200         -9.11           0.45            -10.33          -7.95           
15070   200         -9.16           0.43            -10.20          -8.18           
15071   200         -9.18           0.47            -10.52          -7.83           
15072   200         -9.14           0.45            -10.65          -7.93           
15073   200         -9.13           0.44            -10.64          -8.07           
15074   200         -9.13           0.43            -10.30          -8.02           
15075   200         -9.11           0.47            -10.30          -7.63           
15076   200         -9.17           0.49            -10.36          -7.92           
15077   200         -9.20           0.47            -10.67          -8.07           
15078   200         -9.14           0.45            -10.19          -8.08           
15079   200         -9.10           0.39            -10.28          -8.12           
15080   200         -9.14           0.45            -10.15          -8.00           
15081   200         -9.14           0.48            -10.38          -7.46           
15082   200         -9.09           0.45            -10.16          -8.00           
15083   200         -9.09           0.46            -10.54          -7.68           
15084   200         -9.10           0.45            -10.29          -7.96           
15085   200         -9.13           0.39            -10.00          -8.00           
15086   200         -9.13           0.42            -10.31          -7.95           
15087   200         -9.14           0.46            -10.50          -7.79           
15088   200         -9.17           0.43            -10.46          -8.10           
15089   200         -9.12           0.46            -10.38          -8.03           
15090   200         -9.09           0.43            -10.46          -7.95           
15091   200         -9.10           0.43            -10.24          -7.88           
15092   200         -9.16           0.41            -10.33          -8.14           
15093   200         -9.10           0.46            -10.50          -8.25           
15094   200         -9.10           0.44            -10.33          -8.05           
15095   200         -9.10           0.44            -10.51          -7.91           
15096   200         -9.13           0.47            -10.24          -7.76           
15097   200         -9.12           0.45            -10.44          -7.98           
15098   200         -9.17           0.43            -10.48          -8.06           
15099   200         -9.13           0.42            -10.26          -8.14           
15100   200         -9.19           0.41            -10.37          -8.21           
15101   200         -9.13           0.48            -10.61          -7.89           
15102   200         -9.22           0.44            -10.65          -7.89           
15103   200         -9.14           0.44            -10.51          -7.93           
15104   200         -9.15           0.46            -10.51          -8.14           
15105   200         -9.17           0.44            -10.30          -8.09           
15106   200         -9.16           0.47            -10.47          -7.89           
15107   200         -9.14           0.41            -10.33          -8.03           
15108   200         -9.17           0.41            -10.33          -8.10           
15109   200         -9.18           0.43            -10.23          -8.07           
15110   200         -9.09           0.44            -10.37          -7.75           
15111   200         -9.16           0.47            -10.44          -7.75           
15112   200         -9.13           0.45            -10.42          -7.79           
15113   200         -9.14           0.46            -10.38          -7.91           
15114   200         -9.13           0.45            -10.32          -7.92           
15115   200         -9.07           0.45            -10.31          -8.09           
15116   200         -9.13           0.45            -10.44          -8.10           
15117   200         -9.10           0.43            -10.44          -8.08           
15118   200         -9.10           0.43            -10.66          -7.79           
15119   200         -9.11           0.46            -10.40          -8.02           
15120   200         -9.13           0.47            -10.43          -7.79           
15121   200         -9.11           0.44            -10.30          -8.05           
15122   200         -9.18           0.42            -10.43          -7.91           
15123   200         -9.17           0.43            -10.12          -7.79           
15124   200         -9.14           0.42            -10.42          -7.93           
15125   200         -9.17           0.48            -10.68          -7.78           
15126   200         -9.06           0.43            -10.33          -7.61           
15127   200         -9.06           0.48            -10.17          -7.86           
15128   200         -9.14           0.45            -10.28          -8.01           
15129   200         -9.15           0.45            -10.29          -8.08           
15130   200         -9.13           0.46            -10.21          -7.80           
15131   200         -9.07           0.43            -10.02          -7.91           
15132   200         -9.14           0.45            -10.36          -8.13           
15133   200         -9.15           0.51            -10.50          -7.74           
15134   200         -9.17           0.47            -10.50          -7.95           
15135   200         -9.09           0.45            -10.16          -8.02           
15136   200         -9.10           0.43            -10.23          -7.84           
15137   200         -9.15           0.42            -10.13          -8.16           
15138   200         -9.08           0.43            -10.17          -8.16           
15139   200         -9.12           0.44            -10.23          -7.90           
15140   200         -9.13           0.48            -10.12          -7.88           
15141   200         -9.12           0.42            -10.16          -7.44           
15142   200         -9.13           0.50            -10.30          -7.79           
15143   200         -9.14           0.45            -10.36          -7.86           
15144   200         -9.14           0.44            -10.15          -7.98           
15145   200         -9.17           0.46            -10.47          -8.11           
15146   200         -9.14           0.46            -10.41          -8.07           
15147   200         -9.09           0.50            -10.22          -7.75           
15148   200         -9.19           0.47            -10.25          -7.88           
15149   200         -9.17           0.44            -10.27          -8.25           
15150   200         -9.11           0.45            -10.50          -7.64           
15151   200         -9.17           0.44            -10.22          -7.93           
15152   200         -9.16           0.43            -10.28          -8.02           
15153   200         -9.11           0.49            -10.47          -7.92           
15154   200         -9.13           0.42            -10.50          -7.90           
15155   200         -9.17           0.47            -10.47          -7.87           
15156   200         -9.14           0.45            -10.39          -7.99           
15157   200         -9.12           0.43            -10.08          -7.84           
15158   200         -9.09           0.46            -10.53          -7.93           
15159   200         -9.16           0.47            -10.41          -7.70           
15160   200         -9.12           0.45            -10.63          -8.14           
15161   200         -9.19           0.45            -10.47          -7.89           
15162   200         -9.09           0.44            -10.12          -7.93           
15163   200         -9.10           0.43            -10.31          -8.00           
15164   200         -9.05           0.41            -10.26          -8.06           
15165   200         -9.14           0.42            -10.48          -8.17           
15166   200         -9.08           0.48            -10.58          -7.99           
15167   200         -9.10           0.47            -10.49          -7.89           
15168   200         -9.07           0.44            -10.22          -7.90           
15169   200         -9.09           0.43            -10.36          -7.94           
15170   200         -9.10           0.43            -10.58          -7.64           
15171   200         -9.10           0.48            -10.20          -7.64           
15172   200         -9.11           0.49            -10.60          -7.78           
15173   200         -9.12           0.43            -10.19          -7.68           
15174   200         -9.10           0.42            -10.14          -7.93           
15175   200         -9.10           0.46            -10.64          -8.04           
15176   200         -9.07           0.47            -10.59          -7.77           
15177   200         -9.13           0.45            -10.66          -8.15           
15178   200         -9.08           0.49            -10.70          -7.47           
15179   200         -9.06           0.46            -10.16          -7.89           
15180   200         -9.09           0.46            -10.17          -7.92           
15181   200         -9.15           0.44            -10.34          -8.02           
15182   200         -9.13           0.46            -10.64          -8.07           
15183   200         -9.17           0.45            -10.54          -7.76           
15184   200         -9.17           0.46            -10.49          -7.85           
15185   200         -9.14           0.41            -10.45          -7.96           
15186   200         -9.10           0.45            -10.23          -7.80           
15187   200         -9.10           0.45            -10.47          -8.02           
15188   200         -9.12           0.39            -10.31          -8.23           
15189   200         -9.10           0.42            -10.40          -7.91           
15190   200         -9.09           0.42            -10.25          -8.07           
15191   200         -9.14           0.43            -10.32          -8.03           
15192   200         -9.11           0.43            -10.41          -7.95           
15193   200         -9.12           0.42            -10.22          -8.20           
15194   200         -9.13           0.49            -10.66          -7.93           
15195   200         -9.16           0.42            -10.32          -8.29           
15196   200         -9.10           0.44            -10.29          -8.09           
15197   200         -9.15           0.43            -10.37          -7.80           
15198   200         -9.08           0.44            -10.58          -8.14           
15199   200         -9.09           0.45            -10.52          -7.92           
15200   200         -9.09           0.43            -10.31          -8.01           
15201   200         -9.08           0.47            -10.34          -7.70           
15202   200         -9.10           0.43            -10.45          -8.21           
15203   200         -9.12           0.44            -10.36          -8.11           
15204   200         -9.14           0.46            -10.31          -7.78           
15205   200         -9.15           0.43            -10.25          -7.95           
15206   200         -9.11           0.46            -10.25          -7.79           
15207   200         -9.12           0.43            -10.34          -8.05           
15208   200         -9.12           0.39            -10.22          -8.19           
15209   200         -9.13           0.41            -10.23          -8.23           
15210   200         -9.09           0.44            -9.96           -7.75           
15211   200         -9.10           0.44            -10.24          -7.88           
15212   200         -9.09           0.46            -10.25          -7.87           
15213   200         -9.07           0.42            -10.31          -8.01           
15214   200         -9.09           0.40            -10.62          -8.29           
15215   200         -9.08           0.45            -10.41          -8.03           
15216   200         -9.05           0.44            -10.40          -8.07           
15217   200         -9.10           0.47            -10.10          -7.61           
15218   200         -9.14           0.43            -10.24          -7.95           
15219   200         -9.06           0.45            -10.15          -8.00           
15220   200         -9.05           0.47            -10.13          -7.62           
15221   200         -9.08           0.44            -10.20          -7.45           
15222   200         -9.10           0.46            -10.63          -7.94           
15223   200         -9.15           0.42            -10.34          -8.26           
15224   200         -9.10           0.41            -10.15          -7.71           
15225   200         -9.09           0.42            -10.09          -7.92           
15226   200         -9.17           0.44            -10.31          -8.12           
15227   200         -9.12           0.48            -10.23          -7.90           
15228   200         -9.13           0.46            -10.30          -7.97           
15229   200         -9.14           0.41            -10.49          -8.05           
15230   200         -9.12           0.42            -10.48          -8.15           
15231   200         -9.10           0.45            -10.64          -8.01           
15232   200         -9.13           0.42            -10.41          -7.89           
15233   200         -9.15           0.44            -10.52          -8.00           
15234   200         -9.13           0.43            -10.36          -8.22           
15235   200         -9.10           0.45            -10.21          -8.18           
15236   200         -9.11           0.43            -10.41          -7.98           
15237   200         -9.11           0.46            -10.27          -7.63           
15238   200         -9.08           0.42            -10.36          -8.03           
15239   200         -9.11           0.42            -10.27          -7.62           
15240   200         -9.14           0.48            -10.73          -8.02           
15241   200         -9.14           0.40            -10.21          -8.19           
15242   200         -9.10           0.44            -10.18          -7.78           
15243   200         -9.10           0.45            -10.39          -8.06           
