environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
18960   100         -9.30           1.38            -17.53          -8.52           
18961   100         -9.30           0.07            -9.77           -9.16           
18962   100         -10.57          3.54            -19.83          -8.96           
18963   100         -8.63           0.97            -18.23          -8.51           
18964   100         -9.35           2.01            -19.84          -8.79           
18965   100         -8.60           0.29            -10.57          -8.48           
18966   100         -9.37           2.10            -18.95          -8.73           
18967   100         -11.61          4.08            -20.60          -9.34           
18968   100         -8.18           1.38            -18.26          -7.89           
18969   100         -10.49          3.98            -19.69          -8.49           
18970   100         -8.31           2.46            -18.32          -7.56           
18971   100         -9.82           2.47            -19.25          -9.02           
18972   100         -11.84          4.36            -19.49          -8.99           
18973   100         -11.62          4.57            -19.55          -8.45           
18974   100         -8.80           0.05            -8.93           -8.73           
18975   100         -10.03          3.15            -19.40          -8.80           
18976   100         -9.65           2.70            -19.22          -8.77           
18977   100         -12.55          4.51            -20.32          -9.36           
18978   100         -9.46           1.70            -19.69          -9.13           
18979   100         -9.15           0.85            -17.40          -8.96           
18980   100         -9.49           2.12            -19.18          -9.00           
18981   100         -8.89           2.56            -18.53          -8.13           
18982   100         -11.36          2.64            -22.00          -10.15          
18983   100         -8.49           1.10            -19.39          -8.34           
18984   100         -8.52           0.43            -11.71          -8.30           
18985   100         -9.71           1.76            -19.68          -9.12           
18986   100         -9.64           0.82            -14.65          -9.33           
18987   100         -10.14          1.54            -17.53          -9.16           
18988   100         -9.55           0.50            -12.99          -9.35           
18989   100         -9.22           1.64            -16.16          -8.31           
18990   100         -8.15           0.08            -8.68           -8.08           
18991   100         -10.60          3.37            -19.91          -9.14           
18992   100         -12.54          4.74            -20.96          -9.27           
18993   100         -9.23           0.17            -10.84          -9.17           
18994   100         -9.91           0.79            -13.50          -9.49           
18995   100         -9.51           1.58            -17.47          -8.61           
18996   100         -8.88           1.27            -17.39          -8.35           
18997   100         -9.55           2.14            -19.60          -9.02           
18998   100         -9.91           0.63            -12.99          -9.61           
18999   100         -8.68           1.59            -15.16          -7.73           
19000   100         -9.01           0.82            -12.51          -8.62           
19001   100         -10.43          3.02            -19.97          -9.40           
19002   100         -8.62           1.09            -19.24          -8.43           
19003   100         -8.95           1.02            -12.93          -8.53           
19004   100         -9.47           1.55            -17.06          -8.51           
19005   100         -9.30           0.19            -11.13          -9.15           
19006   100         -11.52          4.41            -20.20          -8.94           
19007   100         -8.66           1.10            -19.34          -8.50           
19008   100         -9.63           2.55            -20.07          -8.77           
19009   100         -8.77           0.74            -12.58          -8.47           
19010   100         -9.73           2.81            -20.08          -8.73           
19011   100         -12.67          4.91            -21.39          -9.33           
19012   100         -8.26           1.53            -18.69          -7.89           
19013   100         -10.64          4.14            -19.26          -8.49           
19014   100         -9.47           3.88            -18.48          -7.56           
19015   100         -10.37          3.30            -20.17          -9.02           
19016   100         -12.30          4.68            -19.89          -8.98           
19017   100         -12.01          4.93            -20.63          -8.45           
19018   100         -8.89           0.51            -13.51          -8.73           
19019   100         -10.44          3.70            -20.07          -8.81           
19020   100         -10.21          3.45            -20.32          -8.77           
19021   100         -12.93          4.78            -20.51          -9.34           
19022   100         -9.45           1.71            -19.79          -9.13           
19023   100         -9.41           1.24            -18.65          -8.96           
19024   100         -9.61           2.36            -19.74          -8.99           
19025   100         -9.24           3.06            -18.72          -8.13           
19026   100         -11.81          3.35            -22.52          -10.07          
19027   100         -8.62           1.20            -19.22          -8.36           
19028   100         -8.68           1.20            -18.85          -8.32           
19029   100         -10.04          2.61            -20.80          -9.11           
19030   100         -9.88           1.36            -17.50          -9.33           
19031   100         -10.20          1.69            -17.79          -9.13           
19032   100         -9.67           1.14            -19.98          -9.35           
19033   100         -9.28           1.81            -16.50          -8.32           
19034   100         -8.26           0.98            -17.71          -8.08           
19035   100         -11.57          4.20            -19.97          -9.14           
19036   100         -12.64          4.93            -21.46          -9.24           
19037   100         -9.31           0.57            -12.93          -9.18           
19038   100         -10.20          1.38            -17.65          -9.49           
19039   100         -9.68           1.72            -16.46          -8.62           
19040   100         -8.81           1.18            -16.54          -8.34           
19041   100         -10.21          3.19            -20.51          -9.03           
19042   100         -9.89           0.57            -13.13          -9.62           
19043   100         -8.63           1.61            -15.46          -7.73           
19044   100         -9.00           1.18            -18.95          -8.62           
19045   100         -10.80          3.37            -20.62          -9.41           
19046   100         -8.70           1.49            -19.35          -8.43           
19047   100         -9.06           1.25            -15.07          -8.53           
19048   100         -9.67           1.73            -17.02          -8.51           
19049   100         -9.33           0.36            -12.31          -9.15           
19050   100         -11.68          4.53            -20.69          -8.94           
19051   100         -8.66           1.11            -19.44          -8.50           
19052   100         -9.38           2.15            -19.98          -8.78           
19053   100         -8.79           0.75            -12.62          -8.47           
19054   100         -9.64           2.72            -19.85          -8.72           
19055   100         -12.54          4.76            -21.52          -9.34           
19056   100         -8.22           1.48            -18.69          -7.89           
19057   100         -10.55          4.07            -19.93          -8.49           
19058   100         -9.15           3.58            -18.65          -7.56           
19059   100         -10.24          3.16            -19.89          -9.02           
19060   100         -12.21          4.68            -20.37          -8.98           
19061   100         -11.87          4.84            -20.37          -8.45           
19062   100         -8.81           0.06            -8.98           -8.73           
19063   100         -10.34          3.53            -19.98          -8.81           
19064   100         -10.04          3.22            -19.82          -8.77           
19065   100         -12.91          4.83            -20.71          -9.34           
19066   100         -9.48           1.84            -20.05          -9.13           
19067   100         -9.22           0.91            -17.51          -8.96           
19068   100         -9.57           2.30            -19.63          -8.99           
19069   100         -9.05           2.84            -19.28          -8.13           
19070   100         -11.55          3.01            -23.05          -10.11          
19071   100         -8.55           1.14            -19.43          -8.35           
19072   100         -8.56           0.51            -11.94          -8.33           
19073   100         -9.65           1.62            -19.76          -9.10           
19074   100         -9.80           1.18            -17.23          -9.33           
19075   100         -10.16          1.54            -17.38          -9.15           
19076   100         -9.54           0.45            -12.58          -9.35           
19077   100         -9.23           1.65            -16.12          -8.31           
19078   100         -8.15           0.12            -9.16           -8.08           
19079   100         -10.86          3.76            -20.33          -9.14           
19080   100         -12.54          4.81            -20.79          -9.25           
19081   100         -9.25           0.27            -11.53          -9.18           
19082   100         -9.91           0.79            -13.67          -9.49           
19083   100         -9.48           1.47            -16.53          -8.61           
19084   100         -8.77           1.06            -16.35          -8.35           
19085   100         -9.63           2.31            -19.91          -9.02           
19086   100         -9.83           0.38            -12.13          -9.61           
19087   100         -8.40           1.18            -12.17          -7.73           
19088   100         -8.91           0.58            -12.03          -8.62           
19089   100         -10.34          2.90            -20.61          -9.41           
19090   100         -8.52           0.51            -13.54          -8.43           
19091   100         -8.91           0.92            -12.17          -8.53           
19092   100         -9.31           1.36            -17.35          -8.52           
19093   100         -9.30           0.17            -10.93          -9.15           
19094   100         -10.74          3.79            -20.26          -8.94           
19095   100         -8.64           1.08            -19.29          -8.50           
19096   100         -9.37           2.04            -20.09          -8.78           
19097   100         -8.59           0.28            -10.67          -8.47           
19098   100         -9.46           2.34            -19.62          -8.73           
19099   100         -11.72          4.24            -21.11          -9.34           
19100   100         -8.20           1.51            -18.99          -7.89           
19101   100         -10.53          4.10            -19.92          -8.49           
19102   100         -8.41           2.60            -18.46          -7.56           
19103   100         -9.86           2.57            -20.11          -9.02           
19104   100         -11.97          4.60            -20.25          -8.98           
19105   100         -11.77          4.76            -19.76          -8.46           
19106   100         -8.80           0.05            -8.92           -8.73           
19107   100         -9.98           3.02            -19.96          -8.81           
19108   100         -9.67           2.78            -19.63          -8.77           
19109   100         -12.36          4.50            -20.66          -9.35           
19110   100         -9.45           1.70            -19.69          -9.13           
19111   100         -9.15           0.81            -17.04          -8.96           
19112   100         -9.39           1.91            -19.31          -8.99           
19113   100         -8.90           2.73            -19.23          -8.13           
19114   100         -11.19          2.42            -22.07          -10.18          
19115   100         -8.45           0.73            -15.69          -8.35           
19116   100         -8.45           0.24            -10.52          -8.29           
19117   100         -9.46           1.08            -20.19          -9.15           
19118   100         -9.52           0.50            -12.58          -9.34           
19119   100         -9.70           0.95            -13.61          -9.16           
19120   100         -9.48           0.19            -11.16          -9.34           
19121   100         -8.88           1.04            -13.04          -8.32           
19122   100         -8.14           0.03            -8.21           -8.08           
19123   100         -9.86           2.44            -19.87          -9.14           
19124   100         -12.54          4.84            -21.25          -9.28           
19125   100         -9.21           0.01            -9.26           -9.19           
19126   100         -9.73           0.43            -12.72          -9.49           
19127   100         -9.21           1.12            -15.88          -8.62           
19128   100         -8.65           0.70            -13.53          -8.36           
19129   100         -9.36           1.76            -19.77          -9.02           
19130   100         -9.76           0.14            -10.60          -9.60           
19131   100         -8.30           0.99            -11.14          -7.73           
19132   100         -8.81           0.27            -10.60          -8.63           
19133   100         -9.55           1.09            -20.22          -9.40           
19134   100         -8.45           0.01            -8.54           -8.43           
19135   100         -8.75           0.61            -11.77          -8.53           
19136   100         -9.18           1.18            -16.21          -8.53           
19137   100         -9.31           0.11            -10.36          -9.19           
19138   100         -9.62           2.38            -20.39          -8.93           
19139   100         -8.52           0.05            -9.02           -8.50           
19140   100         -8.86           0.05            -9.07           -8.78           
19141   100         -8.69           0.50            -11.49          -8.49           
19142   100         -9.09           1.32            -19.38          -8.73           
19143   100         -10.31          2.89            -20.73          -9.33           
19144   100         -8.05           0.48            -12.78          -7.89           
19145   100         -9.23           2.41            -19.32          -8.49           
19146   100         -8.18           2.31            -18.69          -7.56           
19147   100         -9.73           2.39            -19.75          -9.02           
19148   100         -11.88          4.46            -20.09          -8.98           
19149   100         -11.67          4.69            -19.67          -8.46           
19150   100         -8.79           0.04            -8.91           -8.73           
19151   100         -9.86           2.95            -19.75          -8.81           
19152   100         -9.66           2.77            -19.48          -8.77           
19153   100         -12.49          4.54            -20.75          -9.36           
19154   100         -9.47           1.80            -20.23          -9.13           
19155   100         -9.08           0.51            -14.16          -8.96           
19156   100         -9.42           2.05            -19.60          -8.99           
19157   100         -8.88           2.68            -19.06          -8.13           
19158   100         -11.14          2.34            -21.57          -10.18          
19159   100         -8.38           0.05            -8.74           -8.35           
19160   100         -8.45           0.21            -10.24          -8.30           
19161   100         -9.45           1.12            -20.57          -9.12           
19162   100         -9.50           0.46            -12.67          -9.34           
19163   100         -9.70           0.90            -13.34          -9.16           
19164   100         -9.47           0.16            -10.53          -9.36           
19165   100         -8.86           0.99            -12.53          -8.31           
19166   100         -8.14           0.03            -8.21           -8.08           
19167   100         -9.69           2.18            -19.99          -9.14           
19168   100         -12.33          4.60            -20.90          -9.28           
19169   100         -9.21           0.01            -9.26           -9.19           
19170   100         -9.71           0.40            -12.52          -9.48           
19171   100         -9.35           1.27            -16.22          -8.61           
19172   100         -8.73           0.90            -15.26          -8.36           
19173   100         -9.22           1.15            -19.39          -9.02           
19174   100         -9.79           0.31            -12.04          -9.62           
19175   100         -8.36           1.07            -11.36          -7.73           
19176   100         -8.91           0.52            -11.65          -8.64           
19177   100         -9.45           0.30            -12.45          -9.41           
19178   100         -8.46           0.06            -8.86           -8.43           
19179   100         -8.85           0.80            -11.98          -8.53           
19180   100         -9.18           1.17            -16.43          -8.53           
19181   100         -9.31           0.08            -10.01          -9.18           
19182   100         -9.78           2.68            -20.11          -8.94           
19183   100         -8.53           0.03            -8.82           -8.51           
19184   100         -9.02           1.07            -19.67          -8.80           
19185   100         -8.56           0.17            -10.08          -8.48           
19186   100         -9.16           1.70            -19.11          -8.72           
19187   100         -11.24          3.97            -21.19          -9.35           
19188   100         -8.19           1.52            -19.01          -7.89           
19189   100         -10.25          3.73            -19.52          -8.49           
19190   100         -8.09           2.14            -18.61          -7.56           
19191   100         -9.75           2.45            -19.79          -9.02           
19192   100         -11.94          4.54            -20.10          -8.98           
19193   100         -11.67          4.66            -19.58          -8.46           
19194   100         -8.79           0.04            -8.90           -8.73           
19195   100         -9.65           2.58            -19.66          -8.81           
19196   100         -9.64           2.76            -19.74          -8.77           
19197   100         -12.49          4.57            -20.80          -9.37           
19198   100         -9.46           1.69            -19.75          -9.13           
19199   100         -9.08           0.46            -13.61          -8.96           
19200   100         -9.44           2.08            -20.25          -8.99           
19201   100         -8.86           2.63            -19.35          -8.13           
19202   100         -11.17          2.36            -21.85          -10.20          
19203   100         -8.39           0.19            -10.30          -8.34           
19204   100         -8.43           0.12            -9.46           -8.30           
19205   100         -9.44           1.06            -19.90          -9.13           
19206   100         -9.48           0.42            -12.49          -9.33           
19207   100         -9.72           0.91            -13.13          -9.17           
19208   100         -9.47           0.21            -11.09          -9.36           
19209   100         -8.85           0.95            -12.02          -8.32           
19210   100         -8.15           0.03            -8.23           -8.08           
19211   100         -9.18           0.02            -9.24           -9.14           
19212   100         -11.38          3.91            -20.49          -9.29           
19213   100         -9.21           0.01            -9.25           -9.19           
19214   100         -9.67           0.19            -11.02          -9.50           
19215   100         -9.07           0.83            -13.02          -8.61           
19216   100         -8.61           0.55            -11.98          -8.37           
19217   100         -9.16           1.03            -19.40          -9.02           
19218   100         -9.75           0.11            -10.37          -9.61           
19219   100         -8.16           0.82            -10.97          -7.73           
19220   100         -8.80           0.23            -10.36          -8.64           
19221   100         -9.42           0.02            -9.54           -9.41           
19222   100         -8.45           0.01            -8.52           -8.43           
19223   100         -8.75           0.60            -11.58          -8.54           
19224   100         -9.26           1.19            -16.32          -8.55           
19225   100         -9.33           0.16            -10.85          -9.22           
19226   100         -9.09           0.75            -16.34          -8.94           
19227   100         -8.53           0.06            -9.10           -8.50           
19228   100         -8.85           0.06            -9.16           -8.78           
19229   100         -8.73           0.54            -11.70          -8.50           
19230   100         -8.94           0.07            -9.08           -8.74           
19231   100         -9.61           1.23            -19.65          -9.33           
19232   100         -8.01           0.05            -8.12           -7.89           
19233   100         -8.71           1.45            -19.19          -8.49           
19234   100         -7.83           1.43            -18.20          -7.56           
19235   100         -9.71           2.44            -19.99          -9.02           
19236   100         -11.76          4.38            -20.17          -8.98           
19237   100         -11.48          4.49            -19.41          -8.45           
19238   100         -8.78           0.03            -8.87           -8.73           
19239   100         -9.61           2.58            -19.94          -8.81           
19240   100         -9.58           2.71            -19.67          -8.77           
19241   100         -12.19          4.40            -20.62          -9.39           
19242   100         -9.42           1.55            -19.92          -9.14           
19243   100         -9.05           0.32            -12.26          -8.96           
19244   100         -9.33           1.79            -20.03          -8.99           
19245   100         -8.57           2.02            -18.95          -8.13           
19246   100         -10.95          1.81            -22.55          -10.27          
19247   100         -8.37           0.03            -8.55           -8.35           
19248   100         -8.41           0.05            -8.68           -8.30           
19249   100         -9.33           0.09            -9.60           -9.15           
19250   100         -9.42           0.24            -11.41          -9.33           
19251   100         -9.65           0.79            -12.77          -9.19           
19252   100         -9.45           0.17            -10.92          -9.35           
19253   100         -8.84           0.91            -11.66          -8.31           
19254   100         -8.15           0.03            -8.22           -8.09           
19255   100         -9.19           0.02            -9.24           -9.15           
19256   100         -10.64          3.15            -20.39          -9.29           
19257   100         -9.21           0.01            -9.24           -9.18           
19258   100         -9.66           0.14            -10.47          -9.50           
19259   100         -9.02           0.75            -12.44          -8.61           
19260   100         -8.58           0.46            -11.90          -8.37           
19261   100         -9.05           0.02            -9.21           -9.02           
19262   100         -9.74           0.09            -10.31          -9.62           
19263   100         -8.11           0.77            -11.07          -7.73           
19264   100         -8.82           0.28            -10.64          -8.66           
19265   100         -9.42           0.01            -9.45           -9.40           
19266   100         -8.45           0.01            -8.56           -8.43           
19267   100         -8.68           0.43            -11.12          -8.53           
19268   100         -9.00           0.89            -13.86          -8.55           
19269   100         -9.31           0.04            -9.50           -9.21           
19270   100         -9.01           0.09            -9.82           -8.93           
19271   100         -8.52           0.02            -8.70           -8.50           
19272   100         -8.86           0.04            -9.02           -8.79           
19273   100         -8.66           0.39            -11.20          -8.50           
19274   100         -8.93           0.07            -9.09           -8.73           
19275   100         -9.66           1.32            -19.67          -9.34           
19276   100         -8.00           0.05            -8.11           -7.89           
19277   100         -8.80           1.67            -18.89          -8.49           
19278   100         -7.92           1.77            -18.33          -7.56           
19279   100         -9.72           2.50            -19.95          -9.02           
19280   100         -11.81          4.42            -19.95          -8.98           
19281   100         -11.60          4.64            -19.74          -8.46           
19282   100         -8.79           0.04            -8.89           -8.74           
19283   100         -9.74           2.71            -19.13          -8.81           
19284   100         -9.59           2.73            -19.70          -8.77           
19285   100         -12.40          4.48            -20.40          -9.38           
19286   100         -9.46           1.70            -19.69          -9.14           
19287   100         -9.06           0.35            -12.57          -8.96           
19288   100         -9.44           2.08            -20.19          -8.99           
19289   100         -8.73           2.31            -18.76          -8.13           
19290   100         -11.16          2.29            -21.94          -10.23          
19291   100         -8.39           0.18            -10.13          -8.35           
19292   100         -8.43           0.11            -9.26           -8.30           
19293   100         -9.44           1.10            -20.32          -9.13           
19294   100         -9.49           0.46            -12.77          -9.34           
19295   100         -9.80           1.01            -13.61          -9.17           
19296   100         -9.49           0.26            -11.26          -9.35           
19297   100         -8.91           1.05            -12.73          -8.31           
19298   100         -8.15           0.05            -8.47           -8.08           
19299   100         -9.46           1.37            -19.24          -9.14           
19300   100         -11.95          4.21            -20.63          -9.27           
19301   100         -9.21           0.01            -9.26           -9.19           
19302   100         -9.72           0.43            -12.83          -9.50           
19303   100         -9.24           1.13            -15.59          -8.61           
19304   100         -8.71           0.88            -14.70          -8.36           
19305   100         -9.38           1.84            -20.09          -9.02           
19306   100         -9.79           0.34            -12.04          -9.61           
19307   100         -8.42           1.13            -11.49          -7.73           
19308   100         -8.96           0.63            -12.38          -8.65           
19309   100         -9.48           0.58            -15.26          -9.40           
19310   100         -8.47           0.10            -9.18           -8.43           
19311   100         -8.80           0.73            -11.83          -8.54           
19312   100         -9.32           1.30            -16.72          -8.53           
19313   100         -9.31           0.13            -10.56          -9.18           
19314   100         -9.81           2.72            -19.93          -8.93           
19315   100         -8.54           0.15            -9.75           -8.51           
19316   100         -9.02           1.11            -20.02          -8.78           
19317   100         -8.62           0.34            -11.03          -8.48           
19318   100         -9.17           1.70            -19.30          -8.72           
19319   100         -11.10          3.80            -21.01          -9.35           
19320   100         -8.17           1.28            -18.59          -7.89           
19321   100         -10.16          3.63            -19.14          -8.49           
19322   100         -8.12           2.20            -18.40          -7.56           
19323   100         -9.70           2.35            -19.47          -9.02           
19324   100         -11.90          4.45            -19.78          -8.98           
19325   100         -11.59          4.57            -19.65          -8.45           
19326   100         -8.80           0.05            -8.92           -8.73           
19327   100         -10.12          3.23            -19.95          -8.81           
19328   100         -9.69           2.78            -19.53          -8.77           
19329   100         -12.51          4.55            -20.90          -9.37           
19330   100         -9.45           1.67            -19.79          -9.13           
19331   100         -9.12           0.72            -16.25          -8.96           
19332   100         -9.39           1.91            -19.53          -8.99           
19333   100         -8.87           2.62            -19.14          -8.13           
19334   100         -11.28          2.49            -22.05          -10.21          
19335   100         -8.45           0.73            -15.69          -8.34           
19336   100         -8.43           0.15            -9.59           -8.29           
19337   100         -9.49           1.11            -20.26          -9.13           
19338   100         -9.49           0.43            -12.50          -9.33           
19339   100         -9.93           1.22            -15.36          -9.17           
19340   100         -9.50           0.33            -11.97          -9.36           
19341   100         -9.01           1.20            -14.01          -8.31           
19342   100         -8.15           0.06            -8.49           -8.08           
19343   100         -9.70           2.27            -20.06          -9.14           
19344   100         -12.38          4.66            -21.30          -9.28           
19345   100         -9.22           0.02            -9.38           -9.18           
19346   100         -9.74           0.46            -12.95          -9.51           
19347   100         -9.32           1.23            -16.08          -8.62           
19348   100         -8.77           1.01            -15.95          -8.36           
19349   100         -9.37           1.82            -19.95          -9.02           
19350   100         -9.80           0.33            -11.89          -9.61           
19351   100         -8.40           1.13            -11.59          -7.73           
19352   100         -8.91           0.55            -11.90          -8.63           
19353   100         -9.62           1.32            -19.82          -9.41           
19354   100         -8.46           0.07            -9.04           -8.43           
19355   100         -8.79           0.71            -11.85          -8.53           
19356   100         -9.44           1.37            -17.01          -8.54           
19357   100         -9.32           0.16            -10.85          -9.18           
19358   100         -9.66           2.51            -19.78          -8.93           
19359   100         -8.53           0.11            -9.59           -8.50           
19360   100         -8.87           0.20            -10.29          -8.78           
19361   100         -8.96           0.94            -12.17          -8.50           
19362   100         -8.98           0.42            -13.07          -8.75           
19363   100         -10.17          2.67            -20.32          -9.32           
19364   100         -8.01           0.06            -8.14           -7.89           
19365   100         -8.95           1.95            -19.18          -8.49           
19366   100         -8.07           2.12            -18.46          -7.56           
19367   100         -9.70           2.38            -19.66          -9.01           
19368   100         -11.85          4.41            -19.93          -8.98           
19369   100         -11.62          4.65            -19.72          -8.45           
19370   100         -8.80           0.05            -8.91           -8.74           
19371   100         -9.88           2.98            -19.78          -8.81           
19372   100         -9.73           2.91            -19.97          -8.77           
19373   100         -12.44          4.49            -20.62          -9.37           
19374   100         -9.45           1.64            -19.46          -9.13           
19375   100         -9.10           0.65            -15.59          -8.96           
19376   100         -9.43           2.09            -20.15          -8.99           
19377   100         -8.88           2.66            -19.22          -8.13           
19378   100         -11.39          2.67            -22.36          -10.20          
19379   100         -8.49           1.10            -19.41          -8.35           
19380   100         -8.47           0.29            -10.94          -8.29           
19381   100         -9.45           1.12            -20.50          -9.12           
19382   100         -9.56           0.60            -12.73          -9.33           
19383   100         -9.92           1.18            -15.45          -9.17           
19384   100         -9.52           0.34            -12.00          -9.35           
19385   100         -9.01           1.24            -14.99          -8.31           
19386   100         -8.14           0.05            -8.53           -8.08           
19387   100         -9.92           2.56            -19.94          -9.14           
19388   100         -12.46          4.80            -21.21          -9.28           
19389   100         -9.22           0.02            -9.36           -9.18           
19390   100         -9.77           0.52            -12.83          -9.49           
19391   100         -9.37           1.30            -15.93          -8.62           
19392   100         -8.69           0.85            -14.84          -8.35           
19393   100         -9.38           1.83            -20.06          -9.02           
19394   100         -9.79           0.23            -11.37          -9.62           
19395   100         -8.34           1.06            -11.33          -7.73           
19396   100         -8.94           0.60            -12.26          -8.63           
19397   100         -9.56           1.10            -20.07          -9.40           
19398   100         -8.47           0.08            -9.01           -8.43           
19399   100         -8.78           0.69            -11.83          -8.54           
19400   100         -9.30           1.30            -16.58          -8.53           
19401   100         -9.30           0.11            -10.35          -9.16           
19402   100         -10.20          3.18            -19.96          -8.94           
19403   100         -8.62           0.94            -17.90          -8.50           
19404   100         -9.00           1.07            -19.62          -8.79           
19405   100         -8.70           0.53            -11.73          -8.48           
19406   100         -9.10           1.42            -19.36          -8.73           
19407   100         -10.82          3.50            -20.98          -9.33           
19408   100         -8.13           1.10            -18.59          -7.89           
19409   100         -9.57           3.02            -19.45          -8.49           
19410   100         -8.13           2.14            -18.26          -7.56           
19411   100         -9.74           2.41            -19.78          -9.02           
19412   100         -11.90          4.43            -19.97          -8.98           
19413   100         -11.64          4.65            -19.91          -8.45           
19414   100         -8.80           0.05            -8.92           -8.74           
19415   100         -10.06          3.14            -20.03          -8.81           
19416   100         -9.68           2.79            -19.29          -8.76           
19417   100         -12.76          4.69            -20.90          -9.35           
19418   100         -9.48           1.85            -20.15          -9.13           
19419   100         -9.12           0.77            -16.74          -8.96           
19420   100         -9.51           2.19            -19.65          -8.99           
19421   100         -9.34           3.26            -19.51          -8.12           
19422   100         -11.78          3.33            -22.52          -10.21          
19423   100         -8.49           1.06            -18.99          -8.35           
19424   100         -8.47           0.29            -10.88          -8.31           
19425   100         -9.76           1.93            -20.81          -9.13           
19426   100         -9.56           0.61            -12.84          -9.34           
19427   100         -9.91           1.26            -16.18          -9.15           
19428   100         -9.51           0.31            -11.64          -9.35           
19429   100         -9.01           1.29            -15.21          -8.32           
19430   100         -8.14           0.05            -8.44           -8.08           
19431   100         -10.68          3.53            -20.06          -9.13           
19432   100         -12.63          4.90            -21.41          -9.26           
19433   100         -9.23           0.16            -10.65          -9.19           
19434   100         -9.81           0.60            -13.04          -9.49           
19435   100         -9.42           1.42            -16.39          -8.62           
19436   100         -8.75           1.02            -16.09          -8.35           
19437   100         -9.53           2.09            -19.84          -9.02           
19438   100         -9.83           0.43            -12.47          -9.62           
19439   100         -8.42           1.15            -12.03          -7.73           
19440   100         -8.91           0.58            -12.14          -8.62           
19441   100         -10.14          2.55            -20.46          -9.41           
19442   100         -8.56           1.02            -18.69          -8.43           
19443   100         -9.02           1.09            -13.77          -8.53           
19444   100         -9.35           1.34            -16.37          -8.52           
19445   100         -9.30           0.13            -10.52          -9.14           
19446   100         -10.84          3.94            -20.36          -8.95           
19447   100         -8.63           1.04            -18.88          -8.50           
19448   100         -9.67           2.60            -20.33          -8.80           
19449   100         -8.56           0.19            -9.96           -8.47           
19450   100         -9.67           2.80            -19.81          -8.73           
19451   100         -12.23          4.50            -21.23          -9.34           
19452   100         -8.20           1.43            -18.27          -7.88           
19453   100         -10.44          4.00            -19.79          -8.49           
19454   100         -8.23           2.35            -18.23          -7.57           
19455   100         -9.85           2.56            -20.22          -9.01           
19456   100         -11.96          4.56            -20.27          -8.98           
19457   100         -11.78          4.80            -20.38          -8.45           
19458   100         -8.81           0.05            -8.96           -8.74           
19459   100         -10.20          3.40            -19.74          -8.81           
19460   100         -9.87           3.06            -20.21          -8.76           
19461   100         -12.87          4.93            -21.65          -9.35           
19462   100         -9.48           1.87            -20.27          -9.13           
19463   100         -9.21           0.93            -17.88          -8.96           
19464   100         -9.48           2.11            -19.64          -8.99           
19465   100         -9.49           3.43            -19.35          -8.12           
19466   100         -12.58          4.12            -23.06          -10.20          
19467   100         -8.50           1.11            -19.54          -8.34           
19468   100         -8.49           0.35            -11.42          -8.33           
19469   100         -9.59           1.49            -20.45          -9.10           
19470   100         -9.68           0.92            -15.47          -9.33           
19471   100         -10.04          1.39            -16.82          -9.15           
19472   100         -9.53           0.41            -12.62          -9.35           
19473   100         -9.12           1.47            -15.74          -8.32           
19474   100         -8.14           0.04            -8.39           -8.08           
19475   100         -10.30          3.10            -20.62          -9.13           
19476   100         -12.65          5.02            -21.71          -9.26           
19477   100         -9.23           0.15            -10.63          -9.18           
19478   100         -9.79           0.54            -12.81          -9.49           
19479   100         -9.41           1.37            -16.06          -8.61           
19480   100         -8.74           0.98            -15.87          -8.35           
19481   100         -9.43           1.92            -20.33          -9.02           
19482   100         -9.80           0.31            -11.97          -9.61           
19483   100         -8.39           1.11            -11.50          -7.73           
19484   100         -8.88           0.51            -11.74          -8.62           
19485   100         -9.85           1.82            -20.35          -9.41           
19486   100         -8.46           0.06            -8.89           -8.43           
19487   100         -8.80           0.72            -11.82          -8.54           
19488   100         -9.24           1.25            -16.52          -8.52           
19489   100         -9.30           0.12            -10.35          -9.16           
