environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
10518   1502        -7.87           2.45            -28.39          -4.70           
10519   1502        -7.80           2.27            -26.60          -5.06           
10520   1502        -7.85           2.23            -28.93          -5.09           
10521   1502        -7.85           2.59            -32.19          -4.76           
10522   1502        -7.90           2.55            -30.95          -5.18           
10523   1502        -7.81           2.23            -26.35          -5.34           
10524   1502        -7.83           2.42            -30.09          -5.08           
10525   1502        -7.82           2.44            -28.06          -5.07           
10526   1502        -7.77           2.23            -27.38          -5.08           
10527   1502        -7.81           2.41            -25.88          -5.16           
10528   1502        -7.79           2.41            -27.98          -5.19           
10529   1502        -7.79           2.43            -31.82          -4.88           
10530   1502        -7.75           2.35            -28.44          -4.91           
10531   1502        -7.81           2.39            -28.18          -5.13           
10532   1502        -7.74           2.42            -30.44          -4.98           
10533   1502        -7.74           2.57            -29.37          -5.02           
10534   1502        -7.88           2.62            -28.82          -5.06           
10535   1502        -7.66           2.21            -28.73          -4.98           
10536   1502        -7.68           2.17            -26.31          -4.80           
10537   1502        -7.72           2.24            -28.26          -4.99           
10538   1502        -7.71           2.43            -31.63          -4.87           
10539   1502        -7.66           2.17            -27.62          -4.96           
10540   1502        -7.66           2.04            -23.61          -5.22           
10541   1502        -7.69           2.31            -27.42          -5.07           
10542   1502        -7.67           2.17            -29.10          -4.78           
10543   1502        -7.79           2.57            -36.23          -4.97           
10544   1502        -7.83           2.55            -30.73          -4.95           
10545   1502        -7.69           2.21            -24.31          -5.15           
10546   1502        -7.85           2.57            -28.18          -5.11           
10547   1502        -7.80           2.56            -29.51          -5.16           
10548   1502        -7.70           2.36            -31.26          -5.19           
10549   1502        -7.81           2.71            -34.78          -5.08           
10550   1502        -7.67           2.24            -28.56          -5.20           
10551   1502        -7.69           2.36            -28.39          -4.92           
10552   1502        -7.82           2.55            -28.71          -5.00           
10553   1502        -7.76           2.60            -29.03          -5.09           
10554   1502        -7.77           2.48            -27.24          -4.90           
10555   1502        -7.77           2.59            -27.48          -4.98           
10556   1502        -7.78           2.59            -28.26          -5.06           
10557   1502        -7.61           2.22            -30.43          -4.88           
10558   1502        -7.69           2.55            -31.15          -4.52           
10559   1502        -7.68           2.57            -31.30          -4.75           
10560   1502        -7.73           2.53            -28.92          -4.92           
10561   1502        -7.87           2.91            -31.21          -5.20           
10562   1502        -7.77           2.53            -27.86          -4.67           
10563   1502        -7.67           2.25            -26.18          -5.08           
10564   1502        -7.70           2.29            -27.41          -5.11           
10565   1502        -7.64           2.34            -32.82          -5.02           
10566   1502        -7.64           2.31            -29.36          -5.11           
10567   1502        -7.70           2.33            -29.91          -5.17           
10568   1502        -7.71           2.36            -31.29          -4.88           
10569   1502        -7.58           2.01            -25.60          -5.13           
10570   1502        -7.66           2.41            -27.27          -4.68           
10571   1502        -7.83           2.57            -30.60          -4.97           
10572   1502        -7.75           2.25            -25.58          -5.16           
10573   1502        -7.64           2.20            -32.26          -4.88           
10574   1502        -7.88           2.77            -27.67          -5.04           
10575   1502        -7.69           2.45            -30.49          -5.14           
10576   1502        -7.85           2.78            -31.82          -5.22           
10577   1502        -7.78           2.59            -28.50          -5.06           
10578   1502        -7.83           2.65            -29.72          -4.98           
10579   1502        -7.76           2.58            -30.82          -5.01           
10580   1502        -7.74           2.35            -24.27          -5.18           
10581   1502        -7.74           2.60            -28.42          -4.60           
10582   1502        -7.63           2.16            -29.24          -4.90           
10583   1502        -7.73           2.51            -27.78          -5.13           
10584   1502        -7.78           2.42            -29.76          -4.91           
10585   1502        -7.67           2.44            -32.87          -5.20           
10586   1502        -7.85           2.74            -28.87          -5.15           
10587   1502        -7.77           2.51            -34.09          -5.01           
10588   1502        -7.75           2.39            -27.21          -4.92           
10589   1502        -7.68           2.42            -27.45          -4.61           
10590   1502        -7.72           2.51            -29.38          -4.83           
10591   1502        -7.78           2.51            -28.15          -4.94           
10592   1502        -7.70           2.47            -30.64          -5.19           
10593   1502        -7.84           2.74            -46.10          -4.90           
10594   1502        -7.69           2.58            -31.46          -4.84           
10595   1502        -7.84           2.59            -26.66          -4.55           
10596   1502        -7.66           2.48            -29.38          -5.09           
10597   1502        -7.52           2.13            -24.24          -4.77           
10598   1502        -7.79           2.61            -28.97          -5.23           
10599   1502        -7.77           2.47            -26.09          -4.96           
10600   1502        -7.75           2.49            -27.59          -4.99           
10601   1502        -7.81           2.56            -28.11          -4.97           
10602   1502        -7.75           2.48            -28.20          -4.89           
10603   1502        -7.69           2.55            -30.51          -5.04           
10604   1502        -7.84           2.64            -33.09          -5.00           
10605   1502        -7.73           2.38            -30.76          -4.84           
10606   1502        -7.80           2.65            -33.20          -5.10           
10607   1502        -7.73           2.26            -23.82          -5.18           
10608   1502        -7.81           2.48            -27.54          -4.98           
10609   1502        -7.77           2.40            -31.81          -5.10           
10610   1502        -7.82           2.67            -27.72          -5.18           
10611   1502        -7.75           2.47            -32.46          -4.91           
10612   1502        -7.65           2.12            -24.07          -4.92           
10613   1502        -7.67           2.27            -27.88          -4.94           
10614   1502        -7.77           2.59            -30.43          -5.24           
10615   1502        -7.58           2.26            -28.01          -5.15           
10616   1502        -7.76           2.68            -36.18          -5.26           
10617   1502        -7.76           2.58            -31.26          -5.20           
10618   1502        -7.72           2.33            -26.74          -4.74           
10619   1502        -7.78           2.80            -29.42          -4.87           
10620   1502        -7.83           2.48            -23.88          -5.08           
10621   1502        -7.81           2.60            -28.43          -5.02           
10622   1502        -7.69           2.21            -28.50          -4.88           
10623   1502        -7.76           2.59            -31.10          -4.95           
10624   1502        -7.86           2.74            -31.58          -5.22           
10625   1502        -7.77           2.60            -33.39          -5.13           
10626   1502        -7.72           2.27            -28.49          -5.22           
10627   1502        -7.63           2.16            -27.74          -4.92           
10628   1502        -7.75           2.60            -34.71          -4.78           
10629   1502        -7.68           2.14            -27.58          -5.08           
10630   1502        -7.78           2.48            -27.44          -4.78           
10631   1502        -7.82           2.48            -29.78          -5.01           
10632   1502        -7.82           2.49            -29.38          -4.91           
10633   1502        -7.74           2.73            -34.45          -4.83           
10634   1502        -7.80           2.55            -27.91          -5.19           
10635   1502        -7.74           2.53            -30.63          -5.24           
10636   1502        -7.83           2.64            -31.57          -4.34           
10637   1502        -7.65           2.29            -32.69          -5.05           
10638   1502        -7.73           2.64            -31.07          -5.08           
10639   1502        -7.65           2.24            -32.19          -4.96           
10640   1502        -7.62           2.40            -40.61          -5.04           
10641   1502        -7.70           2.26            -30.71          -4.93           
10642   1502        -7.80           2.72            -32.64          -5.06           
10643   1502        -7.68           2.17            -26.43          -4.86           
10644   1502        -7.70           2.34            -31.29          -4.87           
10645   1502        -7.80           2.68            -29.43          -4.91           
10646   1502        -7.71           2.54            -30.13          -4.98           
10647   1502        -7.67           2.22            -28.78          -5.06           
10648   1502        -7.64           2.23            -33.14          -4.80           
10649   1502        -7.75           2.56            -32.69          -4.85           
10650   1502        -7.86           2.85            -31.55          -4.81           
10651   1502        -7.80           2.45            -27.00          -4.96           
10652   1502        -7.81           2.64            -34.91          -5.17           
10653   1502        -7.62           2.32            -33.67          -4.74           
10654   1502        -7.69           2.35            -27.90          -5.16           
10655   1502        -7.75           2.75            -37.64          -5.12           
10656   1502        -7.82           2.63            -28.53          -5.07           
10657   1502        -7.81           2.54            -29.60          -5.08           
10658   1502        -7.83           2.51            -27.51          -4.98           
10659   1502        -7.75           2.46            -29.88          -5.07           
10660   1502        -7.87           2.77            -29.53          -4.99           
10661   1502        -7.87           2.81            -30.43          -5.03           
10662   1502        -7.83           2.53            -28.02          -5.06           
10663   1502        -7.80           2.50            -25.67          -4.96           
10664   1502        -7.87           2.61            -30.02          -4.88           
10665   1502        -7.90           2.70            -28.11          -4.97           
10666   1502        -8.05           3.04            -33.85          -5.21           
10667   1502        -7.93           2.56            -24.07          -5.05           
10668   1502        -7.77           2.53            -27.07          -5.30           
10669   1502        -7.66           2.25            -27.43          -5.31           
10670   1502        -7.87           2.65            -30.85          -5.23           
10671   1502        -7.77           2.33            -28.56          -5.37           
10672   1502        -8.01           2.94            -33.12          -4.78           
10673   1502        -7.85           2.48            -30.57          -4.93           
10674   1502        -7.84           2.69            -30.52          -4.77           
10675   1502        -7.79           2.43            -36.77          -5.06           
10676   1502        -7.66           2.34            -35.67          -4.94           
10677   1502        -7.89           2.60            -28.99          -5.02           
10678   1502        -7.85           2.47            -25.00          -4.82           
10679   1502        -7.85           2.56            -29.35          -4.78           
10680   1502        -7.82           2.45            -29.23          -5.14           
10681   1502        -7.95           2.79            -32.45          -5.15           
10682   1502        -7.79           2.62            -36.44          -5.22           
10683   1502        -7.82           2.34            -29.02          -4.88           
10684   1502        -7.74           2.44            -31.60          -4.89           
10685   1502        -7.76           2.41            -31.88          -5.10           
10686   1502        -7.69           2.29            -32.00          -4.85           
10687   1502        -8.01           2.80            -25.70          -5.06           
10688   1502        -7.87           2.37            -26.09          -5.14           
10689   1502        -7.93           2.74            -41.73          -5.10           
10690   1502        -7.78           2.30            -31.37          -5.08           
10691   1502        -7.85           2.54            -28.21          -5.28           
10692   1502        -7.94           2.67            -32.72          -5.27           
10693   1502        -7.86           2.62            -27.93          -4.66           
10694   1502        -7.78           2.52            -30.89          -4.84           
10695   1502        -7.83           2.55            -28.20          -4.95           
10696   1502        -7.88           2.53            -33.25          -5.25           
10697   1502        -7.86           2.46            -25.55          -5.29           
10698   1502        -7.91           2.56            -30.42          -5.02           
10699   1502        -7.82           2.35            -27.24          -4.86           
10700   1502        -7.88           2.81            -32.83          -5.05           
10701   1502        -7.80           2.31            -25.18          -5.03           
10702   1502        -7.90           2.59            -29.47          -4.56           
10703   1502        -7.84           2.47            -31.32          -5.21           
10704   1502        -7.89           2.42            -26.62          -5.11           
10705   1502        -7.94           2.71            -28.46          -4.68           
10706   1502        -7.70           2.31            -29.37          -4.94           
10707   1502        -7.81           2.65            -36.24          -4.80           
10708   1502        -7.79           2.61            -31.26          -5.24           
10709   1502        -7.83           2.62            -28.04          -4.91           
10710   1502        -7.85           2.57            -28.28          -5.22           
10711   1502        -7.96           2.97            -33.56          -4.89           
10712   1502        -7.79           2.67            -38.10          -4.88           
10713   1502        -7.77           2.43            -28.36          -4.73           
10714   1502        -7.87           2.69            -35.24          -4.75           
10715   1502        -7.74           2.44            -30.76          -5.13           
10716   1502        -7.87           2.99            -34.76          -5.28           
10717   1502        -7.58           2.26            -27.16          -4.87           
10718   1502        -7.78           2.64            -36.96          -5.27           
10719   1502        -7.76           2.45            -30.00          -5.31           
10720   1502        -7.74           2.49            -30.88          -4.70           
10721   1502        -7.63           2.44            -32.04          -4.74           
10722   1502        -7.74           2.57            -36.80          -4.97           
10723   1502        -7.74           2.51            -27.95          -5.04           
10724   1502        -7.86           2.82            -32.22          -4.90           
10725   1502        -7.69           2.27            -27.00          -4.86           
10726   1502        -7.90           2.86            -33.61          -4.80           
10727   1502        -7.84           2.64            -32.85          -5.00           
10728   1502        -7.79           2.61            -35.30          -5.09           
10729   1502        -7.76           2.56            -33.14          -5.00           
10730   1502        -7.82           2.58            -31.60          -5.12           
10731   1502        -7.75           2.53            -27.20          -5.07           
10732   1502        -7.74           2.47            -28.58          -4.98           
10733   1502        -7.79           2.66            -39.67          -5.14           
10734   1502        -7.79           2.63            -32.78          -5.08           
10735   1502        -7.74           2.59            -30.90          -5.05           
10736   1502        -7.80           2.52            -30.30          -5.03           
10737   1502        -7.97           2.94            -34.85          -5.29           
10738   1502        -7.77           2.43            -30.99          -5.26           
10739   1502        -7.78           2.47            -32.48          -4.86           
10740   1502        -7.83           2.58            -29.74          -5.18           
10741   1502        -7.82           2.59            -28.72          -5.29           
10742   1502        -7.73           2.43            -33.25          -5.20           
10743   1502        -7.82           2.52            -35.20          -5.39           
10744   1502        -7.74           2.40            -33.02          -5.06           
10745   1502        -7.90           2.86            -31.48          -5.00           
10746   1502        -7.68           2.28            -27.42          -5.04           
10747   1502        -7.91           2.99            -34.67          -4.81           
10748   1502        -7.73           2.34            -25.24          -4.78           
10749   1502        -7.86           2.66            -31.28          -5.08           
10750   1502        -7.84           2.58            -32.66          -5.07           
10751   1502        -7.80           2.67            -31.76          -4.86           
10752   1502        -7.87           2.85            -31.62          -5.03           
10753   1502        -7.81           2.54            -30.55          -5.14           
10754   1502        -7.77           2.55            -33.36          -5.05           
10755   1502        -7.79           2.54            -32.02          -5.04           
10756   1502        -7.92           2.84            -34.12          -4.99           
10757   1502        -7.69           2.39            -34.73          -4.98           
10758   1502        -7.75           2.52            -33.59          -5.29           
10759   1502        -7.76           2.54            -36.13          -5.23           
10760   1502        -7.75           2.34            -28.29          -4.92           
10761   1502        -7.83           2.62            -35.26          -5.06           
10762   1502        -7.75           2.35            -38.15          -4.96           
10763   1502        -7.88           2.58            -27.23          -5.21           
10764   1502        -7.74           2.32            -33.27          -4.74           
10765   1502        -7.73           2.37            -25.56          -5.06           
10766   1502        -7.83           2.42            -28.63          -5.02           
10767   1502        -7.83           2.65            -28.87          -5.08           
10768   1502        -7.79           2.59            -29.97          -5.17           
10769   1502        -7.78           2.46            -30.29          -5.00           
10770   1502        -7.74           2.55            -31.89          -4.79           
10771   1502        -7.79           2.37            -30.48          -5.21           
10772   1502        -7.83           2.47            -29.36          -5.29           
10773   1502        -7.79           2.50            -30.68          -4.84           
10774   1502        -7.77           2.33            -27.90          -5.23           
10775   1502        -7.61           2.09            -26.86          -4.80           
10776   1502        -7.77           2.33            -32.47          -4.75           
10777   1502        -7.81           2.48            -29.55          -4.81           
10778   1502        -7.74           2.51            -33.30          -5.28           
10779   1502        -7.69           2.19            -27.65          -4.57           
10780   1502        -7.75           2.27            -30.98          -5.21           
10781   1502        -7.81           2.61            -32.42          -5.04           
10782   1502        -7.84           2.59            -31.37          -5.09           
10783   1502        -7.85           2.73            -30.92          -4.83           
10784   1502        -8.01           3.02            -34.24          -5.29           
10785   1502        -7.96           2.84            -32.23          -4.99           
10786   1502        -7.74           2.42            -30.06          -4.61           
10787   1502        -7.79           2.58            -30.55          -5.12           
10788   1502        -7.71           2.46            -32.41          -5.09           
10789   1502        -7.89           2.66            -28.45          -5.09           
10790   1502        -7.79           2.36            -27.04          -4.87           
10791   1502        -7.83           2.53            -31.23          -5.12           
10792   1502        -7.91           2.85            -32.54          -5.17           
10793   1502        -7.80           2.57            -32.00          -5.16           
10794   1502        -7.81           2.59            -30.41          -5.30           
10795   1502        -7.96           2.96            -42.59          -5.03           
10796   1502        -8.03           2.95            -32.99          -5.35           
10797   1502        -7.60           2.12            -28.22          -5.10           
10798   1502        -7.83           2.55            -30.83          -5.09           
10799   1502        -7.73           2.29            -31.07          -4.89           
10800   1502        -7.87           2.51            -33.19          -4.90           
10801   1502        -7.77           2.45            -30.18          -5.09           
10802   1502        -7.97           2.77            -27.31          -4.98           
10803   1502        -7.95           2.81            -30.64          -5.00           
10804   1502        -7.79           2.39            -32.43          -4.94           
10805   1502        -7.82           2.63            -30.83          -5.22           
10806   1502        -7.92           2.84            -31.73          -5.24           
10807   1502        -7.93           2.76            -30.42          -5.12           
10808   1502        -8.00           2.82            -37.54          -4.80           
10809   1502        -7.86           2.67            -32.19          -5.11           
10810   1502        -7.91           2.56            -31.39          -4.84           
10811   1502        -7.96           2.70            -31.67          -4.96           
10812   1502        -7.82           2.48            -28.88          -5.01           
10813   1502        -7.96           2.76            -30.58          -5.18           
10814   1502        -7.89           2.62            -32.45          -5.13           
10815   1502        -8.10           3.17            -31.57          -5.27           
10816   1502        -7.92           2.61            -31.08          -5.20           
10817   1502        -7.94           2.92            -32.24          -5.07           
10818   1502        -7.82           2.53            -29.69          -5.30           
10819   1502        -7.83           2.50            -31.12          -5.36           
10820   1502        -7.98           2.82            -33.50          -4.72           
10821   1502        -8.04           3.06            -32.64          -5.32           
10822   1502        -7.90           2.59            -30.98          -5.36           
10823   1502        -7.88           2.99            -38.18          -5.27           
10824   1502        -7.89           2.70            -30.99          -4.79           
10825   1502        -7.87           2.54            -30.13          -5.38           
10826   1502        -7.95           2.77            -32.84          -5.08           
10827   1502        -7.94           2.81            -30.62          -4.98           
10828   1502        -8.02           2.76            -30.30          -5.36           
10829   1502        -7.85           2.54            -33.41          -5.38           
10830   1502        -7.94           2.48            -28.50          -5.32           
10831   1502        -7.84           2.56            -28.81          -5.26           
10832   1502        -8.00           2.88            -36.39          -5.33           
10833   1502        -8.05           2.96            -36.28          -5.06           
10834   1502        -8.03           2.93            -33.98          -5.14           
10835   1502        -7.92           2.78            -31.32          -4.88           
10836   1502        -7.88           2.50            -25.56          -5.08           
10837   1502        -8.09           2.96            -34.26          -5.31           
10838   1502        -7.93           2.69            -28.36          -5.20           
10839   1502        -7.83           2.49            -35.62          -5.10           
10840   1502        -8.03           2.81            -35.18          -5.02           
10841   1502        -7.94           2.69            -33.47          -4.96           
10842   1502        -7.94           2.97            -43.73          -5.09           
10843   1502        -8.00           2.93            -30.73          -5.20           
10844   1502        -7.93           2.69            -27.44          -5.11           
10845   1502        -8.04           2.96            -34.04          -5.21           
10846   1502        -7.86           2.52            -26.62          -5.29           
10847   1502        -7.90           2.67            -30.52          -4.99           
10848   1502        -7.90           2.69            -31.20          -4.97           
10849   1502        -7.97           2.95            -33.44          -5.13           
10850   1502        -7.79           2.25            -29.69          -5.47           
10851   1502        -8.02           2.88            -30.65          -4.65           
10852   1502        -7.98           2.76            -29.98          -5.09           
10853   1502        -7.91           2.65            -30.14          -5.25           
10854   1502        -8.03           2.96            -33.57          -5.49           
10855   1502        -7.94           2.59            -28.24          -4.94           
10856   1502        -8.16           3.14            -33.37          -5.42           
10857   1502        -7.87           2.55            -27.76          -5.20           
10858   1502        -7.86           2.50            -26.24          -4.91           
10859   1502        -7.98           2.71            -31.64          -4.71           
10860   1502        -7.90           2.65            -32.68          -5.11           
10861   1502        -7.85           2.53            -32.84          -5.21           
10862   1502        -7.87           2.60            -29.71          -5.16           
10863   1502        -7.97           2.62            -27.42          -5.01           
10864   1502        -7.81           2.55            -26.98          -5.15           
10865   1502        -7.91           2.78            -31.17          -5.37           
10866   1502        -7.79           2.36            -27.89          -5.04           
10867   1502        -7.82           2.42            -26.35          -5.10           
10868   1502        -7.90           2.74            -28.66          -4.93           
10869   1502        -7.95           2.89            -34.70          -5.13           
10870   1502        -7.95           2.85            -31.81          -4.55           
10871   1502        -8.03           2.91            -26.73          -5.31           
10872   1502        -7.97           2.75            -25.97          -5.30           
10873   1502        -7.81           2.60            -29.19          -4.74           
10874   1502        -7.87           2.94            -37.56          -4.92           
10875   1502        -7.92           2.80            -32.52          -5.14           
10876   1502        -7.88           2.68            -32.60          -5.33           
10877   1502        -7.92           2.92            -33.89          -5.00           
10878   1502        -7.75           2.61            -30.35          -5.22           
10879   1502        -7.95           2.84            -28.38          -5.31           
10880   1502        -7.82           2.47            -26.34          -4.82           
10881   1502        -7.93           2.61            -29.31          -5.08           
10882   1502        -7.96           3.06            -34.07          -5.12           
10883   1502        -7.94           2.83            -37.79          -5.12           
10884   1502        -7.91           2.72            -31.96          -4.98           
10885   1502        -7.89           2.80            -28.55          -5.08           
10886   1502        -7.86           2.68            -33.03          -5.19           
10887   1502        -7.98           3.00            -37.35          -5.09           
10888   1502        -8.03           2.82            -32.57          -5.12           
10889   1502        -7.80           2.48            -27.01          -4.89           
10890   1502        -7.78           2.45            -29.82          -4.85           
10891   1502        -7.90           2.74            -27.34          -4.67           
10892   1502        -7.93           2.72            -30.60          -5.37           
10893   1502        -8.11           3.14            -27.41          -5.33           
10894   1502        -7.94           2.86            -31.40          -5.35           
10895   1502        -7.95           2.75            -28.74          -5.15           
10896   1502        -7.90           2.73            -35.10          -5.18           
10897   1502        -7.81           2.50            -27.65          -4.97           
10898   1502        -7.96           2.70            -29.58          -5.00           
10899   1502        -7.94           2.91            -30.42          -5.29           
10900   1502        -7.81           2.48            -29.16          -5.11           
10901   1502        -7.84           2.59            -28.81          -5.15           
10902   1502        -7.80           2.46            -29.75          -5.14           
10903   1502        -7.81           2.42            -27.85          -4.88           
10904   1502        -7.88           2.55            -31.71          -5.08           
10905   1502        -7.94           2.80            -33.65          -4.93           
10906   1502        -7.89           2.67            -30.47          -5.27           
10907   1502        -7.84           2.44            -28.73          -4.99           
10908   1502        -8.02           2.78            -30.85          -5.14           
10909   1502        -7.79           2.57            -31.15          -5.31           
10910   1502        -7.88           2.50            -23.56          -5.16           
10911   1502        -7.95           2.92            -31.62          -5.19           
10912   1502        -7.95           2.68            -30.33          -5.19           
10913   1502        -7.93           2.76            -29.12          -5.36           
10914   1502        -8.12           3.04            -31.87          -4.71           
10915   1502        -7.95           2.71            -34.14          -4.83           
10916   1502        -8.09           3.00            -34.53          -5.13           
10917   1502        -7.85           2.51            -29.37          -5.09           
10918   1502        -7.88           2.76            -32.82          -4.92           
10919   1502        -7.84           2.60            -27.79          -5.07           
10920   1502        -7.92           2.80            -29.29          -5.00           
10921   1502        -7.88           2.81            -29.95          -5.25           
10922   1502        -8.12           3.13            -32.82          -5.08           
10923   1502        -8.05           3.14            -33.02          -5.21           
10924   1502        -7.94           2.77            -33.96          -5.24           
10925   1502        -7.91           2.75            -31.70          -5.00           
10926   1502        -7.95           2.87            -29.83          -5.25           
10927   1502        -7.92           2.77            -28.37          -4.77           
10928   1502        -7.91           2.63            -28.67          -5.31           
10929   1502        -7.95           2.56            -25.56          -5.21           
10930   1502        -8.04           2.95            -30.47          -4.98           
10931   1502        -8.06           3.00            -32.26          -5.03           
10932   1502        -7.92           2.77            -36.32          -5.17           
10933   1502        -8.02           2.85            -28.49          -5.41           
10934   1502        -8.03           2.85            -29.72          -5.33           
10935   1502        -8.02           2.97            -33.37          -5.26           
10936   1502        -7.86           2.43            -26.13          -4.53           
10937   1502        -7.95           2.80            -32.64          -4.97           
10938   1502        -7.97           2.95            -33.25          -5.30           
10939   1502        -7.95           2.92            -32.29          -5.03           
10940   1502        -7.94           2.66            -29.22          -5.22           
10941   1502        -7.89           2.60            -30.01          -5.32           
10942   1502        -7.93           2.69            -29.31          -5.22           
10943   1502        -8.05           3.22            -35.68          -5.27           
10944   1502        -8.00           2.65            -26.39          -5.31           
10945   1502        -7.99           2.75            -28.97          -5.21           
10946   1502        -7.91           2.84            -37.70          -4.92           
10947   1502        -7.90           2.59            -34.42          -5.12           
10948   1502        -7.94           2.77            -29.33          -5.19           
10949   1502        -7.93           2.87            -30.89          -5.11           
10950   1502        -7.93           2.94            -35.05          -4.86           
10951   1502        -8.15           3.58            -39.18          -5.27           
10952   1502        -7.97           3.12            -31.74          -5.06           
10953   1502        -7.88           2.76            -30.11          -4.85           
10954   1502        -7.91           2.68            -28.60          -4.93           
10955   1502        -7.95           2.93            -30.33          -4.68           
10956   1502        -8.01           3.20            -40.52          -5.25           
10957   1502        -8.01           3.20            -32.53          -4.90           
10958   1502        -7.89           2.79            -30.67          -4.97           
10959   1502        -8.03           2.92            -28.49          -4.86           
10960   1502        -8.01           2.86            -29.55          -4.93           
10961   1502        -8.07           3.05            -32.80          -4.59           
10962   1502        -7.86           2.78            -29.86          -5.08           
10963   1502        -7.91           2.78            -31.83          -4.99           
10964   1502        -7.75           2.45            -33.34          -5.15           
10965   1502        -7.96           2.83            -31.61          -5.18           
10966   1502        -7.96           2.97            -38.70          -4.73           
10967   1502        -7.90           2.94            -28.72          -4.83           
10968   1502        -8.06           3.32            -32.45          -5.04           
10969   1502        -8.05           3.14            -30.55          -4.99           
10970   1502        -7.93           3.00            -30.33          -4.93           
10971   1502        -7.99           3.02            -30.27          -5.00           
10972   1502        -7.83           2.79            -31.37          -5.03           
10973   1502        -7.94           2.98            -33.92          -4.89           
10974   1502        -7.89           2.71            -29.06          -4.82           
10975   1502        -7.80           2.54            -24.42          -4.49           
10976   1502        -7.84           2.81            -33.93          -4.79           
10977   1502        -7.99           2.88            -31.19          -4.84           
10978   1502        -7.98           3.03            -31.92          -5.03           
10979   1502        -8.13           3.19            -32.55          -4.99           
10980   1502        -7.92           2.82            -32.55          -5.08           
10981   1502        -7.97           3.15            -36.23          -4.96           
10982   1502        -7.95           2.88            -27.86          -4.70           
10983   1502        -7.93           2.77            -30.49          -4.89           
10984   1502        -8.17           3.41            -34.64          -4.98           
10985   1502        -7.91           2.79            -32.82          -4.67           
10986   1502        -7.92           2.77            -24.91          -4.54           
10987   1502        -7.99           3.08            -31.74          -5.26           
10988   1502        -7.92           2.95            -30.47          -5.08           
10989   1502        -7.80           2.64            -29.13          -5.01           
10990   1502        -7.99           3.06            -31.03          -4.94           
10991   1502        -7.96           2.86            -31.46          -5.00           
10992   1502        -7.94           3.02            -41.51          -4.83           
10993   1502        -7.93           2.84            -30.94          -4.89           
10994   1502        -7.90           2.91            -27.20          -5.10           
10995   1502        -8.03           3.19            -32.36          -5.08           
10996   1502        -8.00           3.41            -35.02          -5.05           
10997   1502        -8.12           3.30            -29.83          -4.99           
10998   1502        -8.02           3.11            -30.99          -5.00           
10999   1502        -7.89           2.99            -30.72          -4.72           
11000   1502        -7.92           2.95            -33.88          -4.93           
11001   1502        -7.97           2.88            -28.78          -4.81           
11002   1502        -8.04           3.16            -38.60          -4.94           
11003   1502        -8.08           2.98            -29.72          -5.25           
11004   1502        -8.15           3.20            -35.06          -5.32           
11005   1502        -8.10           3.40            -39.52          -4.94           
11006   1502        -8.11           3.22            -29.89          -4.90           
11007   1502        -8.04           2.97            -31.64          -5.19           
11008   1502        -7.99           2.98            -30.59          -4.87           
11009   1502        -8.18           3.28            -31.32          -4.89           
11010   1502        -8.18           3.40            -31.46          -5.27           
11011   1502        -8.06           3.31            -33.78          -4.92           
11012   1502        -8.12           3.33            -31.99          -5.34           
11013   1502        -8.13           3.15            -31.34          -5.02           
11014   1502        -7.95           2.94            -33.33          -4.71           
11015   1502        -8.13           3.26            -34.01          -4.99           
11016   1502        -7.95           3.06            -32.82          -4.72           
11017   1502        -7.92           2.70            -29.65          -4.90           
11018   1502        -7.94           2.91            -31.95          -4.69           
11019   1502        -8.00           2.91            -30.78          -5.12           
11020   1502        -8.13           3.13            -31.09          -5.01           
11021   1502        -7.96           3.03            -35.04          -4.84           
11022   1502        -7.91           2.76            -26.59          -4.94           
11023   1502        -7.93           2.97            -33.72          -4.87           
11024   1502        -8.01           2.87            -27.07          -5.01           
11025   1502        -8.01           3.07            -32.92          -5.24           
11026   1502        -8.08           3.14            -35.96          -5.05           
11027   1502        -8.03           3.06            -31.63          -5.00           
