environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1913    100         -9.62           0.21            -10.71          -9.44           
1914    100         -9.20           0.08            -9.62           -9.09           
1915    100         -8.37           0.16            -9.06           -8.20           
1916    100         -8.49           0.28            -9.63           -8.23           
1917    100         -9.47           0.18            -9.96           -9.09           
1918    100         -9.37           0.13            -9.80           -9.22           
1919    100         -9.19           0.20            -10.06          -8.85           
1920    100         -9.30           0.28            -10.97          -8.93           
1921    100         -8.72           0.24            -9.43           -8.21           
1922    100         -8.98           0.18            -10.09          -8.84           
1923    100         -8.43           0.24            -9.85           -8.20           
1924    100         -9.22           0.25            -10.27          -8.98           
1925    100         -9.02           0.14            -9.60           -8.89           
1926    100         -8.58           0.09            -8.99           -8.47           
1927    100         -8.95           0.11            -9.56           -8.83           
1928    100         -9.41           0.08            -9.80           -9.28           
1929    100         -8.50           0.21            -9.52           -8.14           
1930    100         -9.96           0.27            -10.79          -9.61           
1931    100         -9.12           0.18            -9.80           -8.77           
1932    100         -9.93           0.19            -11.01          -9.67           
1933    100         -9.19           0.11            -9.66           -9.07           
1934    100         -9.12           0.12            -9.65           -8.93           
1935    100         -9.04           0.13            -9.70           -8.90           
1936    100         -8.65           0.15            -9.27           -8.48           
1937    100         -8.61           0.13            -9.01           -8.41           
1938    100         -10.12          0.19            -10.67          -9.84           
1939    100         -8.88           0.13            -9.62           -8.79           
1940    100         -8.91           0.11            -9.34           -8.69           
1941    100         -8.55           0.12            -9.33           -8.41           
1942    100         -9.58           0.19            -10.14          -9.34           
1943    100         -8.60           0.10            -9.18           -8.50           
1944    100         -9.72           0.07            -9.95           -9.40           
1945    100         -9.92           0.29            -11.08          -9.52           
1946    100         -9.06           0.14            -9.70           -8.90           
1947    100         -8.18           0.13            -9.15           -8.02           
1948    100         -9.27           0.15            -9.75           -9.06           
1949    100         -9.55           0.11            -10.37          -9.46           
1950    100         -8.31           0.23            -9.11           -8.05           
1951    100         -9.19           0.15            -10.20          -8.98           
1952    100         -8.51           0.42            -10.18          -8.13           
1953    100         -9.74           0.23            -10.32          -9.26           
1954    100         -8.65           0.10            -9.13           -8.53           
1955    100         -8.45           0.21            -9.60           -8.28           
1956    100         -9.38           0.07            -9.86           -9.31           
1957    100         -9.63           0.14            -10.09          -9.43           
1958    100         -8.89           0.12            -9.22           -8.70           
1959    100         -9.37           0.08            -9.74           -9.27           
1960    100         -9.15           0.14            -9.66           -8.99           
1961    100         -9.11           0.14            -9.79           -9.00           
1962    100         -9.02           0.09            -9.42           -8.93           
1963    100         -8.87           0.19            -9.81           -8.70           
1964    100         -8.78           0.13            -9.27           -8.64           
1965    100         -8.72           0.10            -9.14           -8.61           
1966    100         -8.41           0.11            -8.69           -8.18           
1967    100         -7.88           0.14            -8.85           -7.76           
1968    100         -10.08          0.08            -10.36          -9.89           
1969    100         -9.15           0.16            -10.08          -9.00           
1970    100         -9.28           0.10            -9.60           -9.10           
1971    100         -9.97           0.11            -10.60          -9.75           
1972    100         -8.94           0.13            -9.73           -8.79           
1973    100         -9.34           0.07            -9.59           -9.25           
1974    100         -9.16           0.11            -9.64           -9.03           
1975    100         -9.16           0.12            -9.42           -8.87           
1976    100         -8.13           0.23            -8.96           -7.80           
1977    100         -8.74           0.29            -10.50          -8.52           
1978    100         -9.56           0.18            -10.29          -9.37           
1979    100         -8.92           0.11            -9.48           -8.80           
1980    100         -8.65           0.09            -9.14           -8.57           
1981    100         -8.71           0.10            -9.18           -8.62           
1982    100         -8.78           0.12            -9.36           -8.60           
1983    100         -9.29           0.34            -10.43          -8.89           
1984    100         -8.66           0.16            -9.15           -8.45           
1985    100         -8.61           0.08            -8.99           -8.48           
1986    100         -9.17           0.08            -9.57           -9.08           
1987    100         -8.92           0.07            -9.12           -8.82           
1988    100         -8.08           0.20            -8.80           -7.65           
1989    100         -9.87           0.15            -10.36          -9.58           
1990    100         -9.45           0.22            -10.31          -9.04           
1991    100         -7.93           0.31            -9.72           -7.72           
1992    100         -8.81           0.07            -9.14           -8.70           
1993    100         -7.89           0.12            -8.38           -7.76           
1994    100         -8.51           0.22            -9.06           -8.05           
1995    100         -10.15          0.21            -10.93          -9.86           
1996    100         -8.35           0.09            -8.63           -8.23           
1997    100         -8.36           0.16            -9.70           -8.16           
1998    100         -9.08           0.65            -13.51          -8.69           
1999    100         -9.14           0.26            -9.97           -8.86           
2000    100         -8.89           0.20            -9.59           -8.61           
2001    100         -8.42           0.08            -8.88           -8.29           
2002    100         -8.87           0.26            -10.13          -8.63           
2003    100         -9.16           0.12            -10.04          -9.05           
2004    100         -8.60           0.23            -9.54           -8.34           
2005    100         -9.01           0.13            -9.68           -8.71           
2006    100         -8.50           0.52            -11.50          -8.06           
2007    100         -9.33           0.60            -13.09          -8.79           
2008    100         -9.55           0.11            -10.11          -9.43           
2009    100         -9.16           0.06            -9.47           -9.10           
2010    100         -8.29           0.08            -8.64           -8.20           
2011    100         -8.48           0.23            -9.62           -8.23           
2012    100         -9.39           0.14            -9.78           -9.09           
2013    100         -9.30           0.06            -9.49           -9.22           
2014    100         -9.06           0.12            -9.38           -8.89           
2015    100         -9.21           0.17            -9.69           -8.92           
2016    100         -8.70           0.22            -9.22           -8.31           
2017    100         -8.93           0.09            -9.20           -8.83           
2018    100         -8.33           0.14            -9.00           -8.18           
2019    100         -9.14           0.12            -9.78           -9.00           
2020    100         -9.01           0.11            -9.40           -8.90           
2021    100         -8.58           0.12            -9.45           -8.45           
2022    100         -8.96           0.13            -9.55           -8.83           
2023    100         -9.41           0.09            -9.75           -9.29           
2024    100         -8.46           0.19            -9.03           -8.14           
2025    100         -9.95           0.23            -10.61          -9.58           
2026    100         -9.11           0.18            -9.80           -8.81           
2027    100         -9.93           0.14            -10.41          -9.66           
2028    100         -9.18           0.10            -9.74           -9.06           
2029    100         -9.09           0.12            -9.53           -8.90           
2030    100         -9.05           0.17            -9.89           -8.90           
2031    100         -8.63           0.15            -9.33           -8.46           
2032    100         -8.61           0.17            -9.15           -8.41           
2033    100         -10.08          0.16            -10.59          -9.83           
2034    100         -8.86           0.09            -9.29           -8.78           
2035    100         -8.91           0.13            -9.24           -8.70           
2036    100         -8.55           0.17            -9.74           -8.40           
2037    100         -9.58           0.17            -10.22          -9.33           
2038    100         -8.64           0.13            -8.98           -8.49           
2039    100         -9.71           0.07            -9.93           -9.56           
2040    100         -9.93           0.37            -13.04          -9.44           
2041    100         -9.07           0.16            -9.55           -8.89           
2042    100         -8.14           0.11            -8.49           -8.02           
2043    100         -9.21           0.09            -9.50           -9.05           
2044    100         -9.51           0.06            -9.76           -9.46           
2045    100         -8.28           0.23            -8.86           -8.01           
2046    100         -9.10           0.14            -9.99           -8.96           
2047    100         -8.36           0.33            -9.81           -8.09           
2048    100         -9.67           0.21            -10.92          -9.23           
2049    100         -8.61           0.11            -9.37           -8.52           
2050    100         -8.42           0.13            -8.88           -8.29           
2051    100         -9.37           0.06            -9.67           -9.28           
2052    100         -9.64           0.13            -10.21          -9.43           
2053    100         -8.93           0.15            -9.54           -8.71           
2054    100         -9.41           0.11            -9.75           -9.27           
2055    100         -9.11           0.11            -9.46           -8.98           
2056    100         -9.13           0.13            -9.71           -9.00           
2057    100         -9.01           0.09            -9.42           -8.90           
2058    100         -8.86           0.15            -9.46           -8.71           
2059    100         -8.75           0.12            -9.15           -8.63           
2060    100         -8.71           0.09            -9.06           -8.60           
2061    100         -8.38           0.13            -8.67           -8.16           
2062    100         -7.88           0.13            -8.51           -7.76           
2063    100         -9.99           0.13            -10.22          -9.55           
2064    100         -9.32           0.61            -14.42          -8.97           
2065    100         -9.32           0.10            -9.70           -9.13           
2066    100         -9.95           0.10            -10.37          -9.72           
2067    100         -8.90           0.12            -9.46           -8.78           
2068    100         -9.33           0.07            -9.66           -9.24           
2069    100         -9.13           0.08            -9.42           -9.03           
2070    100         -9.13           0.15            -9.50           -8.75           
2071    100         -8.06           0.25            -8.93           -7.75           
2072    100         -8.87           0.38            -10.84          -8.51           
2073    100         -9.57           0.23            -10.75          -9.36           
2074    100         -8.94           0.14            -9.32           -8.72           
2075    100         -8.78           0.28            -9.99           -8.57           
2076    100         -8.79           0.20            -9.73           -8.62           
2077    100         -8.80           0.21            -9.46           -8.48           
2078    100         -9.53           0.47            -11.32          -8.89           
2079    100         -8.72           0.24            -9.66           -8.46           
2080    100         -8.59           0.11            -9.02           -8.48           
2081    100         -9.15           0.06            -9.40           -9.08           
2082    100         -8.95           0.13            -9.68           -8.82           
2083    100         -8.04           0.22            -8.72           -7.62           
2084    100         -9.77           0.15            -10.46          -9.53           
2085    100         -9.36           0.21            -9.97           -8.86           
2086    100         -7.89           0.12            -8.48           -7.74           
2087    100         -8.81           0.11            -9.55           -8.71           
2088    100         -7.94           0.17            -8.61           -7.76           
2089    100         -8.48           0.27            -9.30           -8.02           
2090    100         -10.09          0.18            -10.85          -9.72           
2091    100         -8.36           0.10            -8.69           -8.23           
2092    100         -8.36           0.17            -9.69           -8.18           
2093    100         -9.07           0.44            -11.15          -8.70           
2094    100         -9.15           0.28            -10.30          -8.87           
2095    100         -8.93           0.20            -9.46           -8.62           
2096    100         -8.41           0.07            -8.77           -8.30           
2097    100         -8.86           0.22            -9.74           -8.64           
2098    100         -9.13           0.05            -9.30           -9.02           
2099    100         -8.62           0.33            -9.99           -8.36           
2100    100         -8.96           0.10            -9.21           -8.74           
2101    100         -8.29           0.22            -9.25           -7.98           
2102    100         -9.19           0.41            -11.07          -8.80           
2103    100         -9.52           0.07            -9.81           -9.44           
2104    100         -9.15           0.04            -9.30           -9.08           
2105    100         -8.32           0.10            -8.74           -8.21           
2106    100         -8.66           0.42            -10.08          -8.28           
2107    100         -9.40           0.26            -11.38          -9.05           
2108    100         -9.31           0.09            -9.68           -9.18           
2109    100         -9.11           0.17            -9.61           -8.84           
2110    100         -9.31           0.24            -10.30          -8.94           
2111    100         -8.65           0.22            -9.13           -8.23           
2112    100         -9.05           0.33            -11.05          -8.84           
2113    100         -8.42           0.22            -9.11           -8.21           
2114    100         -9.25           0.25            -10.79          -9.00           
2115    100         -9.03           0.10            -9.52           -8.90           
2116    100         -8.59           0.10            -8.94           -8.47           
2117    100         -8.96           0.10            -9.30           -8.83           
2118    100         -9.41           0.09            -9.72           -9.27           
2119    100         -8.47           0.20            -9.09           -8.17           
2120    100         -9.91           0.17            -10.51          -9.63           
2121    100         -9.08           0.17            -9.44           -8.78           
2122    100         -9.91           0.13            -10.30          -9.65           
2123    100         -9.17           0.09            -9.54           -9.06           
2124    100         -9.10           0.13            -9.57           -8.79           
2125    100         -9.02           0.14            -9.80           -8.90           
2126    100         -8.61           0.10            -8.96           -8.47           
2127    100         -8.64           0.19            -9.34           -8.40           
2128    100         -10.11          0.19            -11.07          -9.84           
2129    100         -8.90           0.09            -9.17           -8.80           
2130    100         -8.92           0.15            -9.43           -8.71           
2131    100         -8.51           0.08            -8.79           -8.40           
2132    100         -9.60           0.15            -10.08          -9.35           
2133    100         -8.61           0.12            -9.07           -8.49           
2134    100         -9.73           0.10            -10.23          -9.58           
2135    100         -9.82           0.19            -10.28          -9.45           
2136    100         -9.08           0.16            -9.77           -8.90           
2137    100         -8.17           0.14            -8.69           -8.04           
2138    100         -9.21           0.10            -9.53           -9.04           
2139    100         -9.56           0.13            -10.43          -9.45           
2140    100         -8.34           0.25            -9.27           -8.00           
2141    100         -9.10           0.08            -9.38           -8.93           
2142    100         -8.47           0.44            -10.85          -8.11           
2143    100         -9.69           0.22            -10.57          -9.25           
2144    100         -8.64           0.09            -8.96           -8.54           
2145    100         -8.46           0.14            -8.87           -8.29           
2146    100         -9.39           0.08            -9.76           -9.30           
2147    100         -9.65           0.15            -10.28          -9.44           
2148    100         -8.99           0.26            -10.72          -8.72           
2149    100         -9.42           0.14            -9.89           -9.28           
2150    100         -9.19           0.17            -9.90           -9.00           
2151    100         -9.19           0.17            -9.75           -9.01           
2152    100         -9.05           0.11            -9.53           -8.94           
2153    100         -8.86           0.15            -9.48           -8.71           
2154    100         -8.77           0.15            -9.56           -8.63           
2155    100         -8.72           0.11            -9.22           -8.61           
2156    100         -8.39           0.14            -8.89           -8.17           
2157    100         -7.94           0.23            -9.46           -7.74           
2158    100         -10.03          0.09            -10.29          -9.55           
2159    100         -9.14           0.20            -10.15          -9.00           
2160    100         -9.32           0.12            -9.82           -9.11           
2161    100         -9.93           0.10            -10.25          -9.73           
2162    100         -8.94           0.16            -9.56           -8.78           
2163    100         -9.34           0.12            -9.95           -9.23           
2164    100         -9.15           0.11            -9.59           -9.02           
2165    100         -9.13           0.17            -9.72           -8.65           
2166    100         -8.02           0.24            -8.94           -7.74           
2167    100         -8.78           0.26            -9.96           -8.51           
2168    100         -9.59           0.19            -10.21          -9.36           
2169    100         -8.93           0.11            -9.39           -8.74           
2170    100         -8.73           0.18            -9.82           -8.57           
2171    100         -8.79           0.30            -11.27          -8.62           
2172    100         -8.82           0.17            -9.21           -8.51           
2173    100         -9.30           0.34            -10.64          -8.88           
2174    100         -8.66           0.21            -9.50           -8.44           
2175    100         -8.64           0.14            -9.25           -8.48           
2176    100         -9.20           0.13            -9.91           -9.09           
2177    100         -8.96           0.11            -9.45           -8.82           
2178    100         -8.07           0.26            -8.83           -7.66           
2179    100         -9.88           0.23            -11.21          -9.64           
2180    100         -9.62           0.38            -11.28          -9.14           
2181    100         -8.07           0.49            -10.60          -7.71           
2182    100         -8.83           0.09            -9.11           -8.70           
2183    100         -7.95           0.23            -9.05           -7.77           
2184    100         -8.46           0.23            -9.50           -8.01           
2185    100         -10.31          0.32            -11.90          -9.90           
2186    100         -8.39           0.16            -9.35           -8.22           
2187    100         -8.37           0.10            -9.08           -8.22           
2188    100         -8.89           0.26            -10.29          -8.69           
2189    100         -9.13           0.23            -9.92           -8.87           
2190    100         -8.89           0.22            -9.59           -8.62           
2191    100         -8.45           0.10            -9.00           -8.34           
2192    100         -8.80           0.18            -9.68           -8.64           
2193    100         -9.15           0.08            -9.58           -9.05           
2194    100         -8.51           0.20            -9.35           -8.35           
2195    100         -9.02           0.07            -9.23           -8.75           
2196    100         -8.46           0.15            -9.11           -8.04           
2197    100         -9.35           0.52            -11.68          -8.82           
2198    100         -9.58           0.13            -10.31          -9.44           
2199    100         -9.17           0.07            -9.46           -9.08           
2200    100         -8.38           0.15            -8.84           -8.21           
2201    100         -8.46           0.23            -9.36           -8.24           
2202    100         -9.43           0.23            -10.04          -9.04           
2203    100         -9.33           0.12            -9.90           -9.20           
2204    100         -9.06           0.14            -9.54           -8.88           
2205    100         -9.32           0.28            -10.59          -8.92           
2206    100         -8.61           0.22            -9.07           -8.14           
2207    100         -9.00           0.24            -10.44          -8.84           
2208    100         -8.35           0.14            -8.99           -8.18           
2209    100         -9.19           0.13            -9.59           -8.98           
2210    100         -9.09           0.16            -9.61           -8.91           
2211    100         -8.62           0.16            -9.22           -8.46           
2212    100         -8.95           0.11            -9.25           -8.79           
2213    100         -9.40           0.10            -9.88           -9.27           
2214    100         -8.53           0.31            -10.36          -8.15           
2215    100         -9.97           0.22            -10.76          -9.61           
2216    100         -9.09           0.25            -9.92           -8.70           
2217    100         -9.96           0.18            -10.70          -9.59           
2218    100         -9.21           0.15            -9.87           -9.06           
2219    100         -9.12           0.18            -9.96           -8.83           
2220    100         -9.07           0.18            -9.87           -8.91           
2221    100         -8.70           0.18            -9.24           -8.48           
2222    100         -8.67           0.22            -9.30           -8.41           
2223    100         -10.15          0.25            -10.85          -9.83           
2224    100         -8.91           0.12            -9.35           -8.78           
2225    100         -8.90           0.15            -9.58           -8.68           
2226    100         -8.61           0.24            -9.87           -8.40           
2227    100         -9.59           0.23            -11.14          -9.34           
2228    100         -8.67           0.22            -9.72           -8.49           
2229    100         -9.69           0.07            -9.97           -9.41           
2230    100         -9.78           0.23            -10.48          -9.47           
2231    100         -9.13           0.21            -9.94           -8.90           
2232    100         -8.18           0.15            -8.65           -8.02           
2233    100         -9.22           0.13            -9.56           -9.02           
2234    100         -9.55           0.12            -10.37          -9.46           
2235    100         -8.40           0.32            -9.27           -7.99           
2236    100         -9.13           0.10            -9.51           -8.97           
2237    100         -8.29           0.27            -9.44           -8.09           
2238    100         -9.67           0.19            -10.42          -9.19           
2239    100         -8.71           0.21            -9.40           -8.52           
2240    100         -8.48           0.17            -9.27           -8.28           
2241    100         -9.42           0.10            -9.75           -9.30           
2242    100         -9.66           0.13            -10.08          -9.47           
2243    100         -9.15           0.23            -10.01          -8.77           
2244    100         -9.43           0.13            -9.91           -9.28           
2245    100         -9.20           0.15            -9.64           -8.99           
2246    100         -9.21           0.16            -9.67           -9.02           
2247    100         -9.06           0.11            -9.43           -8.91           
2248    100         -8.94           0.19            -9.51           -8.69           
2249    100         -8.78           0.15            -9.36           -8.63           
2250    100         -8.73           0.15            -9.47           -8.60           
2251    100         -8.39           0.15            -8.82           -8.19           
2252    100         -7.88           0.16            -8.83           -7.75           
2253    100         -10.02          0.07            -10.28          -9.82           
2254    100         -9.11           0.11            -9.68           -9.00           
2255    100         -9.31           0.15            -9.83           -9.10           
2256    100         -9.94           0.14            -10.54          -9.72           
2257    100         -8.97           0.17            -9.63           -8.77           
2258    100         -9.35           0.13            -10.02          -9.24           
2259    100         -9.14           0.10            -9.50           -9.02           
2260    100         -9.14           0.18            -9.88           -8.68           
2261    100         -8.11           0.32            -9.28           -7.74           
2262    100         -8.78           0.32            -10.11          -8.52           
2263    100         -9.57           0.21            -10.31          -9.36           
2264    100         -8.94           0.14            -9.56           -8.72           
2265    100         -8.76           0.21            -9.48           -8.57           
2266    100         -8.77           0.14            -9.32           -8.62           
2267    100         -8.77           0.15            -9.27           -8.50           
2268    100         -9.38           0.39            -10.58          -8.90           
2269    100         -8.67           0.24            -9.85           -8.43           
2270    100         -8.59           0.12            -9.06           -8.48           
2271    100         -9.15           0.07            -9.41           -9.07           
2272    100         -8.91           0.08            -9.22           -8.82           
2273    100         -8.04           0.21            -8.57           -7.59           
2274    100         -9.80           0.12            -10.36          -9.56           
2275    100         -9.48           0.19            -10.19          -9.16           
2276    100         -8.14           0.39            -9.65           -7.73           
2277    100         -8.78           0.04            -8.91           -8.71           
2278    100         -7.95           0.23            -8.81           -7.76           
2279    100         -8.51           0.25            -9.34           -8.00           
2280    100         -10.15          0.15            -10.64          -9.81           
2281    100         -8.35           0.13            -9.02           -8.23           
2282    100         -8.33           0.08            -8.64           -8.20           
2283    100         -8.96           0.33            -10.39          -8.69           
2284    100         -9.16           0.27            -10.09          -8.87           
2285    100         -8.92           0.21            -9.74           -8.61           
2286    100         -8.42           0.13            -9.00           -8.28           
2287    100         -8.91           0.30            -10.02          -8.65           
2288    100         -9.12           0.06            -9.49           -9.03           
2289    100         -8.66           0.42            -11.29          -8.34           
2290    100         -8.95           0.09            -9.15           -8.73           
2291    100         -8.31           0.20            -9.24           -8.03           
2292    100         -9.18           0.36            -10.92          -8.80           
2293    100         -9.54           0.10            -10.06          -9.45           
2294    100         -9.15           0.04            -9.32           -9.07           
2295    100         -8.33           0.11            -8.72           -8.20           
2296    100         -8.41           0.14            -8.96           -8.24           
2297    100         -9.42           0.17            -9.83           -9.02           
2298    100         -9.28           0.08            -9.73           -9.18           
2299    100         -9.09           0.15            -9.48           -8.88           
2300    100         -9.17           0.16            -9.69           -8.92           
2301    100         -8.62           0.23            -9.30           -8.27           
2302    100         -8.90           0.09            -9.58           -8.84           
2303    100         -8.30           0.09            -8.72           -8.19           
2304    100         -9.15           0.09            -9.42           -8.98           
2305    100         -9.02           0.11            -9.42           -8.89           
2306    100         -8.57           0.10            -8.95           -8.45           
2307    100         -8.91           0.08            -9.27           -8.79           
2308    100         -9.38           0.08            -9.65           -9.28           
2309    100         -8.53           0.24            -9.27           -8.15           
2310    100         -9.85           0.18            -10.36          -9.59           
2311    100         -9.08           0.18            -9.56           -8.72           
2312    100         -9.90           0.12            -10.32          -9.59           
2313    100         -9.16           0.10            -9.62           -9.06           
2314    100         -9.08           0.12            -9.57           -8.88           
2315    100         -8.99           0.11            -9.68           -8.89           
2316    100         -8.61           0.10            -8.95           -8.46           
2317    100         -8.59           0.18            -9.27           -8.39           
2318    100         -10.08          0.15            -10.51          -9.84           
2319    100         -8.86           0.08            -9.34           -8.77           
2320    100         -8.86           0.11            -9.25           -8.69           
2321    100         -8.48           0.09            -9.04           -8.40           
2322    100         -9.56           0.14            -10.02          -9.34           
2323    100         -8.59           0.12            -9.15           -8.48           
2324    100         -9.67           0.05            -9.79           -9.58           
2325    100         -9.71           0.16            -10.12          -9.41           
2326    100         -9.10           0.17            -9.67           -8.90           
2327    100         -8.14           0.13            -8.69           -8.01           
2328    100         -9.18           0.07            -9.48           -9.04           
2329    100         -9.50           0.04            -9.65           -9.45           
2330    100         -8.31           0.22            -8.98           -7.98           
2331    100         -9.10           0.07            -9.34           -8.97           
2332    100         -8.33           0.27            -9.33           -8.11           
2333    100         -9.64           0.15            -10.04          -9.25           
2334    100         -8.62           0.11            -8.97           -8.52           
2335    100         -8.43           0.13            -8.93           -8.28           
2336    100         -9.36           0.07            -9.70           -9.30           
2337    100         -9.62           0.12            -9.97           -9.43           
2338    100         -9.01           0.17            -9.63           -8.75           
2339    100         -9.40           0.12            -9.92           -9.27           
2340    100         -9.14           0.09            -9.46           -8.99           
2341    100         -9.15           0.10            -9.63           -9.01           
2342    100         -9.03           0.08            -9.27           -8.91           
2343    100         -8.86           0.14            -9.38           -8.71           
2344    100         -8.74           0.11            -9.14           -8.63           
2345    100         -8.70           0.09            -9.11           -8.61           
2346    100         -8.40           0.16            -8.99           -8.21           
2347    100         -7.86           0.13            -8.82           -7.77           
2348    100         -10.00          0.05            -10.17          -9.82           
2349    100         -9.04           0.07            -9.64           -8.98           
2350    100         -9.24           0.08            -9.61           -9.11           
2351    100         -9.92           0.09            -10.17          -9.72           
2352    100         -8.94           0.16            -9.44           -8.76           
2353    100         -9.30           0.06            -9.60           -9.23           
2354    100         -9.10           0.07            -9.41           -9.01           
2355    100         -9.12           0.16            -9.69           -8.83           
2356    100         -8.10           0.20            -8.77           -7.77           
2357    100         -8.66           0.19            -9.56           -8.52           
2358    100         -9.50           0.14            -10.46          -9.35           
2359    100         -8.92           0.14            -9.33           -8.74           
2360    100         -8.65           0.11            -9.34           -8.57           
2361    100         -8.69           0.07            -9.03           -8.63           
2362    100         -8.74           0.13            -9.10           -8.48           
2363    100         -9.33           0.31            -10.42          -8.94           
2364    100         -8.67           0.14            -9.45           -8.48           
2365    100         -8.57           0.11            -9.04           -8.47           
2366    100         -9.13           0.07            -9.40           -9.07           
2367    100         -8.89           0.08            -9.14           -8.82           
2368    100         -8.02           0.19            -8.72           -7.62           
2369    100         -9.72           0.08            -9.97           -9.50           
2370    100         -9.36           0.14            -10.11          -9.14           
2371    100         -8.32           0.43            -9.85           -7.75           
2372    100         -8.74           0.04            -8.92           -8.67           
2373    100         -8.11           0.33            -8.87           -7.77           
2374    100         -8.36           0.16            -9.00           -8.01           
2375    100         -10.07          0.11            -10.50          -9.86           
2376    100         -8.29           0.07            -8.75           -8.22           
2377    100         -8.30           0.08            -8.70           -8.16           
2378    100         -8.99           0.26            -9.78           -8.68           
2379    100         -9.14           0.25            -9.85           -8.86           
2380    100         -8.85           0.18            -9.46           -8.61           
2381    100         -8.39           0.11            -9.17           -8.28           
2382    100         -8.85           0.19            -9.61           -8.64           
2383    100         -9.09           0.04            -9.32           -9.00           
2384    100         -8.69           0.36            -9.92           -8.35           
2385    100         -8.94           0.11            -9.39           -8.70           
2386    100         -8.26           0.16            -8.69           -8.01           
2387    100         -9.22           0.32            -10.11          -8.80           
2388    100         -9.52           0.07            -9.97           -9.43           
2389    100         -9.14           0.05            -9.42           -9.07           
2390    100         -8.36           0.15            -8.75           -8.20           
2391    100         -8.38           0.15            -9.02           -8.24           
2392    100         -9.43           0.18            -9.90           -9.01           
2393    100         -9.30           0.10            -9.62           -9.19           
2394    100         -9.09           0.17            -9.75           -8.85           
2395    100         -9.16           0.15            -9.63           -8.93           
2396    100         -8.65           0.20            -9.19           -8.27           
2397    100         -8.90           0.07            -9.17           -8.84           
2398    100         -8.31           0.09            -8.71           -8.19           
2399    100         -9.17           0.08            -9.51           -9.03           
2400    100         -9.03           0.08            -9.25           -8.91           
2401    100         -8.56           0.12            -9.03           -8.46           
2402    100         -8.90           0.06            -9.15           -8.80           
2403    100         -9.35           0.06            -9.61           -9.27           
2404    100         -8.49           0.24            -9.21           -8.15           
2405    100         -9.85           0.11            -10.18          -9.60           
2406    100         -9.02           0.16            -9.49           -8.79           
2407    100         -9.87           0.12            -10.22          -9.59           
2408    100         -9.16           0.09            -9.50           -9.05           
2409    100         -9.07           0.09            -9.36           -8.91           
2410    100         -8.95           0.06            -9.28           -8.89           
2411    100         -8.59           0.09            -8.91           -8.47           
2412    100         -8.57           0.17            -9.14           -8.39           
2413    100         -10.07          0.13            -10.61          -9.86           
2414    100         -8.87           0.08            -9.28           -8.78           
2415    100         -8.90           0.15            -9.40           -8.70           
2416    100         -8.45           0.07            -8.71           -8.39           
2417    100         -9.53           0.11            -9.89           -9.33           
2418    100         -8.60           0.13            -9.10           -8.48           
2419    100         -9.68           0.06            -9.93           -9.54           
2420    100         -9.65           0.17            -10.16          -9.42           
2421    100         -9.13           0.19            -9.69           -8.89           
2422    100         -8.13           0.11            -8.59           -8.01           
2423    100         -9.20           0.09            -9.48           -9.05           
2424    100         -9.52           0.05            -9.83           -9.46           
2425    100         -8.29           0.24            -8.95           -8.01           
2426    100         -9.09           0.06            -9.32           -8.96           
2427    100         -8.26           0.23            -9.37           -8.10           
2428    100         -9.70           0.16            -10.19          -9.40           
2429    100         -8.57           0.06            -8.84           -8.52           
2430    100         -8.40           0.11            -8.86           -8.29           
2431    100         -9.36           0.05            -9.64           -9.31           
2432    100         -9.63           0.11            -9.95           -9.43           
2433    100         -8.96           0.17            -9.62           -8.72           
2434    100         -9.40           0.13            -9.88           -9.27           
2435    100         -9.13           0.11            -9.39           -8.98           
2436    100         -9.15           0.13            -9.58           -9.00           
2437    100         -9.03           0.11            -9.57           -8.91           
2438    100         -8.86           0.14            -9.46           -8.70           
2439    100         -8.75           0.13            -9.17           -8.63           
2440    100         -8.74           0.15            -9.58           -8.61           
2441    100         -8.39           0.13            -8.72           -8.20           
2442    100         -7.85           0.11            -8.35           -7.75           
